clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
21,0.59375,1.1875,0.1777529761904762,0.4977973568281938,6,0,0
30,0.5228758169934641,1.1375,0.16581845238095239,0.481651376146789,0,1,0
27,0.5555555555555556,1.125,0.16773658830620852,0.4700460829493088,4,2,0
32,0.4125,1.1875,0.15357142857142858,0.48484848484848486,3,3,0
19,0.5753424657534246,1.2875,0.21188988095238095,0.5801886792452831,7,4,0
29,0.48026315789473684,1.1875,0.17055059523809524,0.4931506849315068,2,5,0
26,0.5526315789473685,1.1875,0.16174107142857141,0.5138888888888888,4,6,0
27,0.46206896551724136,1.2625,0.18107142857142858,0.5023255813953489,4,7,0
32,0.5208333333333334,1.1125,0.13498511904761906,0.4528301886792453,1,8,0
30,0.577922077922078,1.0875,0.1451190476190476,0.45982142857142855,0,9,0
27,0.5512820512820513,1.125,0.15342261904761906,0.4636363636363636,0,10,0
24,0.6,1.15,0.16574404761904762,0.4864864864864865,3,11,0
27,0.48466257668711654,1.1375,0.1700271247739602,0.4698275862068966,3,12,0
25,0.5483870967741935,1.1625,0.14706148282097647,0.47058823529411764,2,13,0
25,0.5211267605633803,1.175,0.19245535714285716,0.5072463768115942,2,14,0
30,0.5140845070422535,1.1875,0.1834970238095238,0.49047619047619045,3,15,0
31,0.5135135135135135,1.1375,0.16535714285714284,0.4976958525345622,2,16,0
28,0.5578231292517006,1.1375,0.14970238095238092,0.47465437788018433,1,17,0
28,0.4315068493150685,1.275,0.19194940476190475,0.5688073394495413,8,18,0
34,0.4861111111111111,1.1375,0.16395833333333332,0.5091743119266054,2,19,0
19,0.5364238410596026,1.1625,0.16940476190476192,0.5,5,20,0
20,0.5316455696202531,1.15,0.1624107142857143,0.49122807017543857,3,21,0
27,0.5512820512820513,1.125,0.14209821428571429,0.4732142857142857,1,22,0
27,0.6,1.175,0.1730357142857143,0.4537037037037037,5,23,0
22,0.5448717948717948,1.1125,0.15953869047619046,0.48660714285714285,1,24,0
27,0.5466666666666666,1.1375,0.17111607142857144,0.4840182648401826,2,25,0
41,0.541095890410959,1.05,0.15058035714285714,0.4009433962264151,0,26,0
21,0.5067567567567568,1.1625,0.195,0.5185185185185185,3,27,0
30,0.5136986301369864,1.1375,0.14541666666666667,0.4838709677419355,2,28,0
23,0.5714285714285714,1.15,0.17282738095238095,0.4977973568281938,0,29,0
24,0.5104895104895105,1.1875,0.16117559523809524,0.47685185185185186,2,30,0
34,0.4068965517241379,1.2,0.18117559523809526,0.46788990825688076,3,31,0
31,0.44666666666666666,1.1,0.19357142857142856,0.423963133640553,1,32,0
33,0.4866666666666667,1.15,0.16373511904761906,0.48868778280542985,4,33,0
