clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
24,0.4934210526315789,1.2125,0.2198214285714285,0.5518867924528302,6,0,0
24,0.5273972602739726,1.1625,0.1885416666666666,0.4675925925925926,0,1,0
30,0.5034013605442177,1.225,0.1644966847498493,0.5181818181818182,5,2,0
29,0.5833333333333334,1.075,0.1550744047619047,0.4657534246575342,3,3,0
20,0.5,1.225,0.2056547619047618,0.5265486725663717,5,4,0
32,0.5064935064935064,1.125,0.1474553571428571,0.4790697674418605,3,5,0
25,0.5608108108108109,1.15,0.1749702380952381,0.5159817351598174,2,6,0
27,0.4585987261146497,1.1875,0.1829017857142857,0.4933920704845815,6,7,0
31,0.4366197183098591,1.2125,0.1866815476190476,0.5048076923076923,3,8,0
27,0.5032258064516129,1.175,0.1713095238095238,0.4732142857142857,3,9,0
33,0.4415584415584415,1.2,0.1665922619047619,0.5255813953488372,4,10,0
29,0.527027027027027,1.1375,0.1587946428571428,0.4700460829493088,3,11,0
25,0.4936708860759494,1.15,0.1712797619047619,0.509009009009009,1,12,0
29,0.55,1.1375,0.1817261904761904,0.4784688995215311,1,13,0
35,0.4333333333333333,1.0875,0.179047619047619,0.4675925925925926,2,14,0
27,0.4565217391304347,1.2875,0.186860119047619,0.5118483412322274,5,15,0
20,0.4934210526315789,1.2625,0.2090922619047619,0.5429864253393665,6,16,0
27,0.506578947368421,1.1875,0.1315029761904761,0.4647887323943662,0,17,0
31,0.5454545454545454,1.1125,0.1415624999999999,0.4372093023255814,1,18,0
25,0.5136986301369864,1.175,0.1838988095238095,0.4813084112149532,5,19,0
24,0.4932432432432432,1.2125,0.2034523809523809,0.4678899082568807,5,20,0
23,0.5,1.1125,0.1978422619047619,0.4864864864864865,0,21,0
24,0.4726027397260274,1.2,0.1923511904761904,0.5047169811320755,2,22,0
21,0.5506329113924051,1.1875,0.1873511904761904,0.504424778761062,6,23,0
22,0.5066666666666667,1.2125,0.1936309523809523,0.5229357798165137,2,24,0
32,0.4866666666666667,1.1625,0.1847916666666666,0.4770642201834862,3,25,0
25,0.5133333333333333,1.1625,0.1693452380952381,0.5094339622641509,4,26,0
31,0.4802631578947368,1.15,0.1737648809523809,0.4681818181818182,4,27,0
28,0.5256410256410257,1.175,0.1504017857142857,0.497737556561086,4,28,0
32,0.547945205479452,1.1375,0.1707440476190476,0.4485981308411215,4,29,0
24,0.4557823129251701,1.25,0.1889434523809524,0.5093457943925234,5,30,0
29,0.5,1.1375,0.1597916666666666,0.4883720930232558,0,31,0
32,0.5135135135135135,1.1125,0.1607738095238095,0.5,1,32,0
24,0.4594594594594595,1.2625,0.1850892857142857,0.5607476635514018,4,33,0
32,0.4866666666666667,1.1,0.1500148809523809,0.4654377880184331,1,34,0
28,0.5095541401273885,1.15,0.1499404761904761,0.4934497816593886,1,35,0
26,0.4855072463768116,1.1875,0.1893154761904762,0.5294117647058824,1,36,0
21,0.5660377358490566,1.15,0.1389692585895117,0.4801762114537445,1,37,0
24,0.506578947368421,1.2125,0.1619791666666666,0.46875,6,38,0
29,0.5616438356164384,1.0875,0.1647916666666666,0.4325581395348837,0,39,0
26,0.5197368421052632,1.225,0.1724255952380952,0.5068493150684932,8,40,0
26,0.5337837837837838,1.175,0.1497321428571428,0.4837209302325581,0,41,0
28,0.4563758389261745,1.2125,0.1848363095238095,0.4841628959276018,2,42,0
30,0.4935064935064935,1.125,0.1775446428571428,0.4798206278026906,3,43,0
22,0.5570469798657718,1.2375,0.1697321428571428,0.5159817351598174,3,44,0
25,0.5472972972972973,1.125,0.1742857142857143,0.4834123222748815,1,45,0
24,0.5131578947368421,1.1,0.1726339285714286,0.4587155963302752,1,46,0
30,0.5902777777777778,1.1,0.1489732142857142,0.4952830188679245,1,47,0
