clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
27,0.474025974025974,1.1875,0.1708184523809524,0.4724770642201835,4,711,69
24,0.52,1.1875,0.1649404761904762,0.5227272727272727,6,712,69
30,0.503448275862069,1.1625,0.1722172619047619,0.481651376146789,3,713,69
23,0.5266666666666666,1.15,0.1889285714285714,0.5185185185185185,4,714,69
29,0.46,1.25,0.1827380952380952,0.5363636363636364,6,715,69
27,0.4407894736842105,1.25,0.1715327380952381,0.5275229357798165,6,716,69
33,0.4487179487179487,1.1375,0.1747172619047619,0.4913043478260869,2,717,69
32,0.4662162162162162,1.125,0.1598660714285714,0.4814814814814814,1,718,69
32,0.532051282051282,1.125,0.1524553571428571,0.4570135746606334,4,719,69
35,0.4863013698630137,1.0625,0.1466517857142857,0.4170616113744075,0,720,69
27,0.5032258064516129,1.1125,0.1408630952380952,0.4722222222222222,1,721,69
28,0.512987012987013,1.125,0.1778869047619047,0.4409090909090909,2,722,69
33,0.5066666666666667,1.175,0.1671428571428571,0.488262910798122,5,723,69
28,0.5886075949367089,1.1,0.1611904761904762,0.4608294930875576,2,724,69
32,0.506578947368421,1.1125,0.1644940476190476,0.4821428571428571,2,725,69
22,0.5,1.175,0.1810267857142857,0.4577777777777778,4,726,69
26,0.5419354838709678,1.1125,0.1563095238095238,0.4642857142857143,3,727,69
36,0.5342465753424658,1.075,0.1476339285714286,0.4084507042253521,1,728,69
30,0.5365853658536586,1.1,0.1377827380952381,0.4851063829787234,0,729,69
37,0.5277777777777778,1.1125,0.1459077380952381,0.4433962264150943,1,730,69
35,0.4785714285714286,1.1625,0.1640029761904761,0.488479262672811,2,731,69
26,0.56875,1.0625,0.1354017857142857,0.4429223744292237,2,732,69
25,0.5,1.1625,0.1644791666666666,0.5088495575221239,3,733,69
24,0.554140127388535,1.175,0.1748511904761905,0.508695652173913,1,734,69
17,0.4927536231884058,1.3,0.2124404761904761,0.5789473684210527,9,735,69
22,0.5405405405405406,1.225,0.1540625,0.5114155251141552,4,736,69
31,0.52,1.1875,0.1597023809523809,0.4748858447488584,3,737,69
18,0.6038961038961039,1.15,0.1562797619047619,0.5045045045045045,4,738,69
41,0.3959731543624161,1.1375,0.1439583333333333,0.4744186046511628,0,739,69
28,0.5,1.15,0.1735267857142857,0.4953271028037383,2,740,69
30,0.5064102564102564,1.1625,0.1735416666666666,0.4729729729729729,4,741,69
26,0.4931506849315068,1.2,0.1883779761904762,0.5186915887850467,4,742,69
33,0.4100719424460431,1.2375,0.1967559523809524,0.5462962962962963,4,743,69
23,0.4935064935064935,1.2625,0.166547619047619,0.5475113122171946,5,744,69
29,0.528169014084507,1.1375,0.1694940476190476,0.4736842105263157,3,745,69
21,0.5454545454545454,1.1375,0.1717113095238095,0.4818181818181818,2,746,69
28,0.5540540540540541,1.125,0.1649255952380952,0.4392523364485981,4,747,69
30,0.4935064935064935,1.175,0.1743154761904762,0.4866071428571428,1,748,69
29,0.4331210191082802,1.1625,0.1883184523809523,0.484304932735426,4,749,69
30,0.5067567567567568,1.1125,0.1835714285714285,0.4744186046511628,1,750,69
26,0.5448717948717948,1.15,0.1827678571428571,0.4863636363636364,3,751,69
20,0.4491017964071856,1.2125,0.1940024110910186,0.5517241379310345,5,752,69
30,0.5637583892617449,1.175,0.1597470238095238,0.5023255813953489,5,753,69
27,0.4802631578947368,1.175,0.1684523809523809,0.4954128440366973,2,754,69
30,0.5266666666666666,1.075,0.1420386904761904,0.4618834080717489,0,755,69
26,0.4965986394557823,1.25,0.2143154761904762,0.5570776255707762,6,756,69
24,0.4875,1.1375,0.1944494047619047,0.4913793103448275,3,757,69
23,0.4407894736842105,1.2375,0.1701934523809523,0.4748858447488584,1,758,69
29,0.5066666666666667,1.15,0.1770238095238095,0.4511627906976744,2,759,69
38,0.5182481751824818,1.125,0.1561904761904761,0.4691943127962085,1,760,69
29,0.4935064935064935,1.0875,0.1836458333333333,0.4841628959276018,1,761,69
23,0.5714285714285714,1.175,0.1846428571428571,0.5315315315315315,5,762,69
32,0.5,1.125,0.1363392857142857,0.4678899082568807,1,763,69
28,0.5202702702702703,1.15,0.1642708333333333,0.4814814814814814,3,764,69
28,0.5,1.175,0.1791369047619047,0.4788732394366197,3,765,69
28,0.6,1.15,0.1719047619047619,0.4719626168224299,3,766,69
24,0.5228758169934641,1.1375,0.1884116937914406,0.5092592592592593,5,767,69
22,0.474025974025974,1.2375,0.1834970238095238,0.5093457943925234,6,768,69
20,0.5064935064935064,1.2625,0.1830952380952381,0.5219298245614035,7,769,69
30,0.5208333333333334,1.125,0.1626041666666667,0.4553990610328638,3,770,69
32,0.5163398692810458,1.125,0.1792261904761904,0.4598214285714285,1,771,69
32,0.5167785234899329,1.1625,0.1404912597950572,0.4604651162790698,3,772,69
26,0.5424836601307189,1.125,0.1607440476190476,0.4909090909090909,1,773,69
29,0.4968152866242038,1.15,0.1958333333333333,0.5067873303167421,2,774,69
22,0.4436619718309859,1.2875,0.2133333333333333,0.5384615384615384,9,775,69
26,0.55,1.0625,0.1527232142857142,0.4311111111111111,0,776,69
37,0.461038961038961,1.0625,0.1637053571428571,0.4727272727272727,0,777,69
36,0.4934210526315789,1.1625,0.1505059523809523,0.4700460829493088,4,778,69
21,0.54421768707483,1.1375,0.1647023809523809,0.5069124423963134,3,779,69
26,0.5069444444444444,1.225,0.1971279761904762,0.5576036866359447,4,780,69
28,0.4807692307692308,1.1375,0.1520386904761904,0.4977578475336323,1,781,69
27,0.5945945945945946,1.15,0.189985119047619,0.5,4,782,69
29,0.5072463768115942,1.1375,0.1808035714285714,0.5,3,783,69
23,0.5225806451612903,1.2125,0.1575949367088607,0.5022421524663677,4,784,69
27,0.5099337748344371,1.1375,0.1821875,0.4955357142857143,4,785,69
20,0.52,1.25,0.169360119047619,0.5483870967741935,4,786,69
25,0.5569620253164557,1.1125,0.1650595238095238,0.4732142857142857,0,787,69
22,0.5161290322580645,1.25,0.2020386904761904,0.5681818181818182,5,788,69
26,0.4689655172413793,1.175,0.1840029761904761,0.5069767441860465,3,789,69
29,0.506578947368421,1.1375,0.1815029761904762,0.4663677130044843,2,790,69
25,0.5512820512820513,1.125,0.1531994047619047,0.4380530973451327,1,791,69
23,0.56,1.175,0.1622916666666666,0.5070422535211268,7,792,69
26,0.589041095890411,1.125,0.1411160714285714,0.4953271028037383,2,793,69
34,0.46,1.1125,0.1593154761904761,0.4545454545454545,0,794,69
36,0.4569536423841059,1.1375,0.1424107142857142,0.4748858447488584,2,795,69
24,0.5909090909090909,1.1,0.1386160714285714,0.4708520179372197,1,796,69
31,0.4810126582278481,1.15,0.1764583333333333,0.4845814977973568,5,797,69
31,0.5735294117647058,1.1875,0.1388839285714286,0.4691943127962085,3,798,69
12,0.363013698630137,1.5375,0.2662053571428571,0.6728971962616822,18,799,69
34,0.5142857142857142,1.1125,0.1366666666666666,0.4691943127962085,2,800,69
28,0.5763888888888888,1.125,0.1382291666666666,0.5023474178403756,1,801,69
29,0.5673758865248227,1.125,0.1494940476190476,0.4481132075471698,2,802,69
