clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
23,0.4840764331210191,1.15,0.19456845238095238,0.49099099099099097,3,0,0
22,0.5114942528735632,1.1125,0.16711309523809523,0.4811715481171548,1,1,0
26,0.4506172839506173,1.15,0.1843452380952381,0.4892703862660944,2,2,0
28,0.4533333333333333,1.175,0.1917708333333333,0.527027027027027,4,3,0
26,0.49673202614379086,1.125,0.1977529761904762,0.4977168949771689,2,4,0
28,0.4864864864864865,1.1625,0.15849702380952382,0.5093457943925234,0,5,0
27,0.5032258064516129,1.1875,0.19205357142857143,0.5339366515837104,3,6,0
22,0.532051282051282,1.15,0.1732440476190476,0.5318181818181819,2,7,0
22,0.4166666666666667,1.2625,0.2020089285714286,0.5874439461883408,7,8,0
20,0.44654088050314467,1.2625,0.2270795660036167,0.5511111111111111,6,9,0
22,0.5,1.25,0.21458333333333335,0.5504587155963303,7,10,0
19,0.5128205128205128,1.2125,0.1961309523809524,0.536697247706422,4,11,0
23,0.5163398692810458,1.15,0.16122023809523808,0.4909090909090909,2,12,0
23,0.5126582278481012,1.125,0.14464285714285713,0.48,1,13,0
26,0.47468354430379744,1.15,0.18197916666666664,0.504424778761062,0,14,0
31,0.474025974025974,1.1,0.16086309523809525,0.47297297297297297,1,15,0
27,0.48,1.175,0.21599702380952382,0.5161290322580645,5,16,0
25,0.496551724137931,1.25,0.18629464285714287,0.5283018867924528,4,17,0
24,0.5263157894736842,1.2,0.210922619047619,0.5377358490566038,4,18,0
26,0.5,1.1875,0.18126488095238097,0.5198237885462555,5,19,0
26,0.5099337748344371,1.25,0.21132440476190478,0.5395348837209303,7,20,0
26,0.5379746835443038,1.1625,0.1736607142857143,0.5198237885462555,3,21,0
23,0.5,1.3,0.2073511904761905,0.5645933014354066,9,22,0
26,0.45098039215686275,1.2,0.23322916666666665,0.5779816513761468,5,23,0
25,0.474025974025974,1.2375,0.1973214285714286,0.547945205479452,7,24,0
21,0.5064935064935064,1.2375,0.22092261904761906,0.591743119266055,8,25,0
20,0.43870967741935485,1.3,0.2333333333333333,0.5818181818181818,7,26,0
19,0.44666666666666666,1.35,0.24422619047619049,0.6036866359447005,11,27,0
23,0.4657534246575342,1.325,0.22069940476190478,0.5787037037037037,9,28,0
20,0.4675324675324675,1.2375,0.20919642857142856,0.5779816513761468,9,29,0
20,0.4451219512195122,1.2625,0.2307589285714286,0.5782608695652174,8,30,0
20,0.40963855421686746,1.275,0.23148809523809524,0.6035242290748899,7,31,0
25,0.3888888888888889,1.2625,0.2268154761904762,0.5921052631578947,9,32,0
22,0.379746835443038,1.425,0.24428872814948774,0.6140350877192983,13,33,0
24,0.38961038961038963,1.35,0.2736160714285714,0.6100917431192661,12,34,0
24,0.36666666666666664,1.4,0.24776785714285712,0.6214953271028038,13,35,0
20,0.4339622641509434,1.35,0.24543154761904762,0.6017699115044248,11,36,0
22,0.5063291139240507,1.2375,0.2303720238095238,0.5803571428571429,6,37,0
22,0.42207792207792205,1.325,0.23587797619047618,0.6143497757847534,8,38,0
20,0.3670886075949367,1.425,0.27102678571428573,0.6592920353982301,15,39,0
20,0.3660130718954248,1.4625,0.2534821428571429,0.6651376146788991,15,40,0
30,0.3741496598639456,1.35,0.2301785714285714,0.5944700460829493,13,41,0
21,0.42948717948717946,1.2875,0.20819940476190474,0.5829596412556054,8,42,0
17,0.4329268292682927,1.325,0.2479017857142857,0.5844155844155844,12,43,0
20,0.4125874125874126,1.3875,0.2374702380952381,0.6129032258064516,11,44,0
16,0.3765432098765432,1.4375,0.26290178571428574,0.5895196506550219,17,45,0
22,0.3815789473684211,1.375,0.2501041666666667,0.5570776255707762,9,46,0
22,0.461038961038961,1.2625,0.21251488095238097,0.484304932735426,6,47,0
25,0.46258503401360546,1.3375,0.20382440476190475,0.4786729857819905,7,48,0
26,0.5394736842105263,1.1,0.1910714285714286,0.43577981651376146,1,49,0
23,0.48148148148148145,1.25,0.18507440476190476,0.4868421052631579,5,50,0
23,0.43870967741935485,1.25,0.21151785714285715,0.5381165919282511,7,51,0
24,0.5060975609756098,1.175,0.17532738095238093,0.5169491525423728,3,52,0
21,0.4759036144578313,1.2875,0.2168625678119349,0.5493562231759657,9,53,0
22,0.5142857142857142,1.1875,0.18214285714285716,0.5020746887966805,2,54,0
25,0.4774193548387097,1.2125,0.1794940476190476,0.5176991150442478,3,55,0
23,0.46875,1.25,0.1891517857142857,0.5307017543859649,3,56,0
21,0.5705128205128205,1.1125,0.16791666666666666,0.5159817351598174,3,57,0
23,0.47096774193548385,1.2125,0.20866071428571428,0.5458715596330275,5,58,0
19,0.47435897435897434,1.2875,0.20687500000000006,0.5765765765765766,9,59,0
18,0.45625,1.2875,0.18232142857142858,0.5565610859728507,6,60,0
14,0.46745562130177515,1.3625,0.2000892857142857,0.5864978902953587,10,61,0
18,0.49390243902439024,1.1875,0.18397321428571428,0.5344827586206896,6,62,0
22,0.5,1.175,0.1822172619047619,0.5414847161572053,4,63,0
15,0.4939759036144578,1.2125,0.19723748473748473,0.5,8,64,0
20,0.5,1.175,0.2019345238095238,0.5067264573991032,5,65,0
18,0.5064102564102564,1.25,0.19720238095238093,0.5429864253393665,5,66,0
20,0.49032258064516127,1.2625,0.1784672619047619,0.5475113122171946,6,67,0
17,0.49411764705882355,1.2,0.1815029761904762,0.540084388185654,6,68,0
