clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
30,0.4866666666666667,1.125,0.14696428571428571,0.4675925925925926,2,0,10
30,0.4866666666666667,1.125,0.14696428571428571,0.4675925925925926,2,1,10
30,0.4866666666666667,1.125,0.14696428571428571,0.4675925925925926,2,2,10
30,0.4866666666666667,1.125,0.14696428571428571,0.4675925925925926,2,3,10
30,0.4866666666666667,1.125,0.14696428571428571,0.4675925925925926,2,4,10
26,0.5555555555555556,1.1875,0.1913690476190476,0.5118483412322274,4,0,11
26,0.5555555555555556,1.1875,0.1913690476190476,0.5118483412322274,4,1,11
26,0.5555555555555556,1.1875,0.1913690476190476,0.5118483412322274,4,2,11
26,0.5555555555555556,1.1875,0.1913690476190476,0.5118483412322274,4,3,11
26,0.5555555555555556,1.1875,0.1913690476190476,0.5118483412322274,4,4,11
32,0.5510204081632653,1.0875,0.1419642857142857,0.4470046082949309,0,0,12
32,0.5510204081632653,1.0875,0.1419642857142857,0.4470046082949309,0,1,12
32,0.5510204081632653,1.0875,0.1419642857142857,0.4470046082949309,0,2,12
32,0.5510204081632653,1.0875,0.1419642857142857,0.4470046082949309,0,3,12
32,0.5510204081632653,1.0875,0.1419642857142857,0.4470046082949309,0,4,12
28,0.5100671140939598,1.1625,0.1796875,0.5135135135135135,4,0,13
28,0.5100671140939598,1.1625,0.1796875,0.5135135135135135,4,1,13
28,0.5100671140939598,1.1625,0.1796875,0.5135135135135135,4,2,13
28,0.5100671140939598,1.1625,0.1796875,0.5135135135135135,4,3,13
28,0.5100671140939598,1.1625,0.1796875,0.5135135135135135,4,4,13
31,0.5135135135135135,1.15,0.17467261904761905,0.481651376146789,2,0,14
31,0.5135135135135135,1.15,0.17467261904761905,0.481651376146789,2,1,14
31,0.5135135135135135,1.15,0.17467261904761905,0.481651376146789,2,2,14
31,0.5135135135135135,1.15,0.17467261904761905,0.481651376146789,2,3,14
31,0.5135135135135135,1.15,0.17467261904761905,0.481651376146789,2,4,14
22,0.5,1.1125,0.1610714285714286,0.4272300469483568,0,0,15
22,0.5,1.1125,0.1610714285714286,0.4272300469483568,0,1,15
22,0.5,1.1125,0.1610714285714286,0.4272300469483568,0,2,15
22,0.5,1.1125,0.1610714285714286,0.4272300469483568,0,3,15
22,0.5,1.1125,0.1610714285714286,0.4272300469483568,0,4,15
24,0.5068493150684932,1.225,0.1877232142857143,0.5700934579439252,2,0,16
24,0.5068493150684932,1.225,0.1877232142857143,0.5700934579439252,2,1,16
24,0.5068493150684932,1.225,0.1877232142857143,0.5700934579439252,2,2,16
24,0.5068493150684932,1.225,0.1877232142857143,0.5700934579439252,2,3,16
24,0.5068493150684932,1.225,0.1877232142857143,0.5700934579439252,2,4,16
26,0.506578947368421,1.1625,0.16761904761904764,0.45495495495495497,4,0,17
26,0.506578947368421,1.1625,0.16761904761904764,0.45495495495495497,4,1,17
26,0.506578947368421,1.1625,0.16761904761904764,0.45495495495495497,4,2,17
26,0.506578947368421,1.1625,0.16761904761904764,0.45495495495495497,4,3,17
26,0.506578947368421,1.1625,0.16761904761904764,0.45495495495495497,4,4,17
34,0.44155844155844154,1.1625,0.16305059523809523,0.47767857142857145,4,0,18
34,0.44155844155844154,1.1625,0.16305059523809523,0.47767857142857145,4,1,18
34,0.44155844155844154,1.1625,0.16305059523809523,0.47767857142857145,4,2,18
34,0.44155844155844154,1.1625,0.16305059523809523,0.47767857142857145,4,3,18
34,0.44155844155844154,1.1625,0.16305059523809523,0.47767857142857145,4,4,18
24,0.5192307692307693,1.1625,0.1593452380952381,0.47767857142857145,0,0,19
24,0.5192307692307693,1.1625,0.1593452380952381,0.47767857142857145,0,1,19
24,0.5192307692307693,1.1625,0.1593452380952381,0.47767857142857145,0,2,19
24,0.5192307692307693,1.1625,0.1593452380952381,0.47767857142857145,0,3,19
24,0.5192307692307693,1.1625,0.1593452380952381,0.47767857142857145,0,4,19
28,0.5131578947368421,1.1625,0.1464732142857143,0.4977578475336323,1,0,20
28,0.5131578947368421,1.1625,0.1464732142857143,0.4977578475336323,1,1,20
28,0.5131578947368421,1.1625,0.1464732142857143,0.4977578475336323,1,2,20
28,0.5131578947368421,1.1625,0.1464732142857143,0.4977578475336323,1,3,20
28,0.5131578947368421,1.1625,0.1464732142857143,0.4977578475336323,1,4,20
35,0.5394736842105263,1.0625,0.13849702380952383,0.47058823529411764,0,0,21
35,0.5394736842105263,1.0625,0.13849702380952383,0.47058823529411764,0,1,21
35,0.5394736842105263,1.0625,0.13849702380952383,0.47058823529411764,0,2,21
35,0.5394736842105263,1.0625,0.13849702380952383,0.47058823529411764,0,3,21
35,0.5394736842105263,1.0625,0.13849702380952383,0.47058823529411764,0,4,21
27,0.3782051282051282,1.25,0.2175148809523809,0.5446428571428571,7,0,22
27,0.3782051282051282,1.25,0.2175148809523809,0.5446428571428571,7,1,22
27,0.3782051282051282,1.25,0.2175148809523809,0.5446428571428571,7,2,22
27,0.3782051282051282,1.25,0.2175148809523809,0.5446428571428571,7,3,22
27,0.3782051282051282,1.25,0.2175148809523809,0.5446428571428571,7,4,22
31,0.5364238410596026,1.1,0.15449065702230258,0.46261682242990654,4,0,23
31,0.5364238410596026,1.1,0.15449065702230258,0.46261682242990654,4,1,23
31,0.5364238410596026,1.1,0.15449065702230258,0.46261682242990654,4,2,23
31,0.5364238410596026,1.1,0.15449065702230258,0.46261682242990654,4,3,23
31,0.5364238410596026,1.1,0.15449065702230258,0.46261682242990654,4,4,23
33,0.4513888888888889,1.15,0.1676339285714286,0.5209302325581395,2,0,24
33,0.4513888888888889,1.15,0.1676339285714286,0.5209302325581395,2,1,24
33,0.4513888888888889,1.15,0.1676339285714286,0.5209302325581395,2,2,24
33,0.4513888888888889,1.15,0.1676339285714286,0.5209302325581395,2,3,24
33,0.4513888888888889,1.15,0.1676339285714286,0.5209302325581395,2,4,24
32,0.56,1.075,0.1584970238095238,0.45662100456621,1,0,25
32,0.56,1.075,0.1584970238095238,0.45662100456621,1,1,25
32,0.56,1.075,0.1584970238095238,0.45662100456621,1,2,25
32,0.56,1.075,0.1584970238095238,0.45662100456621,1,3,25
