clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
26,0.4228187919463087,1.25,0.2134672619047619,0.5590909090909091,2,0,0
23,0.42857142857142855,1.2625,0.19348214285714285,0.545045045045045,0,1,0
24,0.45,1.2375,0.1995684523809524,0.5526315789473685,0,2,0
25,0.4585987261146497,1.2625,0.19421130952380952,0.5580357142857143,0,3,0
21,0.477124183006536,1.3,0.21043154761904762,0.57847533632287,5,4,0
21,0.43125,1.2625,0.2384375,0.6018099547511312,4,5,0
18,0.39622641509433965,1.3625,0.24450892857142853,0.6412556053811659,8,6,0
17,0.3696969696969697,1.4625,0.2734672619047619,0.6666666666666666,15,7,0
15,0.4036144578313253,1.4625,0.2640476190476191,0.648068669527897,14,8,0
16,0.3780487804878049,1.4,0.25715773809523806,0.6553191489361702,12,9,0
16,0.4161490683229814,1.325,0.24825892857142856,0.631578947368421,5,10,0
13,0.3597560975609756,1.4625,0.26623511904761904,0.6609442060085837,13,11,0
12,0.35119047619047616,1.525,0.28273809523809523,0.6781115879828327,17,12,0
14,0.34523809523809523,1.525,0.2750595238095238,0.6681034482758621,14,13,0
13,0.3430232558139535,1.5,0.2706696428571429,0.6666666666666666,12,14,0
13,0.33532934131736525,1.55,0.27602678571428574,0.6752136752136753,17,15,0
12,0.3651685393258427,1.4625,0.2647767857142857,0.6528925619834711,13,16,0
13,0.36046511627906974,1.475,0.2610267857142857,0.6569037656903766,12,17,0
11,0.3707865168539326,1.425,0.2533482142857143,0.6652892561983471,13,18,0
12,0.37058823529411766,1.45,0.25486607142857143,0.6896551724137931,16,19,0
13,0.33544303797468356,1.5375,0.27232142857142855,0.6995515695067265,17,20,0
12,0.35802469135802467,1.5375,0.2735267857142857,0.6943231441048034,18,21,0
13,0.3575757575757576,1.525,0.27813988095238096,0.6956521739130435,15,22,0
13,0.37349397590361444,1.525,0.28875,0.6943231441048034,20,23,0
10,0.3588235294117647,1.6,0.2844196428571429,0.7094017094017094,24,24,0
11,0.3493975903614458,1.5125,0.28434523809523815,0.6956521739130435,20,25,0
12,0.35,1.5875,0.28105654761904764,0.7022222222222222,21,26,0
12,0.36477987421383645,1.55,0.27267932489451485,0.6995515695067265,20,27,0
14,0.36419753086419754,1.5125,0.27087797619047616,0.6581196581196581,18,28,0
14,0.367816091954023,1.4125,0.26866071428571425,0.640495867768595,15,29,0
16,0.3353658536585366,1.525,0.27306547619047616,0.6680851063829787,18,30,0
15,0.34523809523809523,1.45,0.26226190476190475,0.6567796610169492,18,31,0
16,0.34502923976608185,1.4625,0.2662202380952381,0.6583333333333333,17,32,0
17,0.3216374269005848,1.4625,0.2784077380952381,0.6597510373443983,16,33,0
15,0.3389830508474576,1.425,0.27597950572634117,0.6694214876033058,14,34,0
12,0.34831460674157305,1.475,0.27183035714285714,0.6979591836734694,16,35,0
13,0.33727810650887574,1.5375,0.27912202380952383,0.6974789915966386,18,36,0
11,0.30952380952380953,1.6125,0.30867559523809524,0.7148936170212766,23,37,0
12,0.3235294117647059,1.6625,0.3013839285714286,0.7238493723849372,23,38,0
13,0.3277777777777778,1.5375,0.29404761904761906,0.6987951807228916,19,39,0
12,0.31666666666666665,1.6,0.29072916666666665,0.7016129032258065,19,40,0
11,0.30337078651685395,1.6125,0.2866964285714285,0.7195121951219512,19,41,0
11,0.32386363636363635,1.5625,0.2851934523809524,0.7160493827160493,17,42,0
12,0.3045977011494253,1.625,0.31625000000000003,0.7489539748953975,22,43,0
11,0.3050847457627119,1.6125,0.2966964285714286,0.7428571428571429,21,44,0
9,0.29775280898876405,1.725,0.31736607142857143,0.7673469387755102,27,45,0
12,0.3142857142857143,1.65,0.29921130952380953,0.7355371900826446,22,46,0
12,0.32608695652173914,1.6,0.28474984930681135,0.716,20,47,0
15,0.31736526946107785,1.575,0.30824404761904767,0.7253218884120172,19,48,0
15,0.3081395348837209,1.575,0.2901488095238095,0.7095435684647303,16,49,0
16,0.31137724550898205,1.5625,0.29623511904761907,0.7130801687763713,15,50,0
15,0.3373493975903614,1.625,0.31191964285714285,0.7359307359307359,22,51,0
15,0.3373493975903614,1.7125,0.2915029761904762,0.7276595744680852,21,52,0
13,0.2976190476190476,1.9125,0.32005952380952385,0.7478632478632479,23,53,0
15,0.32919254658385094,1.6375,0.3033035714285714,0.7123893805309734,20,54,0
9,0.2857142857142857,1.9125,0.3212202380952381,0.7657657657657657,30,55,0
10,0.2981366459627329,1.8125,0.3105952380952381,0.7375565610859729,27,56,0
11,0.2484472049689441,1.775,0.3307142857142857,0.7511111111111111,29,57,0
11,0.2721518987341772,1.725,0.3167559523809524,0.7297297297297297,25,58,0
12,0.27450980392156865,1.725,0.31258928571428574,0.7351598173515982,25,59,0
13,0.3128834355828221,1.65,0.29722724532851125,0.7035398230088495,23,60,0
12,0.2981366459627329,1.825,0.31400297619047624,0.7276785714285714,27,61,0
15,0.32298136645962733,1.55,0.3109970238095238,0.6936936936936937,23,62,0
14,0.3525641025641026,1.6125,0.29819940476190476,0.6728971962616822,22,63,0
11,0.35,1.6125,0.28386904761904763,0.6866359447004609,20,64,0
10,0.3227848101265823,1.7875,0.30473214285714284,0.7168949771689498,29,65,0
10,0.2802547770700637,1.8875,0.3253422619047619,0.7545454545454545,32,66,0
11,0.3132530120481928,1.8,0.3141517857142857,0.7368421052631579,29,67,0
9,0.2976190476190476,1.8875,0.3274404761904762,0.7478632478632479,30,68,0
11,0.325,1.8375,0.32175595238095245,0.7477876106194691,29,69,0
10,0.29012345679012347,1.8875,0.3326488095238095,0.7719298245614035,30,70,0
11,0.294478527607362,1.75,0.3384672619047619,0.7566371681415929,28,71,0
15,0.32098765432098764,1.575,0.3069494047619048,0.7048458149779736,18,72,0
15,0.30625,1.6,0.3030952380952381,0.7066666666666667,21,73,0
13,0.2893081761006289,1.8,0.3113244047619047,0.7321428571428571,25,74,0
13,0.30864197530864196,1.7625,0.3045089285714286,0.7168141592920354,23,75,0
13,0.30120481927710846,1.7375,0.3147470238095238,0.7336244541484717,24,76,0
11,0.2976190476190476,1.775,0.30516369047619046,0.7370689655172413,25,77,0
10,0.2682926829268293,1.9,0.3282291666666667,0.7733333333333333,32,78,0
12,0.25949367088607594,1.8375,0.32424107142857145,0.7601809954751131,27,79,0
10,0.275,1.8125,0.3192410714285714,0.7455357142857143,26,80,0
11,0.2727272727272727,1.85,0.3408378541289934,0.7608695652173914,28,81,0
8,0.2897727272727273,1.85,0.33870535714285716,0.7708333333333334,29,82,0
6,0.24293785310734464,2.025,0.3582589285714286,0.823045267489712,37,83,0
5,0.2111111111111111,2.1,0.3744345238095238,0.8408163265306122,41,84,0
7,0.2247191011235955,2.075,0.3670089285714286,0.8326530612244898,40,85,0
7,0.24444444444444444,2.0125,0.35944940476190473,0.8218623481781376,38,86,0
8,0.24431818181818182,2.0125,0.3575446428571428,0.8163265306122449,36,87,0
9,0.2413793103448276,1.975,0.35471726190476194,0.8106995884773662,34,88,0
8,0.21910112359550563,2.0625,0.36668154761904764,0.819672131147541,36,89,0
8,0.21714285714285714,2.0375,0.37294642857142857,0.8242677824267782,37,90,0
8,0.24022346368715083,1.9625,0.3620535714285715,0.8099173553719008,34,91,0
8,0.2554347826086957,1.875,0.34267857142857144,0.7951807228915663,29,92,0
11,0.23255813953488372,1.925,0.3548363095238095,0.8125,34,93,0
10,0.23728813559322035,1.825,0.3472767857142857,0.7959183673469388,30,94,0
