clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
24,0.4444444444444444,1.275,0.1986904761904762,0.5607476635514018,8,645,90
22,0.46938775510204084,1.2625,0.18533755274261604,0.5592417061611374,7,646,90
17,0.5394736842105263,1.2125,0.20270833333333335,0.5483870967741935,5,647,90
16,0.46875,1.3125,0.20651785714285714,0.5782608695652174,5,648,90
14,0.5029585798816568,1.2375,0.19160714285714284,0.540084388185654,5,649,90
15,0.5063291139240507,1.2625,0.17916666666666667,0.5422222222222223,8,650,90
21,0.5128205128205128,1.175,0.17700892857142855,0.484304932735426,3,651,90
19,0.5256410256410257,1.2625,0.179375,0.5318181818181819,5,652,90
27,0.47368421052631576,1.2375,0.18860119047619048,0.5267857142857143,7,653,90
24,0.4358974358974359,1.275,0.19624999999999998,0.5353982300884956,9,654,90
24,0.43870967741935485,1.2875,0.20184523809523808,0.5429864253393665,6,655,90
27,0.47435897435897434,1.175,0.20145833333333335,0.5068493150684932,5,656,90
29,0.4520547945205479,1.1875,0.17686011904761906,0.511520737327189,1,657,90
21,0.4421768707482993,1.275,0.20760416666666667,0.543778801843318,7,658,90
27,0.4722222222222222,1.2,0.18477678571428574,0.5185185185185185,5,659,90
31,0.42857142857142855,1.2125,0.19988095238095238,0.5280373831775701,3,660,90
26,0.5337837837837838,1.1625,0.18913690476190476,0.5046728971962616,3,661,90
23,0.5163398692810458,1.2,0.1983184523809524,0.5253456221198156,5,662,90
26,0.47019867549668876,1.3,0.18986607142857143,0.5180180180180181,8,663,90
19,0.461038961038961,1.2625,0.22921130952380953,0.5442477876106194,9,664,90
23,0.5328947368421053,1.125,0.17672619047619048,0.48826291079812206,2,665,90
23,0.4645161290322581,1.2375,0.2018452380952381,0.5565610859728507,5,666,90
23,0.47468354430379744,1.2,0.19964285714285715,0.5580357142857143,4,667,90
27,0.4177215189873418,1.325,0.21989583333333335,0.5848214285714286,11,668,90
28,0.4966442953020134,1.2375,0.20108630952380951,0.547945205479452,4,669,90
23,0.47770700636942676,1.225,0.19988095238095238,0.5422222222222223,4,670,90
24,0.4523809523809524,1.2375,0.18717261904761906,0.5512820512820513,5,671,90
22,0.5066666666666667,1.3125,0.20375000000000001,0.5925925925925926,8,672,90
22,0.48,1.2,0.18747023809523808,0.5525114155251142,4,673,90
25,0.3525641025641026,1.3375,0.21913690476190478,0.5720720720720721,11,674,90
23,0.42038216560509556,1.3125,0.19254464285714284,0.5491071428571429,8,675,90
32,0.5135135135135135,1.175,0.1755059523809524,0.5225225225225225,3,676,90
23,0.527027027027027,1.2,0.17252976190476194,0.5138888888888888,4,677,90
26,0.4805194805194805,1.1875,0.17093750000000002,0.49557522123893805,2,678,90
21,0.4840764331210191,1.2,0.18386904761904763,0.5401785714285714,2,679,90
24,0.4246575342465753,1.3125,0.22416666666666668,0.573394495412844,9,680,90
24,0.4863013698630137,1.3,0.19638392857142856,0.539906103286385,5,681,90
22,0.5460526315789473,1.1625,0.16794642857142855,0.5161290322580645,4,682,90
20,0.4909090909090909,1.2375,0.1740327380952381,0.5344827586206896,4,683,90
31,0.47586206896551725,1.2,0.16513392857142856,0.49767441860465117,3,684,90
25,0.487012987012987,1.2,0.21029761904761904,0.5201793721973094,5,685,90
22,0.5133333333333333,1.3,0.19501488095238095,0.5409090909090909,7,686,90
21,0.48466257668711654,1.275,0.20625,0.5565217391304348,5,687,90
22,0.4817073170731707,1.2625,0.18863095238095237,0.5427350427350427,4,688,90
23,0.5405405405405406,1.1625,0.1884077380952381,0.514018691588785,2,689,90
22,0.5,1.2625,0.1727529761904762,0.5263157894736842,3,690,90
19,0.5033112582781457,1.3,0.19316964285714286,0.5345622119815668,7,691,90
12,0.44516129032258067,1.475,0.24677083333333333,0.6146788990825688,14,692,90
19,0.38271604938271603,1.375,0.22574404761904762,0.5957446808510638,9,693,90
30,0.44285714285714284,1.175,0.19690476190476192,0.5141509433962265,2,694,90
26,0.4966442953020134,1.15,0.20874020494273654,0.4838709677419355,3,695,90
24,0.4864864864864865,1.2375,0.20058035714285713,0.5137614678899083,5,696,90
19,0.5,1.2125,0.18744047619047619,0.5088495575221239,8,697,90
22,0.4382716049382716,1.3125,0.22793851717902355,0.543859649122807,9,698,90
24,0.44666666666666666,1.25,0.21583333333333332,0.547945205479452,8,699,90
23,0.44594594594594594,1.2625,0.22946428571428573,0.5581395348837209,10,700,90
23,0.4768211920529801,1.275,0.20354166666666665,0.5610859728506787,9,701,90
21,0.5364238410596026,1.2625,0.17916666666666664,0.5219298245614035,6,702,90
22,0.5163398692810458,1.3,0.19413690476190476,0.5555555555555556,7,703,90
18,0.50920245398773,1.3,0.19342977697408076,0.5676855895196506,8,704,90
18,0.44,1.3,0.23598214285714283,0.6093023255813953,12,705,90
26,0.5,1.1875,0.17105654761904762,0.5130434782608696,4,706,90
24,0.5,1.3,0.18153273809523812,0.5426008968609866,11,707,90
31,0.4930555555555556,1.1875,0.1673065476190476,0.5121951219512195,4,708,90
28,0.4967741935483871,1.175,0.17124999999999999,0.4798206278026906,2,709,90
25,0.5069444444444444,1.2125,0.20297619047619048,0.5185185185185185,4,710,90
22,0.40816326530612246,1.3875,0.2138095238095238,0.591743119266055,10,711,90
20,0.4230769230769231,1.3625,0.19955357142857144,0.5605381165919282,9,712,90
21,0.4591194968553459,1.325,0.18411693791440625,0.5398230088495575,6,713,90
18,0.5151515151515151,1.1875,0.19546413502109705,0.5502183406113537,5,714,90
25,0.44936708860759494,1.25,0.21049107142857143,0.5669642857142857,8,715,90
23,0.4294478527607362,1.275,0.20417420132610004,0.5775862068965517,7,716,90
21,0.45180722891566266,1.2875,0.2038839285714286,0.5517241379310345,7,717,90
23,0.45454545454545453,1.225,0.1964434523809524,0.536036036036036,3,718,90
16,0.4457831325301205,1.4,0.22188988095238096,0.592274678111588,12,719,90
19,0.4585987261146497,1.275,0.21495535714285713,0.5882352941176471,6,720,90
19,0.453416149068323,1.2875,0.23745535714285712,0.5775862068965517,7,721,90
17,0.44805194805194803,1.375,0.2626339285714286,0.6171171171171171,12,722,90
16,0.4397590361445783,1.3875,0.24663690476190475,0.630901287553648,14,723,90
17,0.4276729559748428,1.425,0.27111607142857147,0.6327433628318584,15,724,90
14,0.3795180722891566,1.55,0.2689583333333333,0.6470588235294118,12,725,90
14,0.40350877192982454,1.45,0.24450892857142859,0.602510460251046,12,726,90
20,0.506578947368421,1.2625,0.2083184523809524,0.5321100917431193,10,727,90
26,0.5266666666666666,1.2125,0.20404761904761903,0.5416666666666666,6,728,90
16,0.48026315789473684,1.3,0.2011011904761905,0.5733333333333334,6,729,90
22,0.4342105263157895,1.2625,0.21583333333333338,0.5495495495495496,2,730,90
21,0.4527027027027027,1.2625,0.22209821428571433,0.5714285714285714,8,731,90
22,0.4666666666666667,1.2625,0.2104017857142857,0.5373831775700935,7,732,90
22,0.5266666666666666,1.2,0.1747172619047619,0.5069124423963134,2,733,90
29,0.48,1.15,0.18735119047619048,0.5046296296296297,3,734,90
