run_id,converged,convergence_step,final_step
0,True,,unknown
1,True,,unknown
10,True,,unknown
11,True,,unknown
12,True,,unknown
13,True,,unknown
14,True,,unknown
15,True,,unknown
16,True,,unknown
17,True,,unknown
18,True,,unknown
19,True,,unknown
2,True,,unknown
20,True,,unknown
21,True,,unknown
22,True,,unknown
23,True,,unknown
24,True,,unknown
25,True,,unknown
26,True,,unknown
27,True,,unknown
28,True,,unknown
29,True,,unknown
3,True,,unknown
30,True,,unknown
31,True,,unknown
32,True,,unknown
33,True,,unknown
34,True,,unknown
35,True,,unknown
36,True,,unknown
37,True,,unknown
38,True,,unknown
39,True,,unknown
4,True,,unknown
40,True,,unknown
41,True,,unknown
42,True,,unknown
43,True,,unknown
44,True,,unknown
45,True,,unknown
46,True,,unknown
47,True,,unknown
48,True,,unknown
49,True,,unknown
5,True,,unknown
50,True,,unknown
51,True,,unknown
52,True,,unknown
53,True,,unknown
54,True,,unknown
55,True,,unknown
56,True,,unknown
57,True,,unknown
58,True,,unknown
59,True,,unknown
6,True,,unknown
60,True,,unknown
61,True,,unknown
62,True,,unknown
63,True,,unknown
64,True,,unknown
65,True,,unknown
66,True,,unknown
67,True,,unknown
68,True,,unknown
69,True,,unknown
7,True,,unknown
70,True,,unknown
71,True,,unknown
72,True,,unknown
73,True,,unknown
74,True,,unknown
75,True,,unknown
76,True,,unknown
77,True,,unknown
78,True,,unknown
79,True,,unknown
8,True,,unknown
80,True,,unknown
81,True,,unknown
82,True,,unknown
83,True,,unknown
84,True,,unknown
85,True,,unknown
86,True,,unknown
87,True,,unknown
88,True,,unknown
89,True,,unknown
9,True,,unknown
90,False,,1000
91,False,,1000
92,False,,1000
93,False,,1000
94,False,,1000
95,False,,1000
96,False,,1000
97,False,,1000
98,False,,1000
99,False,,1000
