clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
23,0.5337837837837838,1.15,0.1658333333333333,0.4669811320754717,2,0,0
30,0.5405405405405406,1.1,0.1567857142857142,0.423963133640553,1,1,0
28,0.4758620689655172,1.2,0.1676636904761904,0.4835680751173709,3,2,0
23,0.5098039215686274,1.1625,0.1712797619047619,0.4488888888888889,4,3,0
25,0.5632911392405063,1.075,0.1521279761904762,0.4660633484162896,1,4,0
20,0.5225806451612903,1.1375,0.1760565476190476,0.4389140271493212,5,5,0
26,0.5526315789473685,1.0875,0.1523809523809523,0.4479638009049774,1,6,0
32,0.4797297297297297,1.1375,0.1571874999999999,0.4449541284403669,3,7,0
28,0.541095890410959,1.1375,0.1793303571428571,0.4285714285714285,3,8,0
26,0.490566037735849,1.1125,0.1575892857142857,0.4196428571428571,1,9,0
27,0.5806451612903226,1.0625,0.1506249999999999,0.4181818181818181,1,10,0
22,0.5394736842105263,1.15,0.1609970238095238,0.4794520547945205,3,11,0
27,0.5506329113924051,1.1,0.1546413502109704,0.4210526315789473,2,12,0
30,0.5958904109589042,1.0875,0.1344494047619047,0.423963133640553,2,13,0
22,0.527027027027027,1.1875,0.1771130952380952,0.4976525821596244,6,14,0
27,0.5855263157894737,1.125,0.1378571428571428,0.4330357142857143,2,15,0
24,0.5751633986928104,1.125,0.1559970238095238,0.4598214285714285,3,16,0
26,0.5238095238095238,1.15,0.1816369047619047,0.4449541284403669,5,17,0
23,0.5723684210526315,1.1,0.1544494047619047,0.4304932735426009,3,18,0
29,0.5228758169934641,1.1375,0.149672619047619,0.4298642533936652,0,19,0
24,0.5894039735099338,1.1125,0.1525595238095238,0.4419642857142857,2,20,0
25,0.4935897435897436,1.125,0.1501785714285714,0.4573991031390134,2,21,0
28,0.527027027027027,1.1,0.155297619047619,0.4444444444444444,3,22,0
23,0.5555555555555556,1.1,0.1601488095238095,0.4383561643835616,3,23,0
20,0.5483870967741935,1.1625,0.1625297619047619,0.4517543859649123,4,24,0
29,0.5066666666666667,1.1625,0.1699702380952381,0.4298642533936652,4,25,0
25,0.5548387096774193,1.1125,0.1595840867992766,0.4181818181818181,3,26,0
25,0.4810126582278481,1.1125,0.1819196428571428,0.4484304932735426,3,27,0
25,0.5496688741721855,1.1125,0.1532440476190476,0.4018264840182648,1,28,0
24,0.5436241610738255,1.125,0.1803273809523809,0.4259259259259259,4,29,0
22,0.5949367088607594,1.0625,0.1560119047619047,0.4434389140271493,1,30,0
22,0.5256410256410257,1.125,0.1779315476190476,0.4434389140271493,4,31,0
23,0.5316455696202531,1.1375,0.1545386904761904,0.4415584415584415,2,32,0
22,0.5608108108108109,1.1375,0.1637797619047619,0.4292237442922374,4,33,0
22,0.5364238410596026,1.15,0.1723660714285714,0.4385964912280701,4,34,0
26,0.5231788079470199,1.15,0.1786458333333333,0.4343891402714932,5,35,0
24,0.5234899328859061,1.1375,0.1883928571428571,0.4611872146118721,4,36,0
23,0.4866666666666667,1.1625,0.1870982142857143,0.45,5,37,0
24,0.512987012987013,1.15,0.1683482142857142,0.4642857142857143,3,38,0
24,0.5342465753424658,1.125,0.1795089285714285,0.419047619047619,4,39,0
25,0.5512820512820513,1.0625,0.1583333333333333,0.40625,1,40,0
24,0.5576923076923077,1.125,0.1606994047619047,0.4253393665158371,3,41,0
22,0.54421768707483,1.1625,0.1694196428571429,0.4929577464788732,5,42,0
28,0.5347222222222222,1.125,0.1759375,0.4,2,43,0
24,0.5547945205479452,1.1375,0.1630654761904762,0.4439252336448598,4,44,0
26,0.525974025974026,1.1375,0.1645982142857142,0.4125560538116592,4,45,0
25,0.5266666666666666,1.125,0.1609821428571428,0.4266055045871559,2,46,0
23,0.5253164556962026,1.15,0.1817410714285714,0.4449339207048458,5,47,0
21,0.5384615384615384,1.1375,0.1604017857142857,0.4615384615384615,3,48,0
24,0.5466666666666666,1.1375,0.1755803571428571,0.4080717488789238,3,49,0
26,0.5032679738562091,1.1375,0.161845238095238,0.4272727272727272,4,50,0
22,0.5246913580246914,1.1125,0.1740178571428571,0.4285714285714285,2,51,0
23,0.558282208588957,1.0875,0.1452083333333333,0.4340425531914894,3,52,0
25,0.4868421052631579,1.1875,0.1739732142857143,0.4657534246575342,3,53,0
23,0.5987261146496815,1.075,0.1312688366485834,0.4355555555555555,3,54,0
22,0.4967741935483871,1.2,0.1941517857142857,0.4663677130044843,6,55,0
23,0.5493827160493827,1.05,0.1363839285714285,0.4,1,56,0
29,0.5067567567567568,1.15,0.1719196428571428,0.4465116279069767,4,57,0
22,0.5290322580645161,1.1875,0.1827827380952381,0.4594594594594595,6,58,0
25,0.5576923076923077,1.075,0.1620535714285714,0.3936651583710407,2,59,0
25,0.5126582278481012,1.1,0.1582291666666667,0.4298245614035088,2,60,0
26,0.5337837837837838,1.1625,0.1727232142857143,0.4470046082949309,4,61,0
22,0.5419354838709678,1.1125,0.1785863095238095,0.4349775784753363,2,62,0
27,0.5424836601307189,1.1375,0.1418303571428571,0.4324324324324324,2,63,0
23,0.5384615384615384,1.1,0.1711904761904762,0.4222222222222222,3,64,0
24,0.5294117647058824,1.1375,0.1387202380952381,0.452914798206278,2,65,0
25,0.5637583892617449,1.125,0.171845238095238,0.4465116279069767,4,66,0
25,0.525974025974026,1.1,0.165625,0.4464285714285714,2,67,0
24,0.5170068027210885,1.1125,0.1844047619047619,0.4232558139534884,3,68,0
24,0.5031847133757962,1.15,0.1777232142857143,0.4298642533936652,4,69,0
21,0.5625,1.075,0.143422619047619,0.4304347826086956,1,70,0
31,0.4825174825174825,1.1625,0.1648511904761904,0.4126213592233009,3,71,0
23,0.5666666666666667,1.1375,0.1600297619047619,0.4504504504504504,4,72,0
30,0.5034013605442177,1.1,0.1665029761904762,0.412037037037037,2,73,0
22,0.551948051948052,1.125,0.1784970238095238,0.4439461883408072,4,74,0
26,0.5384615384615384,1.125,0.1537053571428571,0.4304932735426009,2,75,0
22,0.4868421052631579,1.1625,0.1649553571428571,0.4727272727272727,3,76,0
28,0.5657894736842105,1.1,0.1430505952380952,0.3973214285714285,2,77,0
27,0.5165562913907285,1.1,0.154657738095238,0.4357798165137614,4,78,0
27,0.5540540540540541,1.125,0.1532738095238095,0.4181818181818181,3,79,0
26,0.5845070422535211,1.15,0.134672619047619,0.4380952380952381,2,80,0
24,0.5031847133757962,1.1375,0.1531547619047619,0.4439461883408072,4,81,0
22,0.5424836601307189,1.1125,0.1499255952380952,0.44,3,82,0
24,0.5460526315789473,1.15,0.1588690476190476,0.4479638009049774,4,83,0
28,0.5064935064935064,1.125,0.1523511904761904,0.4479638009049774,2,84,0
32,0.4899328859060403,1.1375,0.184985119047619,0.4222222222222222,4,85,0
21,0.5033557046979866,1.2125,0.1879910714285714,0.4722222222222222,6,86,0
24,0.5128205128205128,1.1625,0.1736607142857142,0.4533333333333333,5,87,0
26,0.5394736842105263,1.1,0.1607738095238095,0.4377880184331797,4,88,0
21,0.5914634146341463,1.0875,0.1485863095238095,0.4292035398230088,3,89,0
23,0.5067567567567568,1.175,0.1755505952380952,0.4741784037558685,5,90,0
25,0.5279503105590062,1.1125,0.1838004822182037,0.4235807860262008,4,91,0
23,0.5796178343949044,1.1125,0.1458257986738999,0.4389140271493212,3,92,0
25,0.5316455696202531,1.1,0.1495386904761904,0.4112554112554112,1,93,0
27,0.5909090909090909,1.075,0.1699553571428571,0.4136363636363636,3,94,0
21,0.54,1.125,0.1586755952380952,0.4657534246575342,3,95,0
24,0.5424836601307189,1.125,0.1747619047619047,0.416289592760181,4,96,0
19,0.54,1.1375,0.1775148809523809,0.4651162790697674,4,97,0
24,0.5060240963855421,1.125,0.1845840867992766,0.4224137931034483,4,98,0
22,0.4866666666666667,1.175,0.1744345238095238,0.4558139534883721,5,99,0
20,0.4934210526315789,1.2,0.2036607142857142,0.4885844748858447,5,100,0
24,0.5231788079470199,1.1875,0.1793452380952381,0.4766355140186916,7,101,0
21,0.525,1.1375,0.1806994047619047,0.46875,4,102,0
18,0.4827586206896552,1.3125,0.1970982142857142,0.5402843601895735,6,103,0
23,0.5454545454545454,1.1625,0.1754613095238095,0.4708520179372197,5,104,0
21,0.5100671140939598,1.2125,0.1740327380952381,0.4796380090497738,6,105,0
22,0.4527027027027027,1.2375,0.1997619047619047,0.4678899082568807,7,106,0
21,0.5324675324675324,1.2,0.1713839285714285,0.4953271028037383,6,107,0
23,0.524390243902439,1.125,0.1687202380952381,0.4396551724137931,3,108,0
21,0.4451612903225806,1.2375,0.1864225437010247,0.509090909090909,7,109,0
21,0.4968152866242038,1.1875,0.1790922619047619,0.4557522123893805,3,110,0
25,0.5153374233128835,1.1125,0.1580654761904762,0.4478260869565217,3,111,0
22,0.490566037735849,1.2,0.1778422619047619,0.4759825327510917,5,112,0
22,0.5098039215686274,1.15,0.1838839285714285,0.4474885844748858,3,113,0
24,0.5099337748344371,1.1625,0.1909672619047619,0.4794520547945205,5,114,0
25,0.5454545454545454,1.125,0.1692261904761904,0.4253393665158371,3,115,0
19,0.4931506849315068,1.2375,0.1909970238095238,0.4863636363636364,4,116,0
27,0.44,1.1875,0.1938839285714285,0.4657534246575342,4,117,0
20,0.5294117647058824,1.1625,0.1550148809523809,0.4778761061946903,3,118,0
26,0.5234899328859061,1.125,0.1637582881253767,0.4357798165137614,4,119,0
21,0.5222929936305732,1.15,0.1800482218203737,0.4508928571428571,4,120,0
20,0.5466666666666666,1.1875,0.179672619047619,0.4792626728110599,4,121,0
24,0.4864864864864865,1.2,0.1725148809523809,0.4604651162790698,5,122,0
22,0.5192307692307693,1.1625,0.1779464285714286,0.4666666666666667,5,123,0
26,0.5316455696202531,1.125,0.143735119047619,0.4513274336283185,4,124,0
21,0.5163398692810458,1.225,0.1823363095238095,0.4618834080717489,8,125,0
26,0.4868421052631579,1.15,0.183735119047619,0.45,4,126,0
21,0.5069444444444444,1.2,0.189360119047619,0.4832535885167464,5,127,0
25,0.5032258064516129,1.15,0.1614285714285714,0.4434389140271493,4,128,0
23,0.5333333333333333,1.1,0.1795089285714285,0.4273504273504273,1,129,0
18,0.4736842105263157,1.25,0.1934821428571428,0.5324074074074074,8,130,0
21,0.5064102564102564,1.1875,0.1728125,0.462882096069869,4,131,0
22,0.4968152866242038,1.1875,0.1882886904761904,0.4454545454545454,6,132,0
23,0.5419354838709678,1.1625,0.1522619047619047,0.445414847161572,4,133,0
22,0.4864864864864865,1.2,0.1842559523809523,0.4906542056074766,5,134,0
22,0.5436241610738255,1.175,0.1731916817359855,0.4520547945205479,3,135,0
23,0.52,1.25,0.187172619047619,0.4719626168224299,8,136,0
23,0.5099337748344371,1.15,0.1685565476190476,0.4504504504504504,3,137,0
25,0.5194805194805194,1.1625,0.1797767857142857,0.4618834080717489,5,138,0
20,0.4285714285714285,1.25,0.2031696428571428,0.4823008849557522,7,139,0
24,0.5123456790123457,1.125,0.158110119047619,0.4506437768240343,3,140,0
20,0.5608108108108109,1.1875,0.1839434523809524,0.4651162790697674,4,141,0
20,0.512987012987013,1.2,0.1794791666666667,0.46875,5,142,0
24,0.4899328859060403,1.25,0.1954792043399638,0.4976958525345622,9,143,0
26,0.5342465753424658,1.175,0.1746875,0.4629629629629629,5,144,0
26,0.4444444444444444,1.2125,0.1783928571428571,0.4647887323943662,4,145,0
23,0.5263157894736842,1.2,0.1937648809523809,0.4611872146118721,6,146,0
21,0.509090909090909,1.125,0.1664136904761904,0.4652173913043478,3,147,0
21,0.5098039215686274,1.1875,0.1791666666666666,0.45662100456621,4,148,0
24,0.5033112582781457,1.1875,0.2019288728149487,0.4675925925925926,5,149,0
26,0.5,1.1125,0.1653869047619047,0.4521739130434782,4,150,0
23,0.4594594594594595,1.2375,0.1942708333333333,0.4881516587677725,4,151,0
19,0.5304878048780488,1.1625,0.1649404761904762,0.4568965517241379,5,152,0
21,0.5135135135135135,1.2375,0.1770833333333333,0.4837209302325581,5,153,0
25,0.4822695035460992,1.225,0.198110119047619,0.4675925925925926,7,154,0
21,0.5063291139240507,1.1625,0.1796130952380952,0.4366812227074236,4,155,0
21,0.5,1.2,0.1807589285714285,0.5,5,156,0
21,0.5414012738853503,1.1625,0.1568154761904762,0.4573991031390134,3,157,0
21,0.4802631578947368,1.2125,0.190922619047619,0.4953271028037383,9,158,0
19,0.5460526315789473,1.2,0.1705952380952381,0.4796380090497738,3,159,0
25,0.5253164556962026,1.125,0.1832142857142857,0.4419642857142857,4,160,0
21,0.5067567567567568,1.2125,0.1941369047619047,0.4954545454545455,3,161,0
20,0.4910179640718562,1.1625,0.1804761904761904,0.4743589743589743,5,162,0
26,0.5337837837837838,1.1625,0.1756547619047619,0.45,6,163,0
22,0.4722222222222222,1.2375,0.1945833333333333,0.4976303317535545,6,164,0
25,0.5324675324675324,1.175,0.1613244047619047,0.4513274336283185,3,165,0
22,0.4671052631578947,1.2,0.2136160714285714,0.490566037735849,7,166,0
22,0.5125,1.1125,0.1768005952380952,0.4279475982532751,2,167,0
24,0.524390243902439,1.1625,0.1824404761904762,0.4405286343612334,7,168,0
21,0.4904458598726114,1.1375,0.1702079566003616,0.4508928571428571,4,169,0
24,0.5,1.1625,0.1609523809523809,0.4639639639639639,2,170,0
23,0.5133333333333333,1.225,0.1863244047619047,0.4520547945205479,5,171,0
24,0.4900662251655629,1.2625,0.1998511904761904,0.502262443438914,7,172,0
26,0.5555555555555556,1.1875,0.166860119047619,0.4507042253521127,3,173,0
26,0.5234899328859061,1.175,0.1648958333333333,0.4479638009049774,5,174,0
24,0.5,1.225,0.1766071428571428,0.4727272727272727,5,175,0
26,0.5679012345679012,1.1,0.156223628691983,0.425438596491228,2,176,0
23,0.5069444444444444,1.2375,0.1869494047619047,0.4952830188679245,7,177,0
26,0.5125,1.0875,0.1716964285714285,0.4292035398230088,3,178,0
26,0.4671052631578947,1.2375,0.1765922619047619,0.4886877828054298,5,179,0
20,0.4716981132075472,1.225,0.1814136904761905,0.48,6,180,0
23,0.515527950310559,1.1625,0.1645238095238095,0.4978165938864629,5,181,0
22,0.4939759036144578,1.125,0.1654761904761904,0.4718614718614718,4,182,0
24,0.4794520547945205,1.3125,0.1957142857142857,0.5377358490566038,7,183,0
25,0.5192307692307693,1.15,0.1628273809523809,0.4598214285714285,3,184,0
24,0.5208333333333334,1.2,0.1803571428571428,0.4835680751173709,4,185,0
23,0.4836601307189542,1.225,0.1820089285714285,0.4479638009049774,5,186,0
23,0.5432098765432098,1.1125,0.1550148809523809,0.4761904761904761,3,187,0
22,0.4527027027027027,1.3,0.2005803571428571,0.5253456221198156,6,188,0
25,0.5217391304347826,1.1625,0.1713230861965039,0.4782608695652174,4,189,0
25,0.5,1.3125,0.1805505952380952,0.4908256880733945,7,190,0
24,0.5157232704402516,1.1375,0.1708779761904761,0.4713656387665198,2,191,0
24,0.4761904761904761,1.275,0.1798363095238095,0.5,6,192,0
23,0.5333333333333333,1.2,0.1901934523809523,0.4863636363636364,5,193,0
27,0.4357142857142857,1.25,0.1942559523809523,0.5167464114832536,6,194,0
25,0.5234899328859061,1.175,0.1643005952380952,0.4681818181818182,2,195,0
21,0.4594594594594595,1.2,0.1924553571428571,0.4976958525345622,5,196,0
24,0.44,1.2625,0.2041071428571428,0.5280373831775701,5,197,0
26,0.5031446540880503,1.1375,0.1665029761904762,0.4716157205240174,2,198,0
24,0.5032679738562091,1.225,0.1492708333333333,0.4841628959276018,4,199,0
24,0.4743589743589743,1.1625,0.1904761904761905,0.4977777777777777,3,200,0
24,0.528169014084507,1.2,0.1898958333333333,0.5046296296296297,6,201,0
26,0.4966887417218543,1.2,0.1818898809523809,0.4953703703703703,5,202,0
24,0.5192307692307693,1.1625,0.1725744047619047,0.4841628959276018,3,203,0
26,0.4765100671140939,1.2,0.1878869047619047,0.4930875576036866,6,204,0
25,0.4904458598726114,1.1875,0.177172619047619,0.5,4,205,0
25,0.5133333333333333,1.1875,0.1634374999999999,0.4977578475336323,4,206,0
24,0.5069444444444444,1.2125,0.175297619047619,0.5046728971962616,6,207,0
25,0.4589041095890411,1.225,0.1912797619047619,0.5,4,208,0
25,0.4868421052631579,1.175,0.1626636904761905,0.4729729729729729,3,209,0
23,0.5066666666666667,1.2375,0.1763541666666666,0.4976744186046511,6,210,0
22,0.4901960784313725,1.2375,0.1979464285714285,0.4886877828054298,8,211,0
18,0.5616438356164384,1.225,0.1691071428571428,0.5497630331753555,5,212,0
23,0.525974025974026,1.125,0.158735119047619,0.4639639639639639,2,213,0
21,0.4933333333333333,1.2625,0.1811011904761904,0.5092592592592593,7,214,0
23,0.494047619047619,1.1375,0.1683928571428571,0.4914529914529914,3,215,0
24,0.4834437086092715,1.2125,0.183110119047619,0.4954128440366973,4,216,0
27,0.5165562913907285,1.1625,0.1603074141048824,0.4744186046511628,4,217,0
22,0.5521472392638037,1.1875,0.1765029761904762,0.4978165938864629,4,218,0
20,0.5454545454545454,1.275,0.164360119047619,0.5069124423963134,6,219,0
25,0.5,1.1875,0.1868005952380952,0.5023255813953489,6,220,0
24,0.5866666666666667,1.15,0.1583482142857142,0.4678899082568807,3,221,0
23,0.5131578947368421,1.225,0.1686011904761904,0.4794520547945205,5,222,0
23,0.5128205128205128,1.175,0.1886458333333333,0.4931506849315068,4,223,0
28,0.4765100671140939,1.175,0.1798660714285714,0.4840182648401826,4,224,0
20,0.5136986301369864,1.2125,0.1898065476190476,0.5277777777777778,7,225,0
21,0.56,1.175,0.1695833333333333,0.497737556561086,3,226,0
28,0.5031446540880503,1.15,0.1684672619047619,0.4601769911504424,4,227,0
18,0.5202702702702703,1.3,0.1827678571428571,0.547945205479452,5,228,0
28,0.4513888888888889,1.2,0.1975892857142857,0.4835680751173709,5,229,0
26,0.4864864864864865,1.2125,0.1858630952380952,0.4954128440366973,4,230,0
30,0.5068493150684932,1.1625,0.1741815476190476,0.4587155963302752,4,231,0
25,0.5408805031446541,1.15,0.1639583333333333,0.4761904761904761,1,232,0
23,0.4285714285714285,1.2375,0.1935416666666666,0.5155555555555555,5,233,0
27,0.5347222222222222,1.2125,0.1672321428571428,0.4694835680751174,6,234,0
24,0.5031055900621118,1.1875,0.1782291666666666,0.5,4,235,0
20,0.538961038961039,1.2375,0.1741220238095238,0.5201793721973094,7,236,0
26,0.4871794871794871,1.15,0.1803869047619047,0.4663677130044843,3,237,0
23,0.5448717948717948,1.225,0.169047619047619,0.4977578475336323,6,238,0
23,0.4551724137931034,1.275,0.1874553571428571,0.502283105022831,4,239,0
24,0.5,1.1625,0.1717113095238095,0.4821428571428571,4,240,0
26,0.5071428571428571,1.2125,0.1932738095238095,0.4929577464788732,5,241,0
22,0.5375,1.15,0.1814880952380952,0.4933920704845815,4,242,0
24,0.4805194805194805,1.2,0.1807738095238095,0.4748858447488584,3,243,0
21,0.5454545454545454,1.175,0.1624404761904761,0.5045045045045045,7,244,0
23,0.4666666666666667,1.1875,0.1829017857142857,0.4774774774774775,2,245,0
24,0.56875,1.125,0.1607886904761904,0.4864864864864865,5,246,0
23,0.4736842105263157,1.2125,0.2015178571428571,0.4746543778801843,5,247,0
22,0.5408805031446541,1.175,0.1625148809523809,0.4934497816593886,5,248,0
21,0.4934210526315789,1.2,0.1898511904761904,0.4977168949771689,5,249,0
28,0.5436241610738255,1.1875,0.1619047619047619,0.463302752293578,5,250,0
19,0.4866666666666667,1.2875,0.1972172619047619,0.5342465753424658,7,251,0
24,0.5128205128205128,1.1875,0.1605357142857142,0.4866071428571428,6,252,0
