clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
13,0.4038461538461538,1.5875,0.2541815476190476,0.6188340807174888,17,312,60
12,0.4405594405594406,1.4125,0.2187946428571428,0.6183574879227053,11,313,60
15,0.4041095890410959,1.425,0.2510863095238095,0.6462264150943396,14,314,60
13,0.4545454545454545,1.475,0.2505357142857143,0.6350710900473934,14,315,60
14,0.4050632911392405,1.425,0.2467751657625075,0.6143497757847534,11,316,60
11,0.4391891891891892,1.4375,0.2543005952380953,0.6523809523809524,12,317,60
19,0.3673469387755102,1.425,0.2607440476190476,0.6509433962264151,13,318,60
12,0.4451612903225806,1.5625,0.2544755877034358,0.6513761467889908,16,319,60
11,0.3677419354838709,1.7875,0.2643452380952381,0.6877828054298643,17,320,60
12,0.3642384105960264,1.6875,0.3059672619047619,0.6834862385321101,23,321,60
14,0.4113924050632911,1.6,0.2697916666666667,0.6351351351351351,17,322,60
17,0.3561643835616438,1.625,0.2565922619047619,0.6525821596244131,18,323,60
12,0.3815789473684211,1.6625,0.2739136904761904,0.6558139534883721,22,324,60
18,0.3974358974358974,1.4125,0.2416964285714286,0.6272727272727273,12,325,60
15,0.3790849673202614,1.45,0.2603571428571428,0.6181818181818182,16,326,60
18,0.3918918918918919,1.375,0.2238541666666667,0.6076555023923444,10,327,60
17,0.4295774647887324,1.4375,0.2458184523809524,0.631578947368421,9,328,60
13,0.3851351351351351,1.4625,0.2566071428571429,0.6203703703703703,10,329,60
14,0.4256756756756756,1.5,0.2415773809523809,0.6226415094339622,14,330,60
16,0.4178082191780822,1.4625,0.2553869047619048,0.6333333333333333,14,331,60
16,0.4569536423841059,1.3875,0.2444243520192888,0.6111111111111112,10,332,60
15,0.4189189189189189,1.4875,0.2601041666666667,0.6448598130841121,16,333,60
15,0.3972602739726027,1.4625,0.2761011904761905,0.6842105263157895,17,334,60
18,0.4640522875816993,1.35,0.2245684523809524,0.5806451612903226,7,335,60
12,0.380281690140845,1.55,0.2659375,0.6763285024154589,18,336,60
10,0.3703703703703703,1.4875,0.2682440476190476,0.6637168141592921,14,337,60
16,0.4166666666666667,1.4,0.274077380952381,0.6146788990825688,17,338,60
9,0.4580645161290322,1.675,0.2428869047619048,0.6216216216216216,17,339,60
10,0.3708609271523179,1.8125,0.3075,0.677570093457944,28,340,60
12,0.4133333333333333,1.6625,0.2791517857142857,0.625,18,341,60
9,0.4493670886075949,1.7,0.2489285714285714,0.5963302752293578,19,342,60
14,0.3464052287581699,1.7625,0.2725148809523809,0.6574074074074074,22,343,60
9,0.4025974025974026,1.725,0.2762797619047619,0.6334841628959276,22,344,60
11,0.3571428571428571,1.7875,0.300639880952381,0.6832579185520362,24,345,60
11,0.3401360544217687,1.8125,0.2839285714285714,0.6635071090047393,19,346,60
14,0.3698630136986301,1.675,0.2829761904761905,0.6214953271028038,21,347,60
12,0.3445945945945945,1.7625,0.2948958333333333,0.6697247706422018,21,348,60
17,0.435064935064935,1.4625,0.2544791666666667,0.5898617511520737,16,349,60
11,0.3486842105263157,1.825,0.2783928571428571,0.6559633027522935,23,350,60
11,0.4013157894736842,1.6625,0.2587648809523809,0.6233183856502242,19,351,60
15,0.3684210526315789,1.65,0.2607886904761905,0.6210045662100456,17,352,60
16,0.4761904761904761,1.5625,0.2496577380952381,0.5799086757990868,16,353,60
16,0.4166666666666667,1.5625,0.2541964285714285,0.6118721461187214,17,354,60
14,0.4415584415584415,1.475,0.2391964285714286,0.5821596244131455,16,355,60
12,0.4,1.6125,0.2680952380952381,0.6179245283018868,19,356,60
13,0.4383561643835616,1.5125,0.2335416666666666,0.5841121495327103,15,357,60
15,0.4155844155844156,1.5,0.2299255952380952,0.5720930232558139,13,358,60
13,0.4594594594594595,1.625,0.2654017857142857,0.616822429906542,19,359,60
15,0.3441558441558441,1.5875,0.2877827380952381,0.6422018348623854,21,360,60
15,0.3815789473684211,1.7125,0.2736458333333333,0.6146788990825688,20,361,60
11,0.4333333333333333,1.7125,0.2692113095238095,0.6261682242990654,21,362,60
17,0.3877551020408163,1.425,0.2643005952380952,0.6214953271028038,14,363,60
9,0.3611111111111111,1.6,0.2825595238095238,0.6807511737089202,23,364,60
16,0.3835616438356164,1.55,0.2599404761904761,0.6448598130841121,19,365,60
13,0.4,1.5125,0.2725744047619047,0.6588785046728972,20,366,60
10,0.3698630136986301,1.7,0.2745982142857143,0.6824644549763034,23,367,60
11,0.3947368421052631,1.5125,0.2553273809523809,0.6666666666666666,16,368,60
17,0.44,1.4375,0.2263690476190476,0.6186046511627907,14,369,60
14,0.3819444444444444,1.55,0.2785565476190476,0.677570093457944,16,370,60
14,0.3464052287581699,1.55,0.2672767857142857,0.6711711711711712,20,371,60
16,0.4591194968553459,1.4125,0.2278869047619047,0.5921052631578947,13,372,60
16,0.4,1.4625,0.2538392857142857,0.6517857142857143,16,373,60
16,0.3875,1.525,0.2592261904761905,0.6299559471365639,16,374,60
15,0.4347826086956521,1.5625,0.248139880952381,0.6293103448275862,18,375,60
12,0.391304347826087,1.625,0.2601041666666667,0.6383928571428571,19,376,60
11,0.4121621621621621,1.675,0.2610119047619048,0.6428571428571429,23,377,60
19,0.3931034482758621,1.5,0.2447767857142856,0.625,16,378,60
12,0.38,1.55,0.2657738095238094,0.6559633027522935,19,379,60
14,0.4358974358974359,1.4875,0.2214285714285714,0.6133333333333333,13,380,60
13,0.4367088607594936,1.475,0.2417410714285714,0.6063348416289592,17,381,60
15,0.4421768707482993,1.4125,0.248125,0.6066350710900474,13,382,60
15,0.4078947368421052,1.5375,0.245610119047619,0.6515837104072398,15,383,60
22,0.4705882352941176,1.3375,0.2014285714285714,0.5688073394495413,13,384,60
17,0.4305555555555556,1.4,0.2279910714285714,0.6220095693779905,11,385,60
18,0.4166666666666667,1.4125,0.2201934523809524,0.6126126126126126,13,386,60
13,0.4353741496598639,1.525,0.2392559523809523,0.6502242152466368,13,387,60
19,0.4666666666666667,1.3125,0.1953125,0.5787037037037037,9,388,60
20,0.4081632653061224,1.45,0.2290922619047619,0.6238532110091743,13,389,60
14,0.44,1.4625,0.2380505952380952,0.6027397260273972,13,390,60
18,0.4172185430463576,1.4,0.2279017857142856,0.6093023255813953,9,391,60
13,0.3856209150326797,1.5625,0.2498214285714285,0.6405529953917051,14,392,60
13,0.4333333333333333,1.475,0.2559375,0.6296296296296297,14,393,60
19,0.34,1.5875,0.2491517857142857,0.6454545454545455,18,394,60
18,0.3774834437086092,1.4625,0.2798511904761905,0.6136363636363636,13,395,60
15,0.3831168831168831,1.55,0.2529017857142857,0.6322869955156951,15,396,60
18,0.4039735099337748,1.425,0.2108482142857142,0.581081081081081,10,397,60
11,0.3181818181818182,1.6875,0.2740773809523809,0.6926605504587156,22,398,60
14,0.4533333333333333,1.55,0.2297767857142857,0.583710407239819,16,399,60
18,0.3380281690140845,1.5625,0.2506696428571428,0.638095238095238,13,400,60
12,0.4038461538461538,1.5375,0.2490625,0.6267281105990783,19,401,60
16,0.3630573248407643,1.5125,0.2508630952380953,0.6205357142857143,14,402,60
