clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
31,0.5986394557823129,1.1375,0.1370386904761905,0.47706422018348627,3,0,0
25,0.6050955414012739,1.15,0.13226190476190477,0.48672566371681414,2,1,0
27,0.5705128205128205,1.1125,0.15401785714285712,0.4669603524229075,0,2,0
25,0.5375,1.2,0.1704315476190476,0.5111111111111111,2,3,0
30,0.5390070921985816,1.175,0.17620535714285715,0.47417840375586856,3,4,0
21,0.48148148148148145,1.2,0.1900297619047619,0.5065502183406113,5,5,0
28,0.4444444444444444,1.2,0.16595238095238096,0.4868421052631579,5,6,0
33,0.38311688311688313,1.2125,0.1831547619047619,0.5133928571428571,4,7,0
31,0.48026315789473684,1.175,0.1680059523809524,0.5,4,8,0
30,0.4928571428571429,1.25,0.16815476190476192,0.5161290322580645,6,9,0
30,0.4666666666666667,1.2,0.16133928571428574,0.5203619909502263,3,10,0
35,0.5128205128205128,1.1,0.12663690476190476,0.4864864864864865,0,11,0
31,0.43243243243243246,1.2,0.1509672619047619,0.5277777777777778,3,12,0
35,0.42168674698795183,1.125,0.12669642857142857,0.5106382978723404,2,13,0
34,0.4423076923076923,1.1625,0.1688690476190476,0.47555555555555556,4,14,0
36,0.41975308641975306,1.1625,0.16227678571428572,0.5085470085470085,3,15,0
39,0.4189189189189189,1.2,0.18206845238095237,0.5251141552511416,5,16,0
43,0.36774193548387096,1.1875,0.16265822784810124,0.5176991150442478,5,17,0
42,0.37662337662337664,1.175,0.15949404761904762,0.5022222222222222,4,18,0
40,0.3765432098765432,1.15,0.16636904761904764,0.5063829787234042,4,19,0
34,0.4375,1.1625,0.17083333333333334,0.4978723404255319,4,20,0
40,0.38513513513513514,1.1625,0.15123511904761905,0.4930232558139535,3,21,0
40,0.34146341463414637,1.125,0.1269642857142857,0.4827586206896552,3,22,0
43,0.2922077922077922,1.225,0.14681547619047616,0.5154185022026432,5,23,0
41,0.3333333333333333,1.2375,0.13748511904761904,0.4956896551724138,5,24,0
45,0.31137724550898205,1.125,0.13787202380952382,0.4957627118644068,3,25,0
47,0.3231707317073171,1.125,0.14174107142857142,0.47844827586206895,3,26,0
43,0.3719512195121951,1.175,0.14436011904761906,0.4935064935064935,4,27,0
38,0.4375,1.175,0.17181547619047616,0.5219298245614035,5,28,0
42,0.34415584415584416,1.225,0.16447916666666668,0.5267857142857143,6,29,0
39,0.37575757575757573,1.2125,0.1482440476190476,0.5085470085470085,5,30,0
36,0.39751552795031053,1.2375,0.15035714285714286,0.5,5,31,0
41,0.36942675159235666,1.25,0.15674107142857144,0.4956140350877193,5,32,0
39,0.3393939393939394,1.275,0.17220238095238094,0.5129310344827587,8,33,0
39,0.38509316770186336,1.1875,0.15416666666666665,0.49356223175965663,4,34,0
38,0.3630573248407643,1.2875,0.19916666666666666,0.5394736842105263,9,35,0
35,0.34782608695652173,1.275,0.16973214285714283,0.5238095238095238,8,36,0
38,0.39622641509433965,1.175,0.15494047619047618,0.47863247863247865,3,37,0
41,0.4,1.1375,0.13489583333333333,0.46153846153846156,2,38,0
33,0.39759036144578314,1.325,0.17866071428571428,0.5296610169491526,10,39,0
28,0.34911242603550297,1.3625,0.2056845238095238,0.5756302521008403,12,40,0
33,0.32051282051282054,1.4,0.19775297619047622,0.5807860262008734,12,41,0
38,0.37575757575757573,1.15,0.1453720238095238,0.502092050209205,2,42,0
34,0.378698224852071,1.175,0.1722172619047619,0.5230125523012552,5,43,0
40,0.32558139534883723,1.1875,0.14773809523809525,0.5081967213114754,4,44,0
31,0.3141025641025641,1.4625,0.20495780590717294,0.5877192982456141,17,45,0
32,0.33125,1.2875,0.20354166666666665,0.5905172413793104,8,46,0
38,0.33121019108280253,1.2875,0.1977232142857143,0.5478260869565217,9,47,0
36,0.31901840490797545,1.325,0.19312839059674503,0.5611814345991561,9,48,0
34,0.348993288590604,1.3875,0.21050595238095235,0.5874439461883408,13,49,0
32,0.43125,1.2125,0.16760416666666667,0.5043103448275862,6,50,0
32,0.3625,1.225,0.17092261904761905,0.5240174672489083,5,51,0
40,0.38323353293413176,1.225,0.1495982142857143,0.5,5,52,0
39,0.3395061728395062,1.25,0.16150297619047618,0.5129310344827587,5,53,0
32,0.423841059602649,1.3125,0.18011904761904765,0.5405405405405406,7,54,0
29,0.4240506329113924,1.25,0.18620535714285716,0.5486725663716814,5,55,0
36,0.3815789473684211,1.2875,0.19657738095238095,0.5381165919282511,9,56,0
32,0.4268292682926829,1.25,0.17596726190476192,0.5474137931034483,7,57,0
36,0.3619631901840491,1.25,0.15125,0.5304347826086957,7,58,0
36,0.3855421686746988,1.225,0.14415178571428572,0.5384615384615384,7,59,0
35,0.35802469135802467,1.2625,0.15107142857142858,0.5486725663716814,9,60,0
35,0.36942675159235666,1.3125,0.1615327380952381,0.537117903930131,7,61,0
34,0.30434782608695654,1.4375,0.18270042194092828,0.5641025641025641,11,62,0
33,0.35714285714285715,1.3625,0.1644966847498493,0.5194805194805194,9,63,0
33,0.3619631901840491,1.3,0.16526785714285713,0.5324675324675324,7,64,0
25,0.39644970414201186,1.325,0.1978125,0.5708154506437768,11,65,0
27,0.41935483870967744,1.35,0.18407738095238096,0.5426008968609866,11,66,0
33,0.42948717948717946,1.2375,0.16436011904761905,0.5286343612334802,7,67,0
31,0.3765432098765432,1.2625,0.19723214285714288,0.5526315789473685,9,68,0
37,0.3548387096774194,1.25,0.19114583333333335,0.5486725663716814,7,69,0
37,0.3227848101265823,1.275,0.20699404761904763,0.5545851528384279,10,70,0
40,0.2987012987012987,1.3125,0.1826785714285714,0.5411255411255411,11,71,0
42,0.3246753246753247,1.2375,0.17098214285714283,0.5246636771300448,7,72,0
44,0.3006535947712418,1.225,0.1971875,0.5422222222222223,7,73,0
38,0.3708609271523179,1.2,0.18813988095238093,0.5296803652968036,4,74,0
29,0.4107142857142857,1.225,0.18831845238095238,0.5611814345991561,6,75,0
33,0.35185185185185186,1.3875,0.20284226190476193,0.5695652173913044,12,76,0
30,0.3780487804878049,1.35,0.19177083333333333,0.5617021276595745,11,77,0
29,0.391304347826087,1.3375,0.19309523809523807,0.5646551724137931,8,78,0
33,0.39759036144578314,1.225,0.17601190476190473,0.5407725321888412,4,79,0
33,0.37341772151898733,1.3625,0.19138034960819772,0.5657894736842105,11,80,0
33,0.37735849056603776,1.2625,0.2056994047619048,0.5676855895196506,7,81,0
35,0.33112582781456956,1.4125,0.21184523809523811,0.5772727272727273,14,82,0
37,0.4267515923566879,1.3375,0.16952983725135626,0.537117903930131,10,83,0
35,0.4230769230769231,1.3,0.18328869047619045,0.5486725663716814,8,84,0
37,0.3878787878787879,1.225,0.15882440476190476,0.5361702127659574,4,85,0
28,0.4228187919463087,1.3875,0.19392857142857145,0.5707964601769911,10,86,0
26,0.4166666666666667,1.275,0.19276785714285713,0.5752212389380531,6,87,0
36,0.4178082191780822,1.2,0.14510416666666665,0.47767857142857145,2,88,0
36,0.37341772151898733,1.2125,0.15370535714285713,0.5043859649122807,3,89,0
32,0.44785276073619634,1.2125,0.1670535714285714,0.5172413793103449,5,90,0
32,0.38285714285714284,1.225,0.17822916666666666,0.5346938775510204,3,91,0
26,0.45348837209302323,1.275,0.17796130952380954,0.5375,9,92,0
38,0.38461538461538464,1.2125,0.17875000000000002,0.5309734513274337,6,93,0
32,0.39375,1.225,0.17401785714285714,0.5258620689655172,5,94,0
35,0.4012345679012346,1.2125,0.15063988095238096,0.5021459227467812,4,95,0
40,0.37662337662337664,1.175,0.17083333333333334,0.4780701754385965,4,96,0
35,0.4117647058823529,1.1875,0.15455357142857143,0.4854771784232365,3,97,0
