clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
36,0.45569620253164556,1.1125,0.15858630952380953,0.43805309734513276,1,0,10
36,0.45569620253164556,1.1125,0.15858630952380953,0.43805309734513276,1,1,10
36,0.45569620253164556,1.1125,0.15858630952380953,0.43805309734513276,1,2,10
36,0.45569620253164556,1.1125,0.15858630952380953,0.43805309734513276,1,3,10
36,0.45569620253164556,1.1125,0.15858630952380953,0.43805309734513276,1,4,10
27,0.5337837837837838,1.15,0.15563988095238096,0.4748858447488584,2,0,11
25,0.5194805194805194,1.15,0.15788690476190476,0.48214285714285715,3,1,11
25,0.5194805194805194,1.15,0.15788690476190476,0.48214285714285715,3,2,11
25,0.5194805194805194,1.15,0.15788690476190476,0.48214285714285715,3,3,11
25,0.5194805194805194,1.15,0.15788690476190476,0.48214285714285715,3,4,11
24,0.5192307692307693,1.175,0.15501488095238095,0.48672566371681414,3,5,11
24,0.5192307692307693,1.175,0.15501488095238095,0.48672566371681414,3,6,11
24,0.5192307692307693,1.175,0.15501488095238095,0.48672566371681414,3,7,11
24,0.5192307692307693,1.175,0.15501488095238095,0.48672566371681414,3,8,11
24,0.5192307692307693,1.175,0.15501488095238095,0.48672566371681414,3,9,11
24,0.5192307692307693,1.175,0.15501488095238095,0.48672566371681414,3,10,11
21,0.5472972972972973,1.2125,0.1883035714285714,0.5023255813953489,4,0,12
21,0.5472972972972973,1.2125,0.1883035714285714,0.5023255813953489,4,1,12
21,0.5472972972972973,1.2125,0.1883035714285714,0.5023255813953489,4,2,12
21,0.5472972972972973,1.2125,0.1883035714285714,0.5023255813953489,4,3,12
21,0.5608108108108109,1.1875,0.18288690476190475,0.5023041474654378,4,4,12
21,0.5608108108108109,1.1875,0.18288690476190475,0.5023041474654378,4,5,12
21,0.5608108108108109,1.1875,0.18288690476190475,0.5023041474654378,4,6,12
21,0.5608108108108109,1.1875,0.18288690476190475,0.5023041474654378,4,7,12
21,0.5608108108108109,1.1875,0.18288690476190475,0.5023041474654378,4,8,12
21,0.5608108108108109,1.1875,0.18288690476190475,0.5023041474654378,4,9,12
24,0.5290322580645161,1.2125,0.20717261904761902,0.5263157894736842,6,0,13
24,0.5290322580645161,1.2125,0.20717261904761902,0.5263157894736842,6,1,13
24,0.5290322580645161,1.2125,0.20717261904761902,0.5263157894736842,6,2,13
24,0.5290322580645161,1.2125,0.20717261904761902,0.5263157894736842,6,3,13
24,0.5290322580645161,1.2125,0.20717261904761902,0.5263157894736842,6,4,13
27,0.44594594594594594,1.2125,0.18918154761904762,0.5091743119266054,2,0,14
27,0.44594594594594594,1.2125,0.18918154761904762,0.5091743119266054,2,1,14
27,0.44594594594594594,1.2125,0.18918154761904762,0.5091743119266054,2,2,14
27,0.44594594594594594,1.2125,0.18918154761904762,0.5091743119266054,2,3,14
27,0.44594594594594594,1.2125,0.18918154761904762,0.5091743119266054,2,4,14
25,0.5202702702702703,1.1875,0.16691964285714286,0.5023041474654378,6,0,15
25,0.5202702702702703,1.1875,0.16691964285714286,0.5023041474654378,6,1,15
25,0.5202702702702703,1.1875,0.16691964285714286,0.5023041474654378,6,2,15
25,0.5202702702702703,1.1875,0.16691964285714286,0.5023041474654378,6,3,15
25,0.5202702702702703,1.1875,0.16691964285714286,0.5023041474654378,6,4,15
24,0.44966442953020136,1.25,0.21211309523809524,0.48847926267281105,8,0,16
24,0.44966442953020136,1.25,0.21211309523809524,0.48847926267281105,8,1,16
24,0.44966442953020136,1.25,0.21211309523809524,0.48847926267281105,8,2,16
23,0.4666666666666667,1.2375,0.20383928571428572,0.4908256880733945,7,3,16
23,0.4666666666666667,1.2375,0.20383928571428572,0.4908256880733945,7,4,16
23,0.4666666666666667,1.2375,0.20383928571428572,0.4908256880733945,7,5,16
23,0.4666666666666667,1.2375,0.20383928571428572,0.4908256880733945,7,6,16
23,0.4666666666666667,1.2375,0.20383928571428572,0.4908256880733945,7,7,16
23,0.4666666666666667,1.2375,0.20383928571428572,0.4908256880733945,7,8,16
22,0.445859872611465,1.225,0.19589285714285715,0.5309734513274337,6,0,17
22,0.445859872611465,1.225,0.19589285714285715,0.5309734513274337,6,1,17
22,0.445859872611465,1.225,0.19589285714285715,0.5309734513274337,6,2,17
22,0.445859872611465,1.225,0.19589285714285715,0.5309734513274337,6,3,17
22,0.445859872611465,1.225,0.19589285714285715,0.5309734513274337,6,4,17
23,0.525974025974026,1.1625,0.17498511904761904,0.4885844748858447,3,0,18
23,0.525974025974026,1.1625,0.17498511904761904,0.4885844748858447,3,1,18
23,0.525974025974026,1.1625,0.17498511904761904,0.4885844748858447,3,2,18
23,0.525974025974026,1.1625,0.17498511904761904,0.4885844748858447,3,3,18
23,0.525974025974026,1.1625,0.17498511904761904,0.4885844748858447,3,4,18
36,0.38461538461538464,1.2375,0.16688988095238094,0.5066079295154186,4,0,19
36,0.38461538461538464,1.2375,0.16688988095238094,0.5066079295154186,4,1,19
36,0.38461538461538464,1.2375,0.16688988095238094,0.5066079295154186,4,2,19
36,0.38461538461538464,1.2375,0.16688988095238094,0.5066079295154186,4,3,19
36,0.38461538461538464,1.2375,0.16688988095238094,0.5066079295154186,4,4,19
32,0.49333333333333335,1.1125,0.16061011904761907,0.4681818181818182,1,0,20
32,0.49333333333333335,1.1125,0.16061011904761907,0.4681818181818182,1,1,20
32,0.49333333333333335,1.1125,0.16061011904761907,0.4681818181818182,1,2,20
32,0.49333333333333335,1.1125,0.16061011904761907,0.4681818181818182,1,3,20
31,0.4935064935064935,1.1375,0.15562499999999999,0.4732142857142857,2,4,20
30,0.5,1.1375,0.15563988095238096,0.48034934497816595,2,5,20
30,0.5,1.1375,0.15563988095238096,0.48034934497816595,2,6,20
30,0.5,1.1375,0.15563988095238096,0.48034934497816595,2,7,20
30,0.5,1.1375,0.15563988095238096,0.48034934497816595,2,8,20
32,0.5,1.125,0.15366071428571426,0.4801762114537445,2,9,20
32,0.5,1.125,0.15366071428571426,0.4801762114537445,2,10,20
32,0.5,1.125,0.15366071428571426,0.4801762114537445,2,11,20
32,0.5,1.125,0.15366071428571426,0.4801762114537445,2,12,20
32,0.5,1.125,0.15366071428571426,0.4801762114537445,2,13,20
32,0.5,1.125,0.15366071428571426,0.4801762114537445,2,14,20
24,0.5526315789473685,1.125,0.19438988095238097,0.47465437788018433,5,0,21
24,0.5526315789473685,1.125,0.19438988095238097,0.47465437788018433,5,1,21
24,0.5526315789473685,1.125,0.19438988095238097,0.47465437788018433,5,2,21
24,0.5526315789473685,1.125,0.19438988095238097,0.47465437788018433,5,3,21
24,0.5424836601307189,1.1625,0.2041815476190476,0.4724770642201835,7,4,21
24,0.5424836601307189,1.1625,0.2041815476190476,0.4724770642201835,7,5,21
24,0.5424836601307189,1.1625,0.2041815476190476,0.4724770642201835,7,6,21
24,0.5424836601307189,1.1625,0.2041815476190476,0.4724770642201835,7,7,21
24,0.5424836601307189,1.1625,0.2041815476190476,0.4724770642201835,7,8,21
24,0.5424836601307189,1.1625,0.2041815476190476,0.4724770642201835,7,9,21
23,0.5068493150684932,1.225,0.1922172619047619,0.5116279069767442,7,0,22
23,0.5068493150684932,1.225,0.1922172619047619,0.5116279069767442,7,1,22
23,0.5068493150684932,1.225,0.1922172619047619,0.5116279069767442,7,2,22
23,0.5068493150684932,1.225,0.1922172619047619,0.5116279069767442,7,3,22
23,0.5068493150684932,1.225,0.1922172619047619,0.5116279069767442,7,4,22
21,0.5866666666666667,1.1125,0.17601190476190479,0.4976958525345622,0,0,23
21,0.5866666666666667,1.1125,0.17601190476190479,0.4976958525345622,0,1,23
21,0.5866666666666667,1.1125,0.17601190476190479,0.4976958525345622,0,2,23
21,0.5866666666666667,1.1125,0.17601190476190479,0.4976958525345622,0,3,23
21,0.5866666666666667,1.1125,0.17601190476190479,0.4976958525345622,0,4,23
31,0.5140845070422535,1.1875,0.1587202380952381,0.5,3,0,24
31,0.5140845070422535,1.1875,0.1587202380952381,0.5,3,1,24
31,0.5140845070422535,1.1875,0.1587202380952381,0.5,3,2,24
31,0.5140845070422535,1.1875,0.1587202380952381,0.5,3,3,24
31,0.5140845070422535,1.1875,0.1587202380952381,0.5,3,4,24
25,0.4900662251655629,1.225,0.1859077380952381,0.5225225225225225,5,0,25
25,0.4900662251655629,1.225,0.1859077380952381,0.5225225225225225,5,1,25
25,0.4900662251655629,1.225,0.1859077380952381,0.5225225225225225,5,2,25
25,0.4900662251655629,1.225,0.1859077380952381,0.5225225225225225,5,3,25
25,0.4900662251655629,1.225,0.1859077380952381,0.5225225225225225,5,4,25
32,0.48951048951048953,1.225,0.1496577380952381,0.5070422535211268,4,0,26
32,0.48951048951048953,1.225,0.1496577380952381,0.5070422535211268,4,1,26
32,0.48951048951048953,1.225,0.1496577380952381,0.5070422535211268,4,2,26
32,0.48951048951048953,1.225,0.1496577380952381,0.5070422535211268,4,3,26
32,0.48951048951048953,1.225,0.1496577380952381,0.5070422535211268,4,4,26
22,0.5189873417721519,1.175,0.18915178571428573,0.5178571428571429,5,0,27
22,0.5189873417721519,1.175,0.18915178571428573,0.5178571428571429,5,1,27
21,0.5246913580246914,1.2,0.18947916666666664,0.5283842794759825,6,2,27
21,0.5246913580246914,1.2,0.18947916666666664,0.5283842794759825,6,3,27
21,0.5246913580246914,1.2,0.18947916666666664,0.5283842794759825,6,4,27
21,0.5246913580246914,1.2,0.18947916666666664,0.5283842794759825,6,5,27
21,0.5246913580246914,1.2,0.18947916666666664,0.5283842794759825,6,6,27
21,0.5246913580246914,1.2,0.18947916666666664,0.5283842794759825,6,7,27
24,0.5125,1.1125,0.18007440476190478,0.49137931034482757,2,0,28
24,0.5125,1.1125,0.18007440476190478,0.49137931034482757,2,1,28
24,0.5125,1.1125,0.18007440476190478,0.49137931034482757,2,2,28
