clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
30,0.4758620689655172,1.125,0.1692261904761904,0.4953271028037383,1,0,0
27,0.4871794871794871,1.1375,0.1706845238095237,0.4541284403669725,1,1,0
19,0.4487179487179487,1.2875,0.2179017857142857,0.5610859728506787,7,2,0
27,0.4225352112676056,1.25,0.189360119047619,0.5258215962441315,5,3,0
19,0.4024390243902439,1.3625,0.2420833333333333,0.5973451327433629,12,4,0
21,0.5059523809523809,1.175,0.1667708333333333,0.5256410256410257,2,5,0
24,0.4577464788732394,1.325,0.2063690476190476,0.5829383886255924,10,6,0
28,0.5620915032679739,1.175,0.1672172619047619,0.5111111111111111,4,7,0
37,0.4965034965034965,1.1125,0.1572619047619047,0.4669811320754717,0,8,0
26,0.5785714285714286,1.175,0.1923214285714285,0.4929577464788732,4,9,0
28,0.5492957746478874,1.125,0.1738095238095238,0.4265402843601896,0,10,0
22,0.569620253164557,1.1625,0.1589511754068716,0.4867256637168141,2,11,0
29,0.5808823529411765,1.1,0.1688690476190476,0.49,0,12,0
20,0.5197368421052632,1.225,0.1982886904761904,0.5467289719626168,6,13,0
29,0.506578947368421,1.2,0.1578422619047619,0.4954545454545455,1,14,0
30,0.5103448275862069,1.15,0.1524107142857143,0.4930875576036866,2,15,0
38,0.4444444444444444,1.15,0.1410863095238095,0.5,1,16,0
31,0.4248366013071895,1.15,0.1499107142857142,0.511520737327189,2,17,0
34,0.477124183006536,1.1125,0.1584077380952381,0.5,0,18,0
25,0.48125,1.2,0.1709523809523809,0.5132743362831859,6,19,0
23,0.5,1.275,0.2076785714285714,0.5308056872037915,5,20,0
25,0.5384615384615384,1.1125,0.1830952380952381,0.4708520179372197,3,21,0
29,0.4451612903225806,1.2125,0.1866220238095238,0.5067264573991032,4,22,0
23,0.5063291139240507,1.1625,0.1879166666666666,0.5045045045045045,3,23,0
28,0.5342465753424658,1.125,0.1671279761904762,0.4532710280373832,1,24,0
23,0.5063291139240507,1.2125,0.1791742013261,0.5377777777777778,7,25,0
22,0.4475524475524475,1.3,0.1874553571428571,0.5592417061611374,7,26,0
23,0.4935897435897436,1.1625,0.1539583333333333,0.4751131221719457,2,27,0
26,0.4794520547945205,1.15,0.1680505952380952,0.4744186046511628,3,28,0
24,0.4569536423841059,1.175,0.1493749999999999,0.5068493150684932,0,29,0
26,0.4533333333333333,1.1875,0.1837946428571428,0.4863636363636364,4,30,0
23,0.5067567567567568,1.1625,0.1751339285714285,0.490566037735849,5,31,0
29,0.5454545454545454,1.1,0.1406398809523809,0.5,0,32,0
26,0.541095890410959,1.1875,0.1876190476190476,0.5215311004784688,4,33,0
30,0.4683544303797468,1.15,0.1700446428571428,0.4866071428571428,3,34,0
28,0.5364238410596026,1.1875,0.1506845238095238,0.5,2,35,0
17,0.5131578947368421,1.2,0.190625,0.5092592592592593,3,36,0
22,0.5533333333333333,1.1625,0.1995386904761905,0.5114155251141552,5,37,0
19,0.4041095890410959,1.45,0.2516517857142857,0.6435185185185185,14,38,0
21,0.5135135135135135,1.2125,0.1955208333333333,0.5345622119815668,5,39,0
19,0.5066666666666667,1.1875,0.1969047619047619,0.5138888888888888,6,40,0
24,0.5205479452054794,1.1625,0.1886607142857143,0.5023696682464455,5,41,0
26,0.5068493150684932,1.2375,0.217172619047619,0.5159817351598174,6,42,0
26,0.506578947368421,1.15,0.1749255952380952,0.5045045045045045,2,43,0
25,0.46,1.2,0.1923214285714286,0.5462962962962963,3,44,0
25,0.4503311258278146,1.275,0.1972321428571428,0.5401785714285714,5,45,0
18,0.50625,1.3125,0.1767261904761904,0.5462555066079295,9,46,0
32,0.5174825174825175,1.1625,0.1693303571428571,0.5023923444976076,3,47,0
25,0.5197368421052632,1.175,0.1603869047619047,0.484304932735426,1,48,0
29,0.5337837837837838,1.1375,0.1676339285714285,0.4834123222748815,2,49,0
25,0.5540540540540541,1.15,0.1911160714285714,0.5070422535211268,4,50,0
