clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
22,0.4861111111111111,1.275,0.2264285714285714,0.6057692307692307,9,132,40
28,0.4733333333333333,1.2125,0.2116517857142857,0.5275229357798165,7,133,40
23,0.4172185430463576,1.3,0.2350446428571428,0.583710407239819,10,134,40
20,0.4679487179487179,1.225,0.2230208333333333,0.5701357466063348,3,135,40
18,0.4904458598726114,1.275,0.2185119047619047,0.5859030837004405,10,136,40
22,0.5352112676056338,1.1875,0.1848363095238095,0.5311004784688995,6,137,40
23,0.4794520547945205,1.2875,0.1963988095238095,0.5555555555555556,7,138,40
24,0.5263157894736842,1.175,0.2004761904761904,0.5068493150684932,6,139,40
28,0.4934210526315789,1.175,0.1621279761904762,0.5137614678899083,3,140,40
31,0.4934210526315789,1.125,0.1436904761904762,0.4798206278026906,1,141,40
26,0.5,1.25,0.1892410714285714,0.5446009389671361,4,142,40
18,0.5238095238095238,1.35,0.1806696428571428,0.5345622119815668,8,143,40
27,0.5125,1.1125,0.1682142857142857,0.4780701754385965,3,144,40
35,0.4932432432432432,1.125,0.1677529761904762,0.4604651162790698,3,145,40
22,0.5,1.1125,0.1919196428571428,0.502262443438914,2,146,40
20,0.4863013698630137,1.2625,0.2084970238095237,0.5619047619047619,5,147,40
23,0.445859872611465,1.275,0.1948764315852923,0.5347826086956522,7,148,40
23,0.4900662251655629,1.25,0.2186011904761904,0.545045045045045,7,149,40
27,0.5126582278481012,1.15,0.172797619047619,0.5,2,150,40
19,0.4662162162162162,1.2875,0.1986011904761905,0.5566037735849056,5,151,40
33,0.48,1.1625,0.1764732142857143,0.4615384615384615,2,152,40
26,0.4714285714285714,1.3,0.2076785714285714,0.5700483091787439,9,153,40
26,0.4934210526315789,1.3125,0.203735119047619,0.5509259259259259,8,154,40
27,0.4407894736842105,1.2375,0.1829166666666666,0.5353982300884956,5,155,40
20,0.541095890410959,1.2125,0.2198958333333333,0.5186915887850467,4,156,40
22,0.5958904109589042,1.1625,0.1870238095238095,0.5258215962441315,4,157,40
20,0.4935897435897436,1.275,0.1778273809523809,0.5422222222222223,5,158,40
29,0.6,1.1125,0.1512946428571428,0.4433962264150943,0,159,40
27,0.5584415584415584,1.125,0.1668898809523809,0.4844444444444444,3,160,40
31,0.5,1.1,0.1993303571428571,0.4814814814814814,1,161,40
29,0.4868421052631579,1.2,0.1747767857142857,0.536036036036036,3,162,40
23,0.528169014084507,1.2,0.1868749999999999,0.5213270142180095,2,163,40
33,0.5384615384615384,1.1375,0.1715178571428571,0.4811320754716981,3,164,40
29,0.5751633986928104,1.125,0.1738095238095238,0.4675925925925926,2,165,40
33,0.4933333333333333,1.1,0.1680505952380952,0.4611872146118721,1,166,40
29,0.48,1.1625,0.1770982142857143,0.4835680751173709,4,167,40
20,0.4256756756756756,1.3,0.2032738095238095,0.5539906103286385,9,168,40
26,0.5510204081632653,1.175,0.1439583333333333,0.5069767441860465,6,169,40
27,0.5394736842105263,1.1375,0.1979910714285714,0.4930875576036866,4,170,40
26,0.5194805194805194,1.15,0.1813244047619047,0.4885844748858447,2,171,40
