clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
12,0.2784810126582278,1.8875,0.3404761904761905,0.7954545454545454,35,4,0
12,0.2911392405063291,1.8,0.3214880952380953,0.7623318385650224,28,5,0
11,0.2708333333333333,1.85,0.3481994047619047,0.8067632850241546,35,6,0
13,0.2567567567567567,1.9,0.3220982142857143,0.7695852534562212,32,7,0
10,0.2671232876712329,1.85,0.3353720238095238,0.7718446601941747,33,8,0
7,0.2337662337662337,2.1125,0.3574107142857142,0.8202764976958525,42,9,0
9,0.2482758620689655,1.975,0.3517410714285714,0.7971698113207547,39,10,0
6,0.2272727272727272,2.1625,0.3606994047619047,0.8302752293577982,42,11,0
5,0.1824324324324324,2.1875,0.3770535714285714,0.8571428571428571,41,12,0
7,0.2133333333333333,1.975,0.3608779761904762,0.822429906542056,37,13,0
6,0.2133333333333333,2.1625,0.3672172619047619,0.8544600938967136,45,14,0
8,0.2697368421052631,2.025,0.3586160714285714,0.812206572769953,39,15,0
9,0.2260273972602739,2.175,0.3614136904761905,0.8285714285714286,39,16,0
11,0.2534246575342466,1.85,0.3291369047619047,0.7735849056603774,28,17,0
15,0.2986111111111111,1.975,0.3272023809523809,0.7476190476190476,34,18,0
12,0.2214765100671141,2.0875,0.3222470238095238,0.7767441860465116,34,19,0
15,0.2352941176470588,1.8625,0.310952380952381,0.7695852534562212,30,20,0
16,0.2434210526315789,1.85,0.3386011904761905,0.780952380952381,29,21,0
8,0.1666666666666666,2.25,0.3992261904761904,0.8714285714285714,46,22,0
8,0.170886075949367,2.125,0.3810714285714286,0.8387096774193549,40,23,0
7,0.1582278481012658,2.1375,0.3859821428571429,0.8482142857142857,41,24,0
8,0.18,2.3625,0.3939434523809524,0.8578199052132701,47,25,0
10,0.1575342465753424,2.3375,0.4010416666666667,0.8660287081339713,47,26,0
7,0.1503267973856209,2.3375,0.3974984930681133,0.863013698630137,48,27,0
6,0.1543624161073825,2.3625,0.3920584689572031,0.8815165876777251,49,28,0
6,0.1920529801324503,2.2375,0.3808167570825798,0.8666666666666667,48,29,0
9,0.2317880794701986,2.075,0.3480409885473177,0.812206572769953,38,30,0
9,0.1597222222222222,2.3,0.3838690476190476,0.8660287081339713,46,31,0
8,0.2594936708860759,2.05,0.3630952380952381,0.8127853881278538,42,32,0
11,0.2236842105263158,1.95,0.3579166666666666,0.8056872037914692,36,33,0
5,0.1533333333333333,2.35,0.4005357142857143,0.8803827751196173,49,34,0
4,0.16,2.475,0.4031696428571429,0.8798076923076923,52,35,0
5,0.1438356164383561,2.4375,0.4064583333333333,0.8846153846153846,50,36,0
7,0.173076923076923,2.0875,0.3869494047619047,0.8309859154929577,40,37,0
6,0.1447368421052631,2.35,0.4085714285714285,0.8820754716981132,51,38,0
6,0.1518987341772152,2.6,0.4069196428571429,0.8715596330275229,50,39,0
6,0.1493506493506493,2.8875,0.4007886904761905,0.8899082568807339,54,40,0
4,0.1184210526315789,2.8125,0.4032142857142856,0.911214953271028,57,41,0
4,0.1184210526315789,2.9625,0.414672619047619,0.916279069767442,57,42,0
5,0.1329113924050632,2.775,0.4193005952380952,0.908256880733945,59,43,0
5,0.120253164556962,3.025,0.4172321428571428,0.9216589861751152,60,44,0
6,0.0961538461538461,2.8375,0.425,0.9045454545454544,59,45,0
7,0.1265822784810126,2.575,0.4142410714285714,0.8986175115207373,51,46,0
6,0.1075949367088607,2.8625,0.4339732142857143,0.926605504587156,58,47,0
5,0.0875,2.9375,0.4314880952380951,0.9276018099547512,60,48,0
6,0.10625,2.875,0.4300297619047619,0.9181818181818182,58,49,0
6,0.1419753086419753,2.6625,0.4154017857142857,0.8918918918918919,55,50,0
8,0.13125,2.6375,0.3995982142857143,0.8705357142857143,49,51,0
6,0.1265822784810126,2.95,0.426845238095238,0.9004524886877828,57,52,0
4,0.1,3.1125,0.4386755952380953,0.9282511210762332,63,53,0
4,0.1158536585365853,3.075,0.4391220238095237,0.9155555555555556,62,54,0
6,0.1025641025641025,2.825,0.4350148809523809,0.9227272727272728,60,55,0
4,0.0949367088607595,2.925,0.4375595238095238,0.9272727272727272,63,56,0
5,0.1139240506329113,2.8,0.4334970238095238,0.9181818181818182,61,57,0
4,0.0949367088607595,3.0875,0.4373511904761905,0.9276018099547512,63,58,0
5,0.1139240506329113,2.85,0.4346428571428571,0.9178082191780822,61,59,0
4,0.0949367088607595,3.0875,0.4373511904761905,0.9276018099547512,63,60,0
6,0.0743243243243243,2.7375,0.4174702380952381,0.9198113207547168,56,61,0
5,0.1184210526315789,2.625,0.4281398809523809,0.914691943127962,58,62,0
4,0.1,2.75,0.4406547619047618,0.9212962962962964,61,63,0
3,0.0769230769230769,2.8375,0.4428720238095238,0.943661971830986,64,64,0
6,0.1139240506329113,2.7625,0.4341517857142857,0.9181818181818182,59,65,0
8,0.0855263157894736,2.6875,0.4363244047619048,0.9212962962962964,59,66,0
10,0.1111111111111111,2.55,0.4141517857142857,0.8909090909090909,53,67,0
9,0.1493506493506493,2.6375,0.4065029761904761,0.9065420560747663,56,68,0
8,0.1925465838509316,2.375,0.3965178571428571,0.8660714285714286,48,69,0
7,0.1518987341772152,2.45,0.4070386904761904,0.8873873873873874,51,70,0
5,0.0974025974025974,2.8625,0.4372321428571428,0.9302325581395348,61,71,0
4,0.0875,2.95,0.4441815476190475,0.9363636363636364,63,72,0
4,0.1158536585365853,2.7875,0.4341369047619047,0.9234234234234234,60,73,0
6,0.1172839506172839,2.6875,0.4169940476190475,0.9004524886877828,55,74,0
4,0.1049382716049382,2.7,0.4349107142857142,0.926605504587156,58,75,0
3,0.0670731707317073,3.0875,0.4470089285714286,0.9464285714285714,65,76,0
4,0.0555555555555555,3.1625,0.4443005952380952,0.9464285714285714,65,77,0
3,0.0662650602409638,3.1625,0.4440922619047619,0.9380530973451328,64,78,0
4,0.0617283950617283,3.0125,0.4505505952380952,0.9419642857142856,65,79,0
4,0.0670731707317073,2.9875,0.4466666666666666,0.9336283185840708,62,80,0
3,0.0617283950617283,3.0875,0.4518005952380952,0.9502262443438914,66,81,0
3,0.0617283950617283,3.0875,0.4518005952380952,0.9502262443438914,66,82,0
3,0.0617283950617283,3.0875,0.4518005952380952,0.9502262443438914,66,83,0
3,0.0617283950617283,3.0875,0.4518005952380952,0.9502262443438914,66,84,0
3,0.0617283950617283,3.0875,0.4518005952380952,0.9502262443438914,66,85,0
3,0.0617283950617283,3.0875,0.4518005952380952,0.9502262443438914,66,86,0
11,0.2857142857142857,1.8625,0.3247767857142857,0.7641509433962265,27,4,1
12,0.2389937106918239,1.9,0.3433928571428571,0.7937219730941704,33,5,1
8,0.2039473684210526,2.0375,0.356235119047619,0.8240740740740741,37,6,1
8,0.2162162162162162,2.2125,0.3504761904761905,0.8194444444444444,40,7,1
11,0.2368421052631578,1.85,0.3527529761904762,0.7799043062200957,33,8,1
7,0.2039473684210526,2.0625,0.3748511904761905,0.8309859154929577,44,9,1
9,0.1780821917808219,2.0125,0.3805208333333333,0.8341232227488151,41,10,1
5,0.1095890410958904,2.45,0.4090327380952381,0.8930232558139535,53,11,1
7,0.189873417721519,2.0125,0.3895535714285714,0.8348623853211009,45,12,1
6,0.1466666666666666,2.325,0.4061458333333333,0.8915094339622641,52,13,1
7,0.1688311688311688,2.1125,0.4011607142857142,0.8697674418604651,48,14,1
5,0.1447368421052631,2.725,0.4057142857142857,0.9061032863849764,56,15,1
6,0.1474358974358974,2.2625,0.4091369047619048,0.8925233644859814,54,16,1
7,0.1644736842105263,2.1875,0.3958035714285714,0.8785046728971962,50,17,1
7,0.1533333333333333,2.1375,0.4015476190476191,0.8773584905660378,49,18,1
5,0.1346153846153846,2.4625,0.4108779761904761,0.8944954128440367,53,19,1
5,0.1493506493506493,2.7875,0.4005952380952381,0.8904109589041096,51,20,1
6,0.16,2.5375,0.398125,0.8967136150234741,53,21,1
5,0.131578947368421,2.4875,0.4097916666666666,0.9032258064516128,55,22,1
5,0.1363636363636363,2.7125,0.4067559523809524,0.9045454545454544,53,23,1
6,0.1266666666666666,2.3375,0.3969940476190476,0.8883720930232558,50,24,1
9,0.1666666666666666,2.1625,0.3905803571428571,0.8761904761904762,47,25,1
9,0.1666666666666666,2.1,0.3723809523809523,0.8516746411483254,41,26,1
6,0.1891891891891892,2.1125,0.3790178571428571,0.8660287081339713,45,27,1
7,0.1824324324324324,2.2,0.3947916666666666,0.8846153846153846,49,28,1
6,0.1794871794871795,2.1375,0.394077380952381,0.8691588785046729,45,29,1
4,0.1666666666666666,2.875,0.3974404761904762,0.8823529411764706,52,30,1
5,0.1707317073170731,2.5,0.4000744047619047,0.8794642857142857,50,31,1
3,0.1265822784810126,2.6625,0.4239583333333334,0.9220183486238532,59,32,1
6,0.1483870967741935,2.3625,0.4135416666666666,0.8944954128440367,53,33,1
5,0.1217948717948717,2.3875,0.4148214285714285,0.9074074074074074,53,34,1
4,0.1392405063291139,2.975,0.4046577380952381,0.9004524886877828,53,35,1
4,0.0891719745222929,2.8125,0.4361309523809524,0.9357798165137616,61,36,1
5,0.10828025477707,2.75,0.4343303571428571,0.9178082191780822,60,37,1
5,0.1025641025641025,2.4875,0.428452380952381,0.9170506912442395,56,38,1
4,0.0980392156862745,3.1125,0.4286904761904762,0.9308755760368664,60,39,1
4,0.0849673202614379,3.1125,0.4323511904761904,0.9351851851851852,61,40,1
4,0.0838709677419354,3.2,0.4402678571428572,0.9439252336448598,63,41,1
4,0.0838709677419354,3.2,0.4402678571428572,0.9439252336448598,63,42,1
5,0.0886075949367088,2.475,0.4291220238095238,0.9216589861751152,57,43,1
5,0.0886075949367088,2.6875,0.4174107142857143,0.9178082191780822,57,44,1
5,0.0833333333333333,2.85,0.4311904761904762,0.9348837209302324,60,45,1
6,0.10828025477707,2.4875,0.4185416666666667,0.9049773755656108,54,46,1
6,0.0764331210191082,2.75,0.4408529234478601,0.926605504587156,61,47,1
6,0.1194968553459119,2.4,0.4352320675105485,0.91324200913242,55,48,1
5,0.0943396226415094,2.9625,0.4334689572031344,0.9315068493150684,60,49,1
4,0.1111111111111111,2.65,0.4313541666666666,0.9244444444444444,57,50,1
3,0.1158536585365853,2.9875,0.4298065476190477,0.9333333333333332,60,51,1
4,0.1180124223602484,3.175,0.4333484026522001,0.9366515837104072,61,52,1
4,0.1194968553459119,2.975,0.4284056660638938,0.9234234234234234,60,53,1
6,0.0943396226415094,2.9875,0.4312946428571428,0.9269406392694064,59,54,1
6,0.1194968553459119,2.5125,0.4276823387582881,0.9170506912442395,56,55,1
3,0.1097560975609756,3.175,0.4400892857142857,0.9363636363636364,62,56,1
4,0.09375,3.3,0.4446577380952381,0.9406392694063926,63,57,1
5,0.0833333333333333,3.1625,0.4327529761904761,0.9447004608294932,63,58,1
6,0.0961538461538461,2.9,0.4378125,0.9357798165137616,61,59,1
5,0.0886075949367088,3.0125,0.4425446428571428,0.9447004608294932,63,60,1
4,0.08125,3.0625,0.4509970238095239,0.954337899543379,66,61,1
6,0.0519480519480519,3.275,0.4483035714285714,0.9537037037037036,65,62,1
7,0.0709677419354838,3.0875,0.4423363095238095,0.9321266968325792,61,63,1
4,0.0617283950617283,3.45,0.4577827380952382,0.9641255605381166,68,64,1
5,0.0802469135802469,2.9875,0.4523511904761904,0.9506726457399104,65,65,1
4,0.0625,3.4375,0.4565327380952381,0.9638009049773756,68,66,1
5,0.0875,2.9625,0.4483184523809523,0.9452054794520548,64,67,1
5,0.0875,3.225,0.4425892857142857,0.9454545454545454,64,68,1
5,0.0700636942675159,3.1875,0.445922619047619,0.9497716894977168,66,69,1
5,0.0802469135802469,3.3625,0.4438095238095238,0.9502262443438914,65,70,1
6,0.05,3.25,0.4458333333333334,0.95,64,71,1
6,0.05625,3.1,0.4515327380952381,0.9506726457399104,64,72,1
5,0.0617283950617283,3.425,0.4426785714285713,0.9464285714285714,64,73,1
6,0.050314465408805,3.3125,0.4490625,0.9592760180995475,66,74,1
5,0.0375,3.4875,0.457797619047619,0.9683257918552036,69,75,1
4,0.0493827160493827,3.6125,0.457172619047619,0.9684684684684683,70,76,1
4,0.0493827160493827,3.6125,0.457172619047619,0.9684684684684683,70,77,1
5,0.0617283950617283,3.2,0.4495684523809524,0.954337899543379,66,78,1
4,0.031055900621118,3.6,0.4694996986136227,0.9773755656108596,72,79,1
6,0.0440251572327044,3.1,0.4569469559975889,0.9545454545454546,66,80,1
4,0.0124223602484472,3.65,0.4780590717299578,0.986425339366516,74,81,1
5,0.0490797546012269,3.35,0.4670584689572031,0.9683257918552036,70,82,1
4,0.0429447852760736,3.5375,0.4674804098854731,0.9773755656108596,72,83,1
5,0.0372670807453416,3.5375,0.4682338758288125,0.9728506787330315,72,84,1
4,0.0306748466257668,3.6125,0.4730861965039181,0.981981981981982,73,85,1
4,0.0306748466257668,3.6125,0.4730861965039181,0.981981981981982,73,86,1
4,0.0306748466257668,3.625,0.4769642857142857,0.9820627802690582,73,87,1
4,0.0306748466257668,3.625,0.4769642857142857,0.9820627802690582,73,88,1
4,0.0306748466257668,3.625,0.4769642857142857,0.9820627802690582,73,89,1
