clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
12,0.27848101265822783,1.8875,0.3404761904761905,0.7954545454545454,35,4,0
12,0.2911392405063291,1.8,0.3214880952380953,0.7623318385650224,28,5,0
11,0.2708333333333333,1.85,0.34819940476190475,0.8067632850241546,35,6,0
13,0.25675675675675674,1.9,0.32209821428571433,0.7695852534562212,32,7,0
10,0.2671232876712329,1.85,0.3353720238095238,0.7718446601941747,33,8,0
7,0.23376623376623376,2.1125,0.35741071428571425,0.8202764976958525,42,9,0
9,0.2482758620689655,1.975,0.3517410714285714,0.7971698113207547,39,10,0
6,0.22727272727272727,2.1625,0.36069940476190476,0.8302752293577982,42,11,0
5,0.18243243243243243,2.1875,0.37705357142857143,0.8571428571428571,41,12,0
7,0.21333333333333335,1.975,0.3608779761904762,0.822429906542056,37,13,0
6,0.21333333333333335,2.1625,0.3672172619047619,0.8544600938967136,45,14,0
8,0.26973684210526316,2.025,0.35861607142857144,0.812206572769953,39,15,0
9,0.22602739726027396,2.175,0.3614136904761905,0.8285714285714286,39,16,0
11,0.2534246575342466,1.85,0.32913690476190477,0.7735849056603774,28,17,0
15,0.2986111111111111,1.975,0.32720238095238097,0.7476190476190476,34,18,0
12,0.2214765100671141,2.0875,0.3222470238095238,0.7767441860465116,34,19,0
15,0.23529411764705882,1.8625,0.310952380952381,0.7695852534562212,30,20,0
16,0.24342105263157895,1.85,0.3386011904761905,0.780952380952381,29,21,0
8,0.16666666666666666,2.25,0.39922619047619046,0.8714285714285714,46,22,0
8,0.17088607594936708,2.125,0.3810714285714286,0.8387096774193549,40,23,0
7,0.15822784810126583,2.1375,0.3859821428571429,0.8482142857142857,41,24,0
8,0.18,2.3625,0.3939434523809524,0.8578199052132701,47,25,0
10,0.15753424657534246,2.3375,0.4010416666666667,0.8660287081339713,47,26,0
7,0.1503267973856209,2.3375,0.39749849306811336,0.863013698630137,48,27,0
6,0.15436241610738255,2.3625,0.39205846895720314,0.8815165876777251,49,28,0
6,0.19205298013245034,2.2375,0.38081675708257984,0.8666666666666667,48,29,0
9,0.23178807947019867,2.075,0.3480409885473177,0.812206572769953,38,30,0
9,0.1597222222222222,2.3,0.3838690476190476,0.8660287081339713,46,31,0
8,0.25949367088607594,2.05,0.36309523809523814,0.8127853881278538,42,32,0
11,0.2236842105263158,1.95,0.3579166666666666,0.8056872037914692,36,33,0
5,0.15333333333333332,2.35,0.40053571428571433,0.8803827751196173,49,34,0
4,0.16,2.475,0.4031696428571429,0.8798076923076923,52,35,0
5,0.14383561643835616,2.4375,0.4064583333333333,0.8846153846153846,50,36,0
7,0.17307692307692307,2.0875,0.38694940476190476,0.8309859154929577,40,37,0
6,0.14473684210526316,2.35,0.40857142857142853,0.8820754716981132,51,38,0
6,0.1518987341772152,2.6,0.4069196428571429,0.8715596330275229,50,39,0
6,0.14935064935064934,2.8875,0.4007886904761905,0.8899082568807339,54,40,0
4,0.11842105263157894,2.8125,0.40321428571428564,0.9112149532710281,57,41,0
4,0.11842105263157894,2.9625,0.41467261904761904,0.9162790697674419,57,42,0
5,0.13291139240506328,2.775,0.4193005952380952,0.908256880733945,59,43,0
5,0.12025316455696203,3.025,0.41723214285714283,0.9216589861751152,60,44,0
6,0.09615384615384616,2.8375,0.425,0.9045454545454545,59,45,0
7,0.12658227848101267,2.575,0.4142410714285714,0.8986175115207373,51,46,0
6,0.10759493670886076,2.8625,0.4339732142857143,0.926605504587156,58,47,0
5,0.0875,2.9375,0.43148809523809517,0.9276018099547512,60,48,0
6,0.10625,2.875,0.4300297619047619,0.9181818181818182,58,49,0
6,0.1419753086419753,2.6625,0.41540178571428577,0.8918918918918919,55,50,0
8,0.13125,2.6375,0.3995982142857143,0.8705357142857143,49,51,0
