clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
21,0.55,1.125,0.15645833333333334,0.4772727272727273,2,9,0
22,0.5493827160493827,1.1,0.16011904761904763,0.47297297297297297,2,10,0
21,0.5542168674698795,1.125,0.16065476190476188,0.4823008849557522,3,11,0
21,0.5542168674698795,1.125,0.16065476190476188,0.4823008849557522,3,12,0
21,0.5542168674698795,1.125,0.16065476190476188,0.4823008849557522,3,13,0
21,0.5542168674698795,1.125,0.16065476190476188,0.4823008849557522,3,14,0
21,0.5542168674698795,1.125,0.16065476190476188,0.4823008849557522,3,15,0
21,0.5542168674698795,1.125,0.16065476190476188,0.4823008849557522,3,16,0
21,0.4444444444444444,1.3,0.21276785714285715,0.5466666666666666,7,9,1
20,0.45625,1.3125,0.2222916666666667,0.5540540540540541,10,10,1
20,0.45,1.3375,0.22706845238095238,0.5585585585585585,10,11,1
20,0.46296296296296297,1.3125,0.21485119047619045,0.5511111111111111,9,12,1
20,0.46296296296296297,1.3125,0.21485119047619045,0.5511111111111111,9,13,1
20,0.46296296296296297,1.3125,0.21485119047619045,0.5511111111111111,9,14,1
20,0.46296296296296297,1.3125,0.21485119047619045,0.5511111111111111,9,15,1
20,0.46296296296296297,1.3125,0.21485119047619045,0.5511111111111111,9,16,1
20,0.46296296296296297,1.3125,0.21485119047619045,0.5511111111111111,9,17,1
26,0.535031847133758,1.1125,0.1638095238095238,0.46511627906976744,4,9,2
26,0.535031847133758,1.1125,0.1638095238095238,0.46511627906976744,4,10,2
26,0.535031847133758,1.1125,0.1638095238095238,0.46511627906976744,4,11,2
26,0.535031847133758,1.1125,0.1638095238095238,0.46511627906976744,4,12,2
25,0.554140127388535,1.1,0.1815922619047619,0.4722222222222222,5,13,2
25,0.554140127388535,1.1,0.1815922619047619,0.4722222222222222,5,14,2
25,0.554140127388535,1.1,0.1815922619047619,0.4722222222222222,5,15,2
25,0.554140127388535,1.1,0.1815922619047619,0.4722222222222222,5,16,2
25,0.554140127388535,1.1,0.1815922619047619,0.4722222222222222,5,17,2
25,0.554140127388535,1.1,0.1815922619047619,0.4722222222222222,5,18,2
30,0.49390243902439024,1.1375,0.14092261904761905,0.4805194805194805,1,0,3
32,0.4666666666666667,1.1125,0.14264880952380954,0.4805194805194805,1,1,3
31,0.4578313253012048,1.125,0.13708333333333333,0.48484848484848486,1,2,3
31,0.4662576687116564,1.125,0.13791666666666666,0.4847161572052402,1,3,3
32,0.44047619047619047,1.1375,0.1371875,0.49361702127659574,1,4,3
33,0.4397590361445783,1.125,0.13903273809523808,0.4829059829059829,1,5,3
34,0.42857142857142855,1.125,0.1408333333333333,0.4829059829059829,1,6,3
34,0.42857142857142855,1.125,0.1408333333333333,0.4829059829059829,1,7,3
33,0.43373493975903615,1.1375,0.14979166666666668,0.48484848484848486,1,8,3
33,0.43373493975903615,1.1375,0.14979166666666668,0.48484848484848486,1,9,3
32,0.45180722891566266,1.125,0.15674107142857144,0.48917748917748916,1,10,3
32,0.45180722891566266,1.125,0.15674107142857144,0.48917748917748916,1,11,3
33,0.4397590361445783,1.125,0.16046130952380955,0.4870689655172414,1,12,3
33,0.43452380952380953,1.125,0.16666666666666669,0.48497854077253216,1,13,3
33,0.43452380952380953,1.125,0.16666666666666669,0.48497854077253216,1,14,3
33,0.44047619047619047,1.1375,0.16291666666666668,0.4851063829787234,1,15,3
33,0.436046511627907,1.125,0.16694940476190476,0.4872881355932203,1,16,3
33,0.436046511627907,1.125,0.16694940476190476,0.4872881355932203,1,17,3
33,0.436046511627907,1.125,0.16694940476190476,0.4872881355932203,1,18,3
33,0.436046511627907,1.125,0.16694940476190476,0.4872881355932203,1,19,3
33,0.436046511627907,1.125,0.16694940476190476,0.4872881355932203,1,20,3
33,0.436046511627907,1.125,0.16694940476190476,0.4872881355932203,1,21,3
23,0.5365853658536586,1.15,0.15119047619047618,0.49344978165938863,2,0,4
24,0.5609756097560976,1.1,0.1514434523809524,0.4824561403508772,2,1,4
22,0.5609756097560976,1.1375,0.1525595238095238,0.49122807017543857,2,2,4
22,0.5542168674698795,1.1375,0.14708333333333334,0.49344978165938863,2,3,4
23,0.5365853658536586,1.1375,0.15139880952380952,0.4977973568281938,2,4,4
23,0.5357142857142857,1.1375,0.14351190476190473,0.49783549783549785,2,5,4
22,0.5493827160493827,1.1625,0.15180059523809525,0.5155555555555555,2,6,4
21,0.5426829268292683,1.1625,0.15026785714285715,0.5152838427947598,2,7,4
21,0.5297619047619048,1.175,0.15380952380952378,0.5238095238095238,3,8,4
22,0.5232558139534884,1.1625,0.14989583333333334,0.5128205128205128,3,9,4
22,0.5232558139534884,1.1625,0.14989583333333334,0.5128205128205128,3,10,4
22,0.5232558139534884,1.1625,0.14989583333333334,0.5128205128205128,3,11,4
22,0.5232558139534884,1.1625,0.14989583333333334,0.5128205128205128,3,12,4
22,0.5232558139534884,1.1625,0.14989583333333334,0.5128205128205128,3,13,4
22,0.5232558139534884,1.1625,0.14989583333333334,0.5128205128205128,3,14,4
23,0.47468354430379744,1.1375,0.1749702380952381,0.49321266968325794,2,0,5
24,0.46875,1.1375,0.16160714285714287,0.4841628959276018,4,1,5
24,0.46875,1.1875,0.16468750000000001,0.504424778761062,7,2,5
21,0.4523809523809524,1.2125,0.17455357142857145,0.521551724137931,8,3,5
20,0.4523809523809524,1.2375,0.1772470238095238,0.5321888412017167,8,4,5
20,0.4523809523809524,1.2375,0.1772470238095238,0.5321888412017167,8,5,5
20,0.4523809523809524,1.2375,0.1772470238095238,0.5321888412017167,8,6,5
23,0.4457831325301205,1.225,0.17294642857142856,0.5281385281385281,7,7,5
23,0.4451219512195122,1.2125,0.17563988095238098,0.5263157894736842,6,8,5
23,0.4451219512195122,1.225,0.18063988095238095,0.5286343612334802,7,9,5
21,0.4397590361445783,1.25,0.17578869047619045,0.5350877192982456,7,10,5
21,0.4397590361445783,1.25,0.17578869047619045,0.5350877192982456,7,11,5
21,0.4397590361445783,1.25,0.17578869047619045,0.5350877192982456,7,12,5
21,0.4397590361445783,1.25,0.17578869047619045,0.5350877192982456,7,13,5
21,0.4397590361445783,1.25,0.17578869047619045,0.5350877192982456,7,14,5
21,0.4397590361445783,1.25,0.17578869047619045,0.5350877192982456,7,15,5
24,0.5277777777777778,1.1375,0.17494047619047617,0.5265700483091788,3,0,6
22,0.5608108108108109,1.1375,0.1715922619047619,0.5263157894736842,3,1,6
22,0.5369127516778524,1.1625,0.17016369047619048,0.5238095238095238,4,2,6
18,0.5460526315789473,1.1875,0.16361607142857143,0.5352112676056338,6,3,6
17,0.5405405405405406,1.225,0.16495535714285717,0.5454545454545454,7,4,6
17,0.5416666666666666,1.25,0.17072916666666665,0.5528846153846154,8,5,6
15,0.543046357615894,1.225,0.17641369047619046,0.5545023696682464,7,6,6
14,0.5424836601307189,1.2375,0.18398809523809523,0.5586854460093896,7,7,6
14,0.5424836601307189,1.2375,0.18398809523809523,0.5586854460093896,7,8,6
14,0.5424836601307189,1.2375,0.18398809523809523,0.5586854460093896,7,9,6
14,0.5424836601307189,1.2375,0.18398809523809523,0.5586854460093896,7,10,6
14,0.5424836601307189,1.2375,0.18398809523809523,0.5586854460093896,7,11,6
14,0.5424836601307189,1.2375,0.18398809523809523,0.5586854460093896,7,12,6
21,0.5294117647058824,1.2125,0.19583333333333336,0.5185185185185185,4,0,7
21,0.5294117647058824,1.2125,0.19583333333333336,0.5185185185185185,4,1,7
21,0.5225806451612903,1.225,0.19075892857142857,0.509090909090909,5,2,7
20,0.5506329113924051,1.1875,0.19605654761904762,0.5136363636363637,7,3,7
20,0.5345911949685535,1.225,0.19610119047619048,0.5201793721973094,7,4,7
20,0.5246913580246914,1.2125,0.16651597347799876,0.5219298245614035,3,5,7
24,0.4967741935483871,1.2375,0.17666666666666667,0.5201793721973094,3,6,7
21,0.4909090909090909,1.2625,0.19659226190476192,0.5394736842105263,4,7,7
20,0.5029585798816568,1.2,0.19013392857142858,0.5347826086956522,2,8,7
19,0.4970414201183432,1.2375,0.19626488095238095,0.5411255411255411,3,9,7
19,0.5058139534883721,1.2,0.1863690476190476,0.5344827586206896,2,10,7
19,0.5058139534883721,1.2,0.1863690476190476,0.5344827586206896,2,11,7
19,0.5058139534883721,1.2,0.1863690476190476,0.5344827586206896,2,12,7
19,0.5058139534883721,1.2,0.1863690476190476,0.5344827586206896,2,13,7
19,0.5058139534883721,1.2,0.1863690476190476,0.5344827586206896,2,14,7
19,0.5058139534883721,1.2,0.1863690476190476,0.5344827586206896,2,15,7
26,0.5540540540540541,1.1375,0.15892857142857142,0.4908256880733945,1,0,8
26,0.5625,1.15,0.16132440476190477,0.5023474178403756,1,1,8
26,0.5625,1.15,0.16132440476190477,0.5023474178403756,1,2,8
23,0.5578231292517006,1.1875,0.17779761904761904,0.5116279069767442,2,3,8
24,0.5625,1.175,0.16999999999999998,0.5071090047393365,4,4,8
24,0.5625,1.1875,0.16535714285714284,0.5095238095238095,4,5,8
24,0.5684931506849316,1.1875,0.17745535714285715,0.5167464114832536,5,6,8
24,0.5704697986577181,1.1875,0.17382459312839055,0.5213270142180095,5,7,8
24,0.5704697986577181,1.1875,0.17382459312839055,0.5213270142180095,5,8,8
24,0.5704697986577181,1.1875,0.17382459312839055,0.5213270142180095,5,9,8
24,0.5704697986577181,1.1875,0.17382459312839055,0.5213270142180095,5,10,8
25,0.5503355704697986,1.1625,0.17828869047619048,0.5209302325581395,2,11,8
24,0.535483870967742,1.1625,0.1786904761904762,0.5231481481481481,3,12,8
22,0.5454545454545454,1.1875,0.18839285714285717,0.5324074074074074,5,13,8
22,0.5454545454545454,1.1875,0.18839285714285717,0.5324074074074074,5,14,8
22,0.5454545454545454,1.1875,0.18839285714285717,0.5324074074074074,5,15,8
22,0.538961038961039,1.175,0.18318452380952382,0.5296803652968036,5,16,8
22,0.54,1.1875,0.1836904761904762,0.5441860465116279,4,17,8
22,0.5460526315789473,1.175,0.18726190476190477,0.5352112676056338,5,18,8
21,0.5584415584415584,1.175,0.18276785714285712,0.5345622119815668,5,19,8
21,0.5605095541401274,1.1875,0.1822619047619048,0.5321100917431193,6,20,8
21,0.5256410256410257,1.225,0.19249999999999998,0.5324074074074074,7,21,8
21,0.5256410256410257,1.225,0.19249999999999998,0.5324074074074074,7,22,8
21,0.5256410256410257,1.225,0.19249999999999998,0.5324074074074074,7,23,8
21,0.5256410256410257,1.225,0.19249999999999998,0.5324074074074074,7,24,8
21,0.5256410256410257,1.225,0.19249999999999998,0.5324074074074074,7,25,8
21,0.5256410256410257,1.225,0.19249999999999998,0.5324074074074074,7,26,8
28,0.48026315789473684,1.15,0.1727827380952381,0.514018691588785,4,0,9
