clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
20,0.5443037974683544,1.1625,0.19,0.5022222222222222,6,0,33
20,0.5443037974683544,1.1625,0.19,0.5022222222222222,6,1,33
19,0.5345911949685535,1.175,0.2000744047619047,0.4977973568281938,6,2,33
19,0.5345911949685535,1.175,0.2000744047619047,0.4977973568281938,6,3,33
20,0.5379746835443038,1.1375,0.1913839285714285,0.4888888888888889,5,4,33
19,0.525,1.1625,0.205595238095238,0.4889867841409692,6,5,33
21,0.5286624203821656,1.1625,0.2024702380952381,0.4864864864864865,5,6,33
20,0.5279503105590062,1.125,0.2037202380952381,0.4776785714285714,4,7,33
20,0.5279503105590062,1.125,0.2037202380952381,0.4776785714285714,4,8,33
20,0.5279503105590062,1.125,0.2037202380952381,0.4776785714285714,4,9,33
20,0.5279503105590062,1.125,0.2037202380952381,0.4776785714285714,4,10,33
20,0.5279503105590062,1.125,0.2037202380952381,0.4776785714285714,4,11,33
20,0.5279503105590062,1.125,0.2037202380952381,0.4776785714285714,4,12,33
21,0.4620253164556962,1.275,0.2011309523809524,0.5625,3,0,39
20,0.4367088607594936,1.3,0.2098214285714285,0.5733333333333334,4,1,39
21,0.430379746835443,1.3,0.2145386904761904,0.5663716814159292,3,2,39
21,0.430379746835443,1.3,0.2145386904761904,0.5663716814159292,3,3,39
21,0.430379746835443,1.3,0.2145386904761904,0.5663716814159292,3,4,39
21,0.430379746835443,1.3,0.2145386904761904,0.5663716814159292,3,5,39
21,0.430379746835443,1.3,0.2145386904761904,0.5663716814159292,3,6,39
20,0.4294478527607362,1.2875,0.21875,0.5720524017467249,3,7,39
20,0.4294478527607362,1.2875,0.21875,0.5720524017467249,3,8,39
20,0.4259259259259259,1.2875,0.2180505952380952,0.5818965517241379,4,9,39
18,0.3988095238095238,1.4,0.2418452380952381,0.6008583690987125,8,10,39
18,0.3988095238095238,1.4,0.2418452380952381,0.6008583690987125,8,11,39
18,0.3988095238095238,1.4,0.2418452380952381,0.6008583690987125,8,12,39
18,0.3988095238095238,1.4,0.2418452380952381,0.6008583690987125,8,13,39
18,0.3988095238095238,1.4,0.2418452380952381,0.6008583690987125,8,14,39
18,0.3988095238095238,1.4,0.2418452380952381,0.6008583690987125,8,15,39
