clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
24,0.4779874213836478,1.25,0.1940922619047619,0.519650655021834,8,0,0
20,0.4050632911392405,1.3125,0.25437499999999996,0.5892857142857143,9,1,0
30,0.45454545454545453,1.1625,0.20373511904761904,0.5,2,2,0
19,0.5548387096774193,1.2125,0.17162447257383964,0.5495495495495496,1,3,0
19,0.506578947368421,1.1875,0.1962797619047619,0.5255813953488372,1,4,0
22,0.4178082191780822,1.2625,0.1897470238095238,0.5072463768115942,4,5,0
25,0.4791666666666667,1.1875,0.19550595238095242,0.5147058823529411,4,6,0
24,0.5576923076923077,1.1,0.15123511904761905,0.5022421524663677,2,7,0
29,0.5185185185185185,1.1375,0.15885416666666669,0.4956140350877193,5,8,0
29,0.4934210526315789,1.1375,0.12967261904761904,0.4423963133640553,2,9,0
35,0.46835443037974683,1.125,0.1596279761904762,0.4409090909090909,1,10,0
31,0.5126582278481012,1.1625,0.18288690476190478,0.45614035087719296,5,11,0
33,0.5,1.1375,0.1765029761904762,0.4953271028037383,3,12,0
34,0.5454545454545454,1.1,0.15636904761904763,0.49099099099099097,0,13,0
28,0.5182926829268293,1.175,0.14618746232670282,0.49783549783549785,2,14,0
42,0.38666666666666666,1.1125,0.14566964285714284,0.4675925925925926,1,15,0
29,0.4810126582278481,1.175,0.16800595238095237,0.527027027027027,6,16,0
35,0.44666666666666666,1.125,0.16046130952380952,0.4681818181818182,2,17,0
32,0.47297297297297297,1.25,0.19543154761904763,0.5136363636363637,5,18,0
30,0.49056603773584906,1.0875,0.1571577380952381,0.43805309734513276,0,19,0
29,0.48,1.1625,0.14821428571428572,0.4885844748858447,2,20,0
24,0.4878048780487805,1.1375,0.16924107142857142,0.47619047619047616,1,21,0
24,0.56,1.1375,0.15455357142857143,0.43457943925233644,2,22,0
23,0.5277777777777778,1.1875,0.18525297619047615,0.46634615384615385,6,23,0
23,0.4794520547945205,1.2125,0.16522321428571432,0.5119617224880383,6,24,0
21,0.4965034965034965,1.2625,0.1911011904761905,0.5483870967741935,5,25,0
26,0.5202702702702703,1.225,0.17986607142857142,0.5188679245283019,5,26,0
24,0.5094339622641509,1.175,0.14113095238095238,0.49777777777777776,2,27,0
35,0.40789473684210525,1.2125,0.16479166666666667,0.5135135135135135,3,28,0
28,0.39864864864864863,1.225,0.17696428571428574,0.5136363636363637,6,29,0
27,0.5182926829268293,1.0625,0.1304017857142857,0.44052863436123346,0,30,0
30,0.5306122448979592,1.1375,0.1588690476190476,0.4835680751173709,2,31,0
29,0.42,1.2,0.19662202380952382,0.5207373271889401,4,32,0
25,0.47435897435897434,1.175,0.17860119047619047,0.515695067264574,2,33,0
30,0.5032679738562091,1.1,0.17470238095238094,0.45701357466063347,1,34,0
28,0.47435897435897434,1.1625,0.17357142857142857,0.4930875576036866,2,35,0
22,0.4675324675324675,1.2625,0.18450892857142856,0.48868778280542985,6,36,0
29,0.4489795918367347,1.1625,0.18604166666666666,0.4722222222222222,5,37,0
27,0.47368421052631576,1.175,0.16279761904761902,0.47767857142857145,1,38,0
24,0.5517241379310345,1.175,0.18592261904761903,0.5045871559633027,4,39,0
24,0.46496815286624205,1.2375,0.1904910714285714,0.5135135135135135,7,40,0
27,0.50920245398773,1.125,0.19162145871006628,0.49777777777777776,2,41,0
27,0.5443037974683544,1.0875,0.17059523809523808,0.4823008849557522,2,42,0
21,0.5454545454545454,1.2125,0.17985119047619047,0.5404255319148936,7,43,0
22,0.5,1.15,0.18755952380952381,0.5023041474654378,4,44,0
31,0.5733333333333334,1.15,0.1571577380952381,0.48372093023255813,3,45,0
34,0.4626865671641791,1.175,0.17958333333333334,0.5169082125603864,1,46,0
39,0.5208333333333334,1.1,0.1481845238095238,0.4439252336448598,2,47,0
34,0.47333333333333333,1.125,0.15010416666666665,0.4976958525345622,2,48,0
29,0.5641025641025641,1.15,0.16688988095238097,0.49099099099099097,4,49,0
24,0.4675324675324675,1.275,0.18148809523809523,0.5416666666666666,7,50,0
30,0.5483870967741935,1.125,0.1748660714285714,0.4840182648401826,2,51,0
21,0.5761589403973509,1.2125,0.18930059523809523,0.4888888888888889,4,52,0
29,0.5197368421052632,1.1125,0.18346726190476192,0.49074074074074076,1,53,0
26,0.43790849673202614,1.2875,0.17601190476190473,0.5181818181818182,5,54,0
28,0.40764331210191085,1.2125,0.19686011904761905,0.5207373271889401,1,55,0
30,0.564625850340136,1.125,0.15053571428571427,0.4930232558139535,1,56,0
26,0.4965986394557823,1.15,0.18156250000000002,0.5162790697674419,1,57,0
21,0.5337837837837838,1.1625,0.1712797619047619,0.5091743119266054,0,58,0
28,0.5138888888888888,1.175,0.1515625,0.5242718446601942,2,59,0
20,0.5426829268292683,1.175,0.1697172619047619,0.519650655021834,1,60,0
25,0.47019867549668876,1.2625,0.20447916666666668,0.5675675675675675,8,61,0
26,0.5064935064935064,1.1375,0.16584821428571428,0.4772727272727273,2,62,0
25,0.5182926829268293,1.15,0.18364583333333334,0.5240174672489083,2,63,0
23,0.5471698113207547,1.1375,0.20369047619047617,0.502262443438914,2,64,0
25,0.577922077922078,1.1,0.16688988095238094,0.48372093023255813,2,65,0
30,0.5704697986577181,1.125,0.1637797619047619,0.4663677130044843,1,66,0
26,0.5670731707317073,1.1375,0.14430059523809521,0.47639484978540775,1,67,0
23,0.5782312925170068,1.2375,0.163125,0.5596330275229358,7,68,0
23,0.5342465753424658,1.175,0.18145833333333333,0.5092592592592593,3,69,0
27,0.477124183006536,1.2375,0.16595238095238096,0.5067264573991032,7,70,0
22,0.4875,1.1625,0.18013392857142857,0.5,4,71,0
23,0.551948051948052,1.15,0.17816964285714287,0.4954954954954955,3,72,0
29,0.43137254901960786,1.2875,0.1991220238095238,0.5248868778280543,9,73,0
32,0.506578947368421,1.1,0.16202380952380951,0.4751131221719457,2,74,0
32,0.5069444444444444,1.125,0.16294642857142858,0.5120772946859904,2,75,0
25,0.5208333333333334,1.2375,0.19571428571428573,0.5377358490566038,5,76,0
26,0.5328947368421053,1.125,0.16537202380952382,0.4838709677419355,3,77,0
24,0.5506329113924051,1.125,0.16669642857142858,0.4657534246575342,0,78,0
26,0.5555555555555556,1.1875,0.16333333333333333,0.5121951219512195,5,79,0
28,0.5,1.1375,0.17382440476190478,0.46445497630331756,1,80,0
28,0.43670886075949367,1.2,0.16424107142857142,0.5133928571428571,1,81,0
28,0.3961038961038961,1.2625,0.18980654761904764,0.5231481481481481,7,82,0
22,0.5071428571428571,1.275,0.19918154761904763,0.5598086124401914,6,83,0
23,0.4967741935483871,1.225,0.19012959614225436,0.511520737327189,6,84,0
21,0.48717948717948717,1.15,0.1674404761904762,0.515695067264574,3,85,0
24,0.5483870967741935,1.1,0.1492113095238095,0.484304932735426,1,86,0
26,0.5072463768115942,1.1875,0.17642857142857143,0.4975845410628019,2,87,0
29,0.4605263157894737,1.175,0.16538690476190476,0.4863636363636364,7,88,0
29,0.5070422535211268,1.1125,0.15436011904761904,0.4597156398104265,1,89,0
28,0.4726027397260274,1.1625,0.15254464285714286,0.48598130841121495,0,90,0
31,0.5133333333333333,1.1625,0.14401785714285714,0.46511627906976744,1,91,0
26,0.5163398692810458,1.1875,0.2001190476190476,0.48878923766816146,3,92,0
31,0.5443037974683544,1.1625,0.16458333333333336,0.5,1,93,0
37,0.47096774193548385,1.125,0.15461309523809524,0.4369369369369369,2,94,0
33,0.4897959183673469,1.175,0.17169642857142858,0.5251141552511416,4,95,0
17,0.463855421686747,1.2875,0.22074404761904765,0.618421052631579,7,96,0
29,0.4791666666666667,1.1625,0.19183035714285715,0.5190476190476191,5,97,0
30,0.496551724137931,1.1875,0.17440476190476192,0.5,2,98,0
21,0.48322147651006714,1.2625,0.17471726190476192,0.5137614678899083,7,99,0
31,0.4873417721518987,1.15,0.16214285714285714,0.4955357142857143,3,100,0
24,0.44,1.325,0.21177083333333338,0.5767441860465117,10,101,0
20,0.4785276073619632,1.2,0.20854166666666668,0.5198237885462555,4,102,0
28,0.48322147651006714,1.1875,0.1676934523809524,0.4930875576036866,2,103,0
32,0.4899328859060403,1.1375,0.18799107142857144,0.5046296296296297,3,104,0
27,0.5228758169934641,1.175,0.16758928571428572,0.5045871559633027,3,105,0
27,0.4861111111111111,1.1875,0.18791666666666668,0.5305164319248826,3,106,0
21,0.5405405405405406,1.2,0.1687797619047619,0.5302325581395348,4,107,0
23,0.52,1.1625,0.175625,0.4675925925925926,3,108,0
32,0.4863013698630137,1.15,0.20933035714285717,0.5,5,109,0
27,0.5064102564102564,1.1625,0.1693452380952381,0.49327354260089684,3,110,0
27,0.5602836879432624,1.15,0.1515922619047619,0.49282296650717705,1,111,0
30,0.49324324324324326,1.1375,0.15235119047619045,0.4786729857819905,0,112,0
26,0.532051282051282,1.1,0.1523065476190476,0.4977168949771689,2,113,0
27,0.5071428571428571,1.2375,0.19181547619047618,0.5497630331753555,6,114,0
21,0.5,1.2375,0.22236607142857143,0.5188679245283019,8,115,0
16,0.5096774193548387,1.2375,0.17142857142857143,0.49557522123893805,5,116,0
25,0.5067567567567568,1.1875,0.17998511904761905,0.5117370892018779,6,117,0
26,0.5272727272727272,1.15,0.16549107142857142,0.5065502183406113,4,118,0
19,0.5620915032679739,1.225,0.19318452380952383,0.5488372093023256,8,119,0
26,0.5298013245033113,1.1875,0.16477678571428572,0.48148148148148145,8,120,0
26,0.5510204081632653,1.225,0.14458333333333334,0.5258215962441315,6,121,0
20,0.5460526315789473,1.2125,0.1878720238095238,0.5302325581395348,6,122,0
