clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
25,0.4797297297297297,1.275,0.17145833333333332,0.5342465753424658,5,0,0
23,0.4930555555555556,1.2875,0.1737202380952381,0.5441860465116279,5,1,0
23,0.4930555555555556,1.2875,0.17851190476190476,0.5534883720930233,6,2,0
23,0.4930555555555556,1.2875,0.17851190476190476,0.5534883720930233,6,3,0
23,0.4930555555555556,1.2875,0.17851190476190476,0.5534883720930233,6,4,0
23,0.4930555555555556,1.2875,0.17851190476190476,0.5534883720930233,6,5,0
23,0.4930555555555556,1.2875,0.17851190476190476,0.5534883720930233,6,6,0
23,0.4930555555555556,1.2875,0.17851190476190476,0.5534883720930233,6,7,0
25,0.5197368421052632,1.1625,0.1690327380952381,0.5045454545454545,2,0,1
24,0.5263157894736842,1.1875,0.16662202380952382,0.5136363636363637,2,1,1
23,0.5333333333333333,1.2,0.17470238095238097,0.5205479452054794,3,2,1
24,0.5306122448979592,1.2,0.17413690476190474,0.5251141552511416,3,3,1
24,0.5306122448979592,1.2,0.17413690476190474,0.5251141552511416,3,4,1
24,0.5306122448979592,1.2,0.17413690476190474,0.5251141552511416,3,5,1
24,0.5306122448979592,1.2,0.17413690476190474,0.5251141552511416,3,6,1
24,0.5306122448979592,1.2,0.17413690476190474,0.5251141552511416,3,7,1
24,0.5306122448979592,1.2,0.17413690476190474,0.5251141552511416,3,8,1
25,0.4647887323943662,1.2,0.18979166666666666,0.5454545454545454,4,0,2
25,0.4647887323943662,1.2,0.18979166666666666,0.5454545454545454,4,1,2
25,0.4647887323943662,1.2,0.18979166666666666,0.5454545454545454,4,2,2
25,0.4647887323943662,1.2,0.18979166666666666,0.5454545454545454,4,3,2
25,0.4647887323943662,1.2,0.18979166666666666,0.5454545454545454,4,4,2
23,0.43670886075949367,1.2125,0.2079613095238096,0.5198237885462555,5,0,3
21,0.44936708860759494,1.2125,0.20739583333333336,0.5219298245614035,6,1,3
21,0.44936708860759494,1.2125,0.20739583333333336,0.5219298245614035,6,2,3
21,0.44936708860759494,1.2125,0.20739583333333336,0.5219298245614035,6,3,3
20,0.44936708860759494,1.25,0.2105654761904762,0.5330396475770925,7,4,3
20,0.44936708860759494,1.25,0.2105654761904762,0.5330396475770925,7,5,3
20,0.44936708860759494,1.25,0.2105654761904762,0.5330396475770925,7,6,3
20,0.44936708860759494,1.25,0.2105654761904762,0.5330396475770925,7,7,3
20,0.44936708860759494,1.25,0.2105654761904762,0.5330396475770925,7,8,3
20,0.44936708860759494,1.25,0.2105654761904762,0.5330396475770925,7,9,3
34,0.4967741935483871,1.125,0.16980654761904762,0.47085201793721976,3,0,4
34,0.4967741935483871,1.125,0.16980654761904762,0.47085201793721976,3,1,4
34,0.4967741935483871,1.125,0.16980654761904762,0.47085201793721976,3,2,4
34,0.4967741935483871,1.125,0.16980654761904762,0.47085201793721976,3,3,4
34,0.4967741935483871,1.125,0.16980654761904762,0.47085201793721976,3,4,4
24,0.47368421052631576,1.25,0.20023809523809524,0.5648148148148148,7,0,5
24,0.47368421052631576,1.25,0.20023809523809524,0.5648148148148148,7,1,5
24,0.47368421052631576,1.25,0.20023809523809524,0.5648148148148148,7,2,5
24,0.47368421052631576,1.25,0.20023809523809524,0.5648148148148148,7,3,5
24,0.47368421052631576,1.25,0.20023809523809524,0.5648148148148148,7,4,5
24,0.47368421052631576,1.25,0.20023809523809524,0.5648148148148148,7,5,5
20,0.538961038961039,1.2,0.1565327380952381,0.55,2,0,6
19,0.5424836601307189,1.225,0.16248511904761903,0.5590909090909091,3,1,6
19,0.5424836601307189,1.225,0.16248511904761903,0.5590909090909091,3,2,6
19,0.5424836601307189,1.225,0.16248511904761903,0.5590909090909091,3,3,6
19,0.5424836601307189,1.225,0.16248511904761903,0.5590909090909091,3,4,6
19,0.5424836601307189,1.225,0.16248511904761903,0.5590909090909091,3,5,6
19,0.5424836601307189,1.225,0.16248511904761903,0.5590909090909091,3,6,6
31,0.4875,1.175,0.16689270644966847,0.5022421524663677,3,0,7
32,0.47468354430379744,1.15,0.16841470765521396,0.5,2,1,7
32,0.47468354430379744,1.15,0.16841470765521396,0.5,2,2,7
32,0.47468354430379744,1.15,0.16841470765521396,0.5,2,3,7
32,0.47468354430379744,1.15,0.16841470765521396,0.5,2,4,7
32,0.47468354430379744,1.15,0.16841470765521396,0.5,2,5,7
31,0.4935897435897436,1.1375,0.16663652802893308,0.5114155251141552,2,6,7
31,0.47435897435897434,1.1625,0.17573839662447258,0.518348623853211,3,7,7
31,0.47435897435897434,1.1625,0.17573839662447258,0.518348623853211,3,8,7
31,0.47435897435897434,1.1625,0.17573839662447258,0.518348623853211,3,9,7
31,0.47435897435897434,1.1625,0.17573839662447258,0.518348623853211,3,10,7
31,0.47435897435897434,1.1625,0.17573839662447258,0.518348623853211,3,11,7
31,0.47435897435897434,1.1625,0.17573839662447258,0.518348623853211,3,12,7
27,0.5629139072847682,1.1,0.14763392857142857,0.4748858447488584,3,0,8
26,0.5620915032679739,1.1125,0.14577380952380953,0.4727272727272727,3,1,8
26,0.5620915032679739,1.1125,0.14577380952380953,0.4727272727272727,3,2,8
26,0.5620915032679739,1.1125,0.14577380952380953,0.4727272727272727,3,3,8
26,0.5620915032679739,1.1125,0.14577380952380953,0.4727272727272727,3,4,8
26,0.5620915032679739,1.1125,0.14577380952380953,0.4727272727272727,3,5,8
26,0.5620915032679739,1.1125,0.14577380952380953,0.4727272727272727,3,6,8
32,0.5,1.0625,0.14010416666666667,0.4585152838427948,2,0,9
32,0.5,1.0625,0.14010416666666667,0.4585152838427948,2,1,9
32,0.5,1.0625,0.14010416666666667,0.4585152838427948,2,2,9
32,0.5,1.0625,0.14010416666666667,0.4585152838427948,2,3,9
32,0.5,1.0625,0.14010416666666667,0.4585152838427948,2,4,9
