clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
23,0.4697986577181208,1.275,0.21941964285714288,0.5688073394495413,9,0,0
21,0.47058823529411764,1.3,0.21968750000000004,0.5746606334841629,9,1,0
21,0.4645161290322581,1.2875,0.218422619047619,0.5739910313901345,8,2,0
21,0.4645161290322581,1.2875,0.218422619047619,0.5739910313901345,8,3,0
21,0.4645161290322581,1.2875,0.218422619047619,0.5739910313901345,8,4,0
21,0.46153846153846156,1.3,0.22529761904761908,0.5714285714285714,9,5,0
21,0.46153846153846156,1.3,0.22529761904761908,0.5714285714285714,9,6,0
21,0.46153846153846156,1.3,0.22529761904761908,0.5714285714285714,9,7,0
21,0.46153846153846156,1.3,0.22529761904761908,0.5714285714285714,9,8,0
21,0.46153846153846156,1.3,0.22529761904761908,0.5714285714285714,9,9,0
21,0.46153846153846156,1.3,0.22529761904761908,0.5714285714285714,9,10,0
23,0.6013513513513513,1.175,0.1480357142857143,0.5209302325581395,1,0,1
23,0.5973154362416108,1.1875,0.13907738095238095,0.5207373271889401,1,1,1
23,0.5973154362416108,1.1875,0.13907738095238095,0.5207373271889401,1,2,1
23,0.5973154362416108,1.1875,0.13907738095238095,0.5207373271889401,1,3,1
23,0.5973154362416108,1.1875,0.13907738095238095,0.5207373271889401,1,4,1
23,0.5973154362416108,1.1875,0.13907738095238095,0.5207373271889401,1,5,1
23,0.5973154362416108,1.1875,0.13907738095238095,0.5207373271889401,1,6,1
30,0.5167785234899329,1.1125,0.15589285714285714,0.42660550458715596,1,0,2
30,0.5167785234899329,1.1125,0.15589285714285714,0.42660550458715596,1,1,2
30,0.5099337748344371,1.1,0.15049107142857143,0.4318181818181818,1,2,2
30,0.5099337748344371,1.1,0.15049107142857143,0.4318181818181818,1,3,2
30,0.5099337748344371,1.1,0.15049107142857143,0.4318181818181818,1,4,2
30,0.5099337748344371,1.1,0.15049107142857143,0.4318181818181818,1,5,2
29,0.5165562913907285,1.1125,0.15011904761904762,0.4343891402714932,2,6,2
29,0.5165562913907285,1.1125,0.15011904761904762,0.4343891402714932,2,7,2
29,0.5165562913907285,1.1125,0.15011904761904762,0.4343891402714932,2,8,2
29,0.5165562913907285,1.1125,0.15011904761904762,0.4343891402714932,2,9,2
28,0.5231788079470199,1.1125,0.15220238095238098,0.4429223744292237,2,10,2
26,0.5290322580645161,1.125,0.15413690476190475,0.4484304932735426,3,11,2
24,0.535031847133758,1.1625,0.15562499999999999,0.44933920704845814,4,12,2
24,0.535031847133758,1.1625,0.15562499999999999,0.44933920704845814,4,13,2
24,0.535031847133758,1.1625,0.15562499999999999,0.44933920704845814,4,14,2
24,0.535031847133758,1.1625,0.15562499999999999,0.44933920704845814,4,15,2
24,0.535031847133758,1.1625,0.15562499999999999,0.44933920704845814,4,16,2
24,0.535031847133758,1.1625,0.15562499999999999,0.44933920704845814,4,17,2
31,0.5422535211267606,1.125,0.15361607142857142,0.4439252336448598,0,0,3
29,0.5416666666666666,1.1375,0.16438988095238097,0.46511627906976744,0,1,3
28,0.5133333333333333,1.15,0.1704315476190476,0.4703196347031963,2,2,3
28,0.5133333333333333,1.15,0.1704315476190476,0.4703196347031963,2,3,3
28,0.5,1.1625,0.16730654761904762,0.4660633484162896,2,4,3
27,0.5067567567567568,1.2,0.17867559523809523,0.4909090909090909,4,5,3
27,0.5067567567567568,1.2,0.17867559523809523,0.4909090909090909,4,6,3
27,0.5067567567567568,1.2,0.17867559523809523,0.4909090909090909,4,7,3
27,0.5067567567567568,1.2,0.17867559523809523,0.4909090909090909,4,8,3
27,0.5067567567567568,1.2,0.17867559523809523,0.4909090909090909,4,9,3
27,0.5067567567567568,1.2,0.17867559523809523,0.4909090909090909,4,10,3
21,0.4785714285714286,1.4125,0.22168154761904763,0.5666666666666667,15,0,4
21,0.4785714285714286,1.4125,0.22168154761904763,0.5666666666666667,15,1,4
21,0.4785714285714286,1.4125,0.22168154761904763,0.5666666666666667,15,2,4
21,0.4785714285714286,1.4125,0.22168154761904763,0.5666666666666667,15,3,4
21,0.4785714285714286,1.4125,0.22168154761904763,0.5666666666666667,15,4,4
30,0.5416666666666666,1.1875,0.17809523809523808,0.49295774647887325,6,0,5
30,0.5416666666666666,1.1875,0.17809523809523808,0.49295774647887325,6,1,5
30,0.5416666666666666,1.1875,0.17809523809523808,0.49295774647887325,6,2,5
30,0.5416666666666666,1.1875,0.17809523809523808,0.49295774647887325,6,3,5
30,0.5416666666666666,1.1875,0.17809523809523808,0.49295774647887325,6,4,5
28,0.4583333333333333,1.2125,0.21089285714285716,0.5169082125603864,6,0,6
28,0.4583333333333333,1.2125,0.21089285714285716,0.5169082125603864,6,1,6
27,0.4513888888888889,1.2375,0.21321428571428572,0.5333333333333333,6,2,6
27,0.4513888888888889,1.2375,0.21321428571428572,0.5333333333333333,6,3,6
27,0.4513888888888889,1.2375,0.21321428571428572,0.5333333333333333,6,4,6
27,0.4513888888888889,1.2375,0.21321428571428572,0.5333333333333333,6,5,6
27,0.4513888888888889,1.2375,0.21321428571428572,0.5333333333333333,6,6,6
27,0.4513888888888889,1.2375,0.21321428571428572,0.5333333333333333,6,7,6
19,0.5342465753424658,1.225,0.18122023809523807,0.5330188679245284,4,0,7
19,0.5342465753424658,1.225,0.18122023809523807,0.5330188679245284,4,1,7
19,0.5342465753424658,1.225,0.18122023809523807,0.5330188679245284,4,2,7
17,0.5266666666666666,1.2625,0.18702380952380954,0.5488372093023256,6,3,7
17,0.5266666666666666,1.2625,0.18702380952380954,0.5488372093023256,6,4,7
17,0.5294117647058824,1.25,0.1791220238095238,0.5483870967741935,4,5,7
16,0.53125,1.2375,0.17629464285714286,0.5446428571428571,5,6,7
16,0.53125,1.2375,0.17629464285714286,0.5446428571428571,5,7,7
15,0.524390243902439,1.25,0.17648809523809522,0.5570175438596491,5,8,7
15,0.524390243902439,1.25,0.17648809523809522,0.5570175438596491,5,9,7
15,0.524390243902439,1.25,0.17648809523809522,0.5570175438596491,5,10,7
15,0.524390243902439,1.25,0.17648809523809522,0.5570175438596491,5,11,7
15,0.524390243902439,1.25,0.17648809523809522,0.5570175438596491,5,12,7
15,0.524390243902439,1.25,0.17648809523809522,0.5570175438596491,5,13,7
32,0.4868421052631579,1.1,0.1602529761904762,0.4660633484162896,2,0,8
31,0.4868421052631579,1.1125,0.15894345238095237,0.47297297297297297,2,1,8
31,0.4868421052631579,1.1125,0.15894345238095237,0.47297297297297297,2,2,8
30,0.4805194805194805,1.125,0.15532738095238094,0.4798206278026906,2,3,8
28,0.5,1.125,0.15803571428571428,0.49107142857142855,2,4,8
27,0.5,1.15,0.17693452380952382,0.5045454545454545,5,5,8
27,0.5,1.15,0.17693452380952382,0.5045454545454545,5,6,8
26,0.4868421052631579,1.1875,0.18104166666666666,0.5159817351598174,6,7,8
26,0.4868421052631579,1.1875,0.18104166666666666,0.5159817351598174,6,8,8
26,0.4868421052631579,1.1875,0.18104166666666666,0.5159817351598174,6,9,8
26,0.4868421052631579,1.1875,0.18104166666666666,0.5159817351598174,6,10,8
26,0.4868421052631579,1.1875,0.18104166666666666,0.5159817351598174,6,11,8
26,0.4868421052631579,1.1875,0.18104166666666666,0.5159817351598174,6,12,8
25,0.581081081081081,1.125,0.17281249999999998,0.4636363636363636,0,0,9
25,0.581081081081081,1.125,0.17281249999999998,0.4636363636363636,0,1,9
25,0.581081081081081,1.125,0.17281249999999998,0.4636363636363636,0,2,9
22,0.5723684210526315,1.1625,0.17691964285714284,0.4841628959276018,2,3,9
22,0.5723684210526315,1.1625,0.17691964285714284,0.4841628959276018,2,4,9
22,0.5723684210526315,1.1625,0.17691964285714284,0.4841628959276018,2,5,9
22,0.5723684210526315,1.1625,0.17691964285714284,0.4841628959276018,2,6,9
22,0.5723684210526315,1.1625,0.17691964285714284,0.4841628959276018,2,7,9
22,0.5723684210526315,1.1625,0.17691964285714284,0.4841628959276018,2,8,9
28,0.4774193548387097,1.1625,0.15050595238095238,0.509090909090909,2,0,10
28,0.4774193548387097,1.1625,0.15050595238095238,0.509090909090909,2,1,10
28,0.4774193548387097,1.1625,0.15050595238095238,0.509090909090909,2,2,10
28,0.4774193548387097,1.1625,0.15050595238095238,0.509090909090909,2,3,10
28,0.4774193548387097,1.1625,0.15050595238095238,0.509090909090909,2,4,10
33,0.4236111111111111,1.25,0.1839434523809524,0.5073170731707317,5,0,11
33,0.4236111111111111,1.25,0.1839434523809524,0.5073170731707317,5,1,11
33,0.4236111111111111,1.25,0.1839434523809524,0.5073170731707317,5,2,11
33,0.4236111111111111,1.25,0.1839434523809524,0.5073170731707317,5,3,11
33,0.4236111111111111,1.25,0.1839434523809524,0.5073170731707317,5,4,11
33,0.4722222222222222,1.1375,0.16532738095238095,0.4537037037037037,2,0,12
33,0.4722222222222222,1.1375,0.16532738095238095,0.4537037037037037,2,1,12
30,0.4791666666666667,1.1875,0.1741369047619048,0.4722222222222222,4,2,12
30,0.4791666666666667,1.1875,0.1741369047619048,0.4722222222222222,4,3,12
30,0.4791666666666667,1.1875,0.1741369047619048,0.4722222222222222,4,4,12
29,0.4930555555555556,1.2,0.17370535714285715,0.4792626728110599,5,5,12
29,0.4930555555555556,1.2,0.17370535714285715,0.4792626728110599,5,6,12
26,0.4965986394557823,1.225,0.1758482142857143,0.4976958525345622,5,7,12
26,0.4965986394557823,1.225,0.1758482142857143,0.4976958525345622,5,8,12
26,0.4965986394557823,1.225,0.1758482142857143,0.4976958525345622,5,9,12
26,0.4965986394557823,1.225,0.1758482142857143,0.4976958525345622,5,10,12
26,0.4965986394557823,1.225,0.1758482142857143,0.4976958525345622,5,11,12
26,0.4965986394557823,1.225,0.1758482142857143,0.4976958525345622,5,12,12
22,0.4868421052631579,1.25,0.21605654761904763,0.5357142857142857,8,0,13
22,0.4868421052631579,1.25,0.21605654761904763,0.5357142857142857,8,1,13
21,0.4810126582278481,1.2625,0.20629464285714283,0.5347826086956522,6,2,13
18,0.46153846153846156,1.3,0.22104166666666666,0.5531914893617021,10,3,13
18,0.46153846153846156,1.3,0.22104166666666666,0.5531914893617021,10,4,13
18,0.46153846153846156,1.3,0.22104166666666666,0.5531914893617021,10,5,13
18,0.46153846153846156,1.3,0.22104166666666666,0.5531914893617021,10,6,13
18,0.46153846153846156,1.3,0.22104166666666666,0.5531914893617021,10,7,13
18,0.46153846153846156,1.3,0.22104166666666666,0.5531914893617021,10,8,13
25,0.5067567567567568,1.125,0.20172619047619045,0.4724770642201835,1,0,14
23,0.5133333333333333,1.125,0.19535714285714284,0.47706422018348627,1,1,14
23,0.5205479452054794,1.1375,0.1961160714285714,0.4883720930232558,1,2,14
22,0.527027027027027,1.1375,0.19549107142857142,0.5045871559633027,1,3,14
22,0.527027027027027,1.1375,0.19549107142857142,0.5045871559633027,1,4,14
22,0.527027027027027,1.1375,0.19549107142857142,0.5045871559633027,1,5,14
19,0.5454545454545454,1.15,0.18700892857142856,0.509009009009009,2,6,14
19,0.5454545454545454,1.15,0.18700892857142856,0.509009009009009,2,7,14
19,0.5584415584415584,1.1375,0.18367559523809524,0.5044642857142857,4,8,14
19,0.5584415584415584,1.1375,0.18367559523809524,0.5044642857142857,4,9,14
19,0.5584415584415584,1.1375,0.18367559523809524,0.5044642857142857,4,10,14
19,0.5584415584415584,1.1375,0.18367559523809524,0.5044642857142857,4,11,14
19,0.5584415584415584,1.1375,0.18367559523809524,0.5044642857142857,4,12,14
