clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
29,0.4657534246575342,1.2625,0.1821875,0.5384615384615384,5,0,0
29,0.4657534246575342,1.2625,0.1821875,0.5384615384615384,5,1,0
29,0.4657534246575342,1.2625,0.1821875,0.5384615384615384,5,2,0
29,0.4657534246575342,1.2625,0.1821875,0.5384615384615384,5,3,0
29,0.4657534246575342,1.2625,0.1821875,0.5384615384615384,5,4,0
33,0.4791666666666667,1.1125,0.1777232142857142,0.4589371980676328,2,0,1
33,0.4791666666666667,1.1125,0.1777232142857142,0.4589371980676328,2,1,1
33,0.4791666666666667,1.1125,0.1777232142857142,0.4589371980676328,2,2,1
33,0.4791666666666667,1.1125,0.1777232142857142,0.4589371980676328,2,3,1
33,0.4791666666666667,1.1125,0.1777232142857142,0.4589371980676328,2,4,1
31,0.4866666666666667,1.125,0.1586011904761904,0.4792626728110599,0,0,2
31,0.4866666666666667,1.125,0.1586011904761904,0.4792626728110599,0,1,2
31,0.4866666666666667,1.125,0.1586011904761904,0.4792626728110599,0,2,2
31,0.4866666666666667,1.125,0.1586011904761904,0.4792626728110599,0,3,2
31,0.4866666666666667,1.125,0.1586011904761904,0.4792626728110599,0,4,2
31,0.4482758620689655,1.2,0.1665773809523809,0.5186915887850467,4,0,3
31,0.4482758620689655,1.2,0.1665773809523809,0.5186915887850467,4,1,3
31,0.4482758620689655,1.2,0.1665773809523809,0.5186915887850467,4,2,3
31,0.4482758620689655,1.2,0.1665773809523809,0.5186915887850467,4,3,3
31,0.4482758620689655,1.2,0.1665773809523809,0.5186915887850467,4,4,3
23,0.56,1.1625,0.1651636904761904,0.5227272727272727,3,0,4
23,0.56,1.1625,0.1651636904761904,0.5227272727272727,3,1,4
23,0.56,1.1625,0.1651636904761904,0.5227272727272727,3,2,4
23,0.56,1.1625,0.1651636904761904,0.5227272727272727,3,3,4
23,0.56,1.1625,0.1651636904761904,0.5227272727272727,3,4,4
19,0.559748427672956,1.15,0.1666517857142857,0.4911504424778761,1,0,5
19,0.559748427672956,1.15,0.1666517857142857,0.4911504424778761,1,1,5
19,0.559748427672956,1.15,0.1666517857142857,0.4911504424778761,1,2,5
19,0.559748427672956,1.15,0.1666517857142857,0.4911504424778761,1,3,5
19,0.559748427672956,1.15,0.1666517857142857,0.4911504424778761,1,4,5
27,0.4901960784313725,1.1625,0.1694047619047619,0.4954545454545455,2,0,6
27,0.4901960784313725,1.1625,0.1694047619047619,0.4954545454545455,2,1,6
27,0.4901960784313725,1.1625,0.1694047619047619,0.4954545454545455,2,2,6
27,0.4901960784313725,1.1625,0.1694047619047619,0.4954545454545455,2,3,6
27,0.4901960784313725,1.1625,0.1694047619047619,0.4954545454545455,2,4,6
31,0.5422535211267606,1.0875,0.1627232142857143,0.4694835680751174,0,0,7
31,0.5422535211267606,1.0875,0.1627232142857143,0.4694835680751174,0,1,7
31,0.5422535211267606,1.0875,0.1627232142857143,0.4694835680751174,0,2,7
31,0.5422535211267606,1.0875,0.1627232142857143,0.4694835680751174,0,3,7
31,0.5422535211267606,1.0875,0.1627232142857143,0.4694835680751174,0,4,7
22,0.5192307692307693,1.1625,0.1655059523809524,0.4932126696832579,1,0,8
22,0.5192307692307693,1.1625,0.1655059523809524,0.4932126696832579,1,1,8
22,0.5192307692307693,1.1625,0.1655059523809524,0.4932126696832579,1,2,8
22,0.5192307692307693,1.1625,0.1655059523809524,0.4932126696832579,1,3,8
22,0.5192307692307693,1.1625,0.1655059523809524,0.4932126696832579,1,4,8
27,0.4216867469879518,1.2625,0.1801934523809523,0.5434782608695652,9,0,9
27,0.4216867469879518,1.2625,0.1801934523809523,0.5434782608695652,9,1,9
27,0.4216867469879518,1.2625,0.1801934523809523,0.5434782608695652,9,2,9
27,0.4216867469879518,1.2625,0.1801934523809523,0.5434782608695652,9,3,9
27,0.4216867469879518,1.2625,0.1801934523809523,0.5434782608695652,9,4,9
