clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
23,0.4788732394366197,1.25,0.18541666666666667,0.5728155339805825,7,0,0
22,0.40384615384615385,1.2125,0.21671130952380951,0.5675675675675675,3,1,0
20,0.3493150684931507,1.4125,0.2644345238095238,0.6445497630331753,15,2,0
21,0.3591549295774648,1.35,0.2463541666666667,0.6161137440758294,9,3,0
22,0.35135135135135137,1.4625,0.2588392857142857,0.6372093023255814,15,4,0
16,0.2847222222222222,1.7125,0.30227678571428573,0.7268518518518519,23,5,0
14,0.2911392405063291,1.6125,0.32316964285714284,0.7375565610859729,21,6,0
10,0.2073170731707317,2.1125,0.37991071428571427,0.8266666666666667,41,7,0
9,0.11842105263157894,2.7625,0.4180505952380953,0.8873873873873874,52,8,0
6,0.08588957055214724,3.325,0.42511904761904756,0.9224137931034483,59,9,0
7,0.07975460122699386,3.175,0.4375,0.927038626609442,59,10,0
4,0.030864197530864196,3.6625,0.46642857142857147,0.9652173913043478,69,11,0
6,0.04819277108433735,3.5,0.4755059523809524,0.9523809523809523,67,12,0
5,0.05421686746987952,3.55,0.4590327380952381,0.9482758620689655,66,13,0
5,0.060240963855421686,3.4125,0.45318452380952384,0.9353448275862069,64,14,0
6,0.11764705882352941,3.2,0.44194940476190486,0.9141630901287554,56,15,0
3,0.042682926829268296,3.75,0.46495535714285713,0.9555555555555556,68,16,0
6,0.030864197530864196,3.9125,0.4699999999999999,0.96,69,17,0
5,0.05421686746987952,3.7375,0.46089285714285716,0.9563318777292577,67,18,0
5,0.04819277108433735,3.8,0.4674851190476191,0.9605263157894737,69,19,0
4,0.08484848484848485,3.975,0.4569642857142857,0.9563318777292577,68,20,0
7,0.09580838323353294,3.525,0.4471130952380952,0.9347826086956522,64,21,0
3,0.08187134502923976,3.95,0.4582589285714286,0.9527896995708155,68,22,0
4,0.06896551724137931,3.5125,0.46535714285714286,0.9523809523809523,66,23,0
6,0.09411764705882353,3.0125,0.44623511904761914,0.9181034482758621,57,24,0
