clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
28,0.5151515151515151,1.125,0.1490178571428571,0.4638297872340425,0,0,0
28,0.5306122448979592,1.1875,0.1650595238095238,0.5275229357798165,4,1,0
29,0.4736842105263157,1.175,0.186235119047619,0.504424778761062,5,2,0
31,0.430379746835443,1.2375,0.1828273809523809,0.5387931034482759,5,3,0
29,0.3765432098765432,1.3,0.2005803571428571,0.5130434782608696,6,4,0
33,0.4324324324324324,1.325,0.1880654761904761,0.4930232558139535,10,5,0
30,0.4848484848484848,1.1875,0.1779464285714286,0.4873949579831932,7,6,0
38,0.475,1.125,0.1720089285714285,0.4585152838427948,5,7,0
33,0.4935064935064935,1.0875,0.1512797619047619,0.4639639639639639,1,8,0
27,0.5496688741721855,1.1375,0.1664880952380952,0.5022421524663677,2,9,0
31,0.4968553459119497,1.1375,0.1627529761904761,0.4778761061946903,4,10,0
32,0.4585987261146497,1.225,0.1633184523809523,0.5043859649122807,6,11,0
28,0.4424242424242424,1.1625,0.1619047619047619,0.4894514767932489,4,12,0
27,0.4487179487179487,1.2875,0.1790922619047619,0.5357142857142857,9,13,0
30,0.4387096774193548,1.2625,0.198125,0.5113122171945701,8,14,0
26,0.4691358024691358,1.2,0.1735267857142857,0.521551724137931,4,15,0
28,0.4512195121951219,1.15,0.1597619047619047,0.5254237288135594,3,16,0
27,0.4233128834355828,1.1625,0.1754464285714286,0.4788135593220339,3,17,0
22,0.5,1.1625,0.1678720238095238,0.4892703862660944,5,18,0
27,0.46875,1.225,0.1564285714285714,0.4890829694323144,6,19,0
32,0.45,1.1625,0.1610267857142857,0.5087719298245614,5,20,0
33,0.4125,1.2125,0.1779761904761904,0.4956896551724138,3,21,0
37,0.4025157232704403,1.1625,0.1668154761904761,0.4912280701754385,3,22,0
47,0.3355263157894737,1.1625,0.1275297619047619,0.4625550660792951,1,23,0
38,0.3481012658227848,1.225,0.1553422619047619,0.4933920704845815,4,24,0
35,0.3947368421052631,1.35,0.1715029761904762,0.5067873303167421,9,25,0
37,0.4335664335664335,1.2875,0.1832142857142857,0.4929577464788732,7,26,0
27,0.4873417721518987,1.2,0.1738541666666667,0.4978723404255319,4,27,0
22,0.5185185185185185,1.2625,0.1640773809523809,0.5466101694915254,4,28,0
26,0.4589041095890411,1.2375,0.1856994047619047,0.5586854460093896,2,29,0
17,0.43125,1.3875,0.2220238095238095,0.5851528384279476,9,30,0
15,0.45,1.3375,0.2331994047619047,0.5811965811965812,9,31,0
22,0.4473684210526316,1.2625,0.1872321428571428,0.5530973451327433,6,32,0
24,0.4242424242424242,1.325,0.2075744047619047,0.5630252100840336,10,33,0
25,0.3703703703703703,1.4375,0.2211904761904762,0.591304347826087,13,34,0
33,0.4444444444444444,1.15,0.1461458333333333,0.5021645021645021,4,35,0
29,0.4620253164556962,1.2,0.1830357142857142,0.5242290748898678,7,36,0
26,0.46,1.2875,0.1974553571428571,0.5395348837209303,9,37,0
19,0.4683544303797468,1.35,0.2249255952380952,0.5777777777777777,10,38,0
20,0.4133333333333333,1.5375,0.2278720238095238,0.6177777777777778,15,39,0
24,0.4093959731543624,1.5625,0.2364880952380952,0.6133333333333333,17,40,0
27,0.4695121951219512,1.3375,0.1951339285714285,0.5367965367965368,13,41,0
30,0.3773584905660377,1.325,0.1834970238095238,0.5217391304347826,6,42,0
29,0.3865030674846625,1.25,0.1833184523809524,0.5169491525423728,6,43,0
35,0.4090909090909091,1.1625,0.1763541666666666,0.4954545454545455,3,44,0
32,0.4850299401197604,1.1125,0.1866666666666666,0.4644351464435146,3,45,0
32,0.4606060606060606,1.125,0.1522470238095238,0.502127659574468,1,46,0
28,0.4076433121019108,1.25,0.1817410714285714,0.5347826086956522,5,47,0
36,0.4363636363636363,1.125,0.1464732142857142,0.4723404255319149,2,48,0
41,0.457516339869281,1.1,0.1452380952380952,0.4537444933920704,2,49,0
36,0.4207317073170731,1.1625,0.1414880952380952,0.5,2,50,0
33,0.4268292682926829,1.15,0.1400297619047619,0.4936170212765957,4,51,0
25,0.4482758620689655,1.3,0.1622172619047619,0.5306122448979592,5,52,0
32,0.497005988023952,1.0875,0.1369791666666666,0.4767932489451477,2,53,0
33,0.4217687074829932,1.1375,0.1651785714285714,0.5,1,54,0
23,0.4183006535947712,1.325,0.2005952380952381,0.5394736842105263,8,55,0
28,0.5100671140939598,1.2125,0.1712053571428571,0.5180180180180181,6,56,0
21,0.4451219512195122,1.3,0.1919940476190476,0.5879828326180258,9,57,0
21,0.487012987012987,1.2625,0.1841666666666666,0.5657894736842105,7,58,0
20,0.4933333333333333,1.3,0.1862053571428571,0.5636363636363636,8,59,0
28,0.4451612903225806,1.2125,0.2252380952380952,0.5422222222222223,6,60,0
28,0.4683544303797468,1.2125,0.1837797619047619,0.547085201793722,8,61,0
30,0.44375,1.2375,0.1696428571428571,0.5474137931034483,7,62,0
28,0.4683544303797468,1.2125,0.1799553571428571,0.5482456140350878,5,63,0
27,0.4910179640718562,1.1625,0.1836045810729354,0.5256410256410257,3,64,0
27,0.5120481927710844,1.15,0.1726488095238095,0.5189873417721519,4,65,0
28,0.515527950310559,1.175,0.1753273809523809,0.5278969957081545,3,66,0
27,0.4409937888198758,1.25,0.155590717299578,0.5411255411255411,3,67,0
33,0.4746835443037974,1.1625,0.1483184523809523,0.5,2,68,0
36,0.487012987012987,1.125,0.1329166666666666,0.4933333333333333,2,69,0
30,0.4753086419753086,1.175,0.1431398809523809,0.5128205128205128,0,70,0
26,0.4591194968553459,1.2,0.1633779761904762,0.5173913043478261,1,71,0
27,0.4550898203592814,1.25,0.1974553571428571,0.5443037974683544,5,72,0
35,0.4527027027027027,1.1625,0.1793303571428571,0.4864864864864865,0,73,0
30,0.4466666666666666,1.1875,0.1821577380952381,0.5248868778280543,4,74,0
26,0.382716049382716,1.275,0.2057142857142857,0.5458515283842795,8,75,0
34,0.3333333333333333,1.25,0.1711755952380952,0.5283842794759825,8,76,0
33,0.3493150684931507,1.275,0.1803273809523809,0.5348837209302325,7,77,0
28,0.3851351351351351,1.3125,0.1744047619047619,0.5570776255707762,6,78,0
34,0.3856209150326797,1.2625,0.1786607142857143,0.5315315315315315,6,79,0
31,0.3576158940397351,1.3625,0.2001785714285714,0.5555555555555556,7,80,0
31,0.4129032258064516,1.4,0.1907589285714285,0.5442477876106194,13,81,0
31,0.3928571428571428,1.2125,0.1759821428571428,0.5146443514644351,5,82,0
36,0.4050632911392405,1.15,0.1495535714285714,0.4778761061946903,2,83,0
33,0.4709677419354838,1.175,0.1586011904761904,0.4672489082969432,3,84,0
33,0.4733333333333333,1.2,0.1776041666666666,0.4863636363636364,6,85,0
38,0.3724137931034483,1.225,0.1679761904761904,0.4864864864864865,4,86,0
39,0.3571428571428571,1.1625,0.1678571428571428,0.4625550660792951,3,87,0
39,0.379746835443038,1.1625,0.1555153707052441,0.463519313304721,5,88,0
35,0.4,1.2,0.1661755952380952,0.51931330472103,5,89,0
44,0.3048780487804878,1.15,0.1475297619047619,0.5021097046413502,3,90,0
43,0.3090909090909091,1.1125,0.1414136904761904,0.4761904761904761,1,91,0
44,0.3333333333333333,1.1625,0.1284672619047619,0.4914529914529914,3,92,0
46,0.35625,1.1,0.1294047619047618,0.4957264957264957,1,93,0
41,0.3961038961038961,1.1375,0.1429315476190476,0.4887892376681614,1,94,0
37,0.3902439024390244,1.1125,0.1563095238095238,0.4870689655172414,2,95,0
43,0.3216783216783216,1.25,0.1380505952380952,0.5188679245283019,4,96,0
42,0.3896103896103896,1.1,0.1457142857142857,0.46875,1,97,0
38,0.3742331288343558,1.15,0.1425595238095238,0.4936170212765957,1,98,0
30,0.4210526315789473,1.1875,0.1593154761904762,0.5045045045045045,3,99,0
42,0.4025157232704403,1.1,0.1211458333333333,0.4695652173913043,2,100,0
