clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
19,0.5,1.275,0.18796130952380954,0.5545454545454546,8,0,10
19,0.3945578231292517,1.5125,0.23858630952380952,0.6103286384976526,14,1,10
11,0.3058823529411765,1.6,0.32336309523809526,0.7288135593220338,18,2,10
10,0.24025974025974026,2.05,0.3544642857142857,0.7889908256880734,35,3,10
10,0.19078947368421054,2.775,0.38050595238095236,0.8325581395348837,48,4,10
12,0.21176470588235294,2.4,0.3704613095238095,0.8,41,5,10
16,0.19480519480519481,2.3875,0.3695535714285715,0.8093023255813954,41,6,10
10,0.11038961038961038,3.175,0.4158035714285715,0.8888888888888888,54,7,10
13,0.16875,2.5875,0.39102678571428573,0.8423423423423423,44,8,10
16,0.13636363636363635,2.6,0.39543154761904764,0.8409090909090909,48,9,10
13,0.16666666666666666,2.45,0.3788577456298976,0.8326180257510729,45,10,10
14,0.18674698795180722,2.5625,0.39520833333333333,0.8414096916299559,46,11,10
15,0.10897435897435898,2.975,0.4129761904761905,0.8502202643171806,48,12,10
10,0.10457516339869281,2.9,0.4094047619047618,0.8949771689497716,53,13,10
10,0.1411764705882353,2.85,0.40608630952380953,0.8669527896995708,48,14,10
13,0.08641975308641975,2.9625,0.4170089285714285,0.9,55,15,10
9,0.12025316455696203,3.0125,0.39764880952380954,0.875,54,16,10
8,0.1111111111111111,3.1375,0.4359855334538879,0.9043478260869565,57,17,10
10,0.07453416149068323,3.0625,0.43702380952380954,0.9111111111111111,57,18,10
7,0.08588957055214724,3.0625,0.4282738095238095,0.92,59,19,10
7,0.08928571428571429,3.1,0.4371760096443641,0.922077922077922,61,20,10
7,0.04294478527607362,3.525,0.4708035714285714,0.9601769911504425,69,21,10
6,0.06547619047619048,3.3125,0.4667113095238095,0.9393939393939394,64,22,10
6,0.05357142857142857,3.7,0.45458333333333345,0.9353448275862069,65,23,10
7,0.05421686746987952,3.3875,0.4632173382173382,0.9473684210526315,65,24,10
8,0.03680981595092025,3.6875,0.4620253164556962,0.9473684210526315,66,25,10
5,0.048484848484848485,4.1125,0.4695833333333333,0.9650655021834061,70,26,10
4,0.012658227848101266,4.0375,0.4760416666666667,0.9822222222222222,73,27,10
4,0.017964071856287425,4.3625,0.4885416666666667,0.9913419913419913,77,28,10
4,0.017964071856287425,4.3625,0.4885416666666667,0.9913419913419913,77,29,10
5,0.012048192771084338,4.25,0.4885416666666667,0.987012987012987,76,30,10
