clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
20,0.4140127388535032,1.3875,0.2187462326702833,0.6036036036036037,10,860,65
25,0.5222929936305732,1.1625,0.1738095238095238,0.5088495575221239,2,861,65
28,0.475,1.125,0.1924702380952381,0.5022421524663677,2,862,65
24,0.4210526315789473,1.3125,0.2321428571428571,0.5767441860465117,8,863,65
20,0.4903225806451612,1.2625,0.1905364677516576,0.536697247706422,7,864,65
19,0.4320987654320987,1.275,0.2173958333333333,0.5803571428571429,5,865,65
16,0.4437869822485207,1.275,0.2292947558770344,0.5726495726495726,7,866,65
16,0.4941176470588235,1.2125,0.2101636904761905,0.5508474576271186,6,867,65
17,0.4423076923076923,1.3125,0.2325297619047619,0.5681818181818182,9,868,65
17,0.4573170731707317,1.2625,0.2267708333333333,0.5614035087719298,8,869,65
17,0.4375,1.35,0.2230208333333333,0.5973451327433629,6,870,65
18,0.4121621621621621,1.325,0.2291220238095238,0.5953488372093023,6,871,65
17,0.4375,1.2875,0.2160416666666666,0.6,7,872,65
18,0.423841059602649,1.45,0.2394494047619047,0.6359447004608295,13,873,65
16,0.3782051282051282,1.375,0.2620386904761905,0.6513761467889908,11,874,65
19,0.375,1.325,0.2449702380952381,0.6186046511627907,11,875,65
19,0.3975155279503105,1.3375,0.2351190476190476,0.6428571428571429,7,876,65
16,0.3975903614457831,1.35,0.2270833333333333,0.6363636363636364,8,877,65
20,0.4050632911392405,1.375,0.2445833333333333,0.6211453744493393,6,878,65
16,0.3850931677018633,1.425,0.2533333333333333,0.6355555555555555,12,879,65
18,0.487012987012987,1.275,0.2100595238095238,0.5871559633027523,6,880,65
19,0.4149659863945578,1.3875,0.2484375,0.6227272727272727,9,881,65
19,0.4629629629629629,1.2625,0.213125,0.5777777777777777,5,882,65
19,0.4832214765100671,1.3125,0.208422619047619,0.5944700460829493,7,883,65
17,0.4367088607594936,1.3125,0.2391220238095238,0.600896860986547,6,884,65
17,0.4025974025974026,1.3625,0.2266071428571428,0.5981308411214953,10,885,65
18,0.4713375796178344,1.2625,0.2224404761904762,0.6045454545454545,5,886,65
20,0.4779874213836478,1.225,0.2014285714285714,0.5656108597285068,4,887,65
19,0.4871794871794871,1.2625,0.1918005952380952,0.579185520361991,4,888,65
26,0.4275862068965517,1.3125,0.2119345238095237,0.5898617511520737,6,889,65
23,0.4487179487179487,1.275,0.2188988095238095,0.591743119266055,7,890,65
20,0.4393063583815029,1.2875,0.2137053571428571,0.592436974789916,6,891,65
