clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
26,0.5443037974683544,1.1375,0.13709821428571428,0.4497816593886463,2,0,0
22,0.5279503105590062,1.175,0.1528720238095238,0.48695652173913045,5,1,0
23,0.5294117647058824,1.1875,0.151875,0.47533632286995514,4,2,0
24,0.49019607843137253,1.1875,0.1598065476190476,0.4774774774774775,4,3,0
21,0.487012987012987,1.2375,0.17805059523809524,0.481981981981982,7,4,0
21,0.487012987012987,1.2375,0.17805059523809524,0.481981981981982,7,5,0
20,0.5,1.2125,0.1709672619047619,0.4864864864864865,6,6,0
21,0.4935897435897436,1.1875,0.16308035714285712,0.48623853211009177,5,7,0
21,0.5,1.1875,0.1611904761904762,0.4931506849315068,5,8,0
21,0.5161290322580645,1.2125,0.16657738095238095,0.4888888888888889,6,9,0
20,0.5061728395061729,1.1875,0.15892857142857142,0.4890829694323144,6,10,0
21,0.50625,1.1875,0.15452380952380954,0.49557522123893805,6,11,0
22,0.50625,1.1375,0.16080357142857143,0.484304932735426,5,12,0
23,0.5,1.1375,0.15892857142857142,0.48214285714285715,3,13,0
21,0.5185185185185185,1.175,0.1512202380952381,0.49122807017543857,4,14,0
21,0.5185185185185185,1.175,0.1512202380952381,0.49122807017543857,4,15,0
21,0.5123456790123457,1.175,0.15133928571428573,0.4826086956521739,5,16,0
21,0.5123456790123457,1.1625,0.15276785714285715,0.4782608695652174,3,17,0
21,0.5126582278481012,1.175,0.15282738095238094,0.4780701754385965,3,18,0
19,0.525,1.175,0.15645833333333334,0.48497854077253216,3,19,0
22,0.50625,1.1375,0.15696428571428572,0.4759825327510917,4,20,0
22,0.5370370370370371,1.1,0.15205357142857143,0.46956521739130436,3,21,0
20,0.49390243902439024,1.1875,0.15799107142857144,0.49572649572649574,3,22,0
19,0.5059523809523809,1.175,0.15080357142857143,0.5,3,23,0
19,0.5238095238095238,1.15,0.14517857142857143,0.48739495798319327,2,24,0
22,0.4880952380952381,1.125,0.15495535714285716,0.4808510638297872,2,25,0
21,0.49411764705882355,1.175,0.15305059523809525,0.49159663865546216,4,26,0
22,0.4819277108433735,1.1875,0.15364583333333331,0.4956896551724138,5,27,0
23,0.4817073170731707,1.2,0.15031250000000002,0.49130434782608695,5,28,0
22,0.4810126582278481,1.2375,0.1631696428571429,0.4911504424778761,5,29,0
22,0.4810126582278481,1.2,0.15566964285714285,0.4889867841409692,4,30,0
21,0.4817073170731707,1.275,0.16514880952380953,0.5131578947368421,7,31,0
21,0.4878048780487805,1.2375,0.1592559523809524,0.5110132158590308,6,32,0
21,0.4817073170731707,1.25,0.16217261904761904,0.5132743362831859,7,33,0
23,0.47530864197530864,1.2,0.16580357142857144,0.4956521739130435,5,34,0
20,0.47368421052631576,1.2125,0.16196428571428573,0.4957983193277311,6,35,0
20,0.47368421052631576,1.2125,0.16196428571428573,0.4957983193277311,6,36,0
21,0.46706586826347307,1.2125,0.1602529761904762,0.4936708860759494,5,37,0
21,0.46745562130177515,1.225,0.16113095238095237,0.4895397489539749,5,38,0
21,0.47560975609756095,1.2,0.15822916666666667,0.4892703862660944,5,39,0
20,0.4876543209876543,1.25,0.17227678571428573,0.4956140350877193,9,40,0
21,0.49673202614379086,1.2125,0.1592559523809524,0.5,6,41,0
22,0.506578947368421,1.1875,0.17236607142857144,0.4954128440366973,6,42,0
22,0.506578947368421,1.1875,0.17236607142857144,0.4954128440366973,6,43,0
22,0.506578947368421,1.1875,0.17236607142857144,0.4954128440366973,6,44,0
22,0.506578947368421,1.1875,0.17236607142857144,0.4954128440366973,6,45,0
21,0.5,1.2125,0.1715029761904762,0.4977168949771689,6,46,0
