Step,Clusters,Switch Rate,Distance,Mix Deviation,Share,Ghetto Rate
0,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
1,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
2,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
3,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
4,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
5,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
6,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
7,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
8,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
9,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
10,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
11,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
12,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
13,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
14,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
15,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
16,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
17,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
18,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
19,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
20,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
21,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
22,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
23,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
24,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
25,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
26,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
27,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
28,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
29,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
30,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
31,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
32,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
33,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
34,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
35,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
36,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
37,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
38,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
39,105,0.5096322241681261,0.0,0.1601547619047619,0.4811320754716981,6
0,98,0.5062611806797853,0.0,0.1915357142857143,0.5042016806722689,19
0,99,0.4858156028368794,0.0,0.17188095238095238,0.5184304399524375,10
0,105,0.47387387387387386,0.0,0.18120238095238095,0.49821215733015495,13
0,85,0.5230769230769231,0.0,0.1729484126984127,0.4976798143851508,11
1,87,0.5247349823321554,0.0,0.16935714285714284,0.5041518386714117,13
2,88,0.546875,0.0,0.1682936507936508,0.5046620046620046,12
3,86,0.5415224913494809,0.0,0.16175000000000003,0.5041128084606346,13
4,86,0.5473321858864028,0.0,0.15752508361204012,0.5088131609870741,10
5,90,0.5543859649122806,0.0,0.1553392259913999,0.5101070154577884,10
6,81,0.5553602811950791,0.0,0.16748015873015873,0.5238095238095238,14
7,76,0.544839255499154,0.0,0.17638888888888887,0.5337995337995338,15
8,68,0.533003300330033,0.0,0.17807539682539683,0.5393518518518519,14
9,70,0.5238095238095238,0.0,0.17552380952380953,0.5477031802120141,17
10,67,0.5177664974619289,0.0,0.17298809523809525,0.545774647887324,16
11,71,0.5284280936454849,0.0,0.18133333333333335,0.5534883720930233,18
12,71,0.5382003395585738,0.0,0.17172619047619045,0.5528169014084507,18
13,66,0.5316666666666666,0.0,0.17989285714285713,0.5659722222222222,20
14,65,0.5285234899328859,0.0,0.1885079365079365,0.5737514518002322,25
15,51,0.5326633165829145,0.0,0.19759108341323106,0.5955967555040557,32
16,41,0.5308441558441559,0.0,0.19408756791307127,0.5961098398169337,29
17,37,0.5240384615384616,0.0,0.1979785874081176,0.6043083900226758,35
18,30,0.5097087378640777,0.0,0.2108265191598525,0.619750283768445,38
19,30,0.5032051282051282,0.0,0.2063131313131313,0.6199095022624435,38
20,27,0.49682539682539684,0.0,0.2074314574314574,0.6165158371040724,36
21,29,0.4843260188087774,0.0,0.2097482764149431,0.6161616161616161,32
22,28,0.48043818466353677,0.0,0.21504729838063172,0.6270996640537514,38
23,27,0.4807987711213518,0.0,0.21777697611030944,0.628476084538376,36
24,25,0.48238897396630936,0.0,0.21540804874138209,0.6323366555924695,34
25,24,0.48254931714719274,0.0,0.21842632675966012,0.6380638063806381,34
26,20,0.4786450662739323,0.0,0.22230238896905563,0.6452304394426581,37
27,21,0.465592972181552,0.0,0.2315816899150233,0.6542155816435432,41
28,21,0.4612005856515373,0.0,0.23184223184223185,0.652452025586354,38
29,19,0.45519203413940257,0.0,0.23217082134867373,0.659375,37
30,18,0.4522111269614836,0.0,0.23589805049536594,0.662148070907195,41
31,18,0.4474820143884892,0.0,0.23890220517737298,0.6656151419558359,44
32,18,0.45050215208034433,0.0,0.23884627676573983,0.6670157068062827,46
33,19,0.4401154401154401,0.0,0.25193751997443276,0.6817226890756303,51
34,21,0.443001443001443,0.0,0.24795688545688543,0.6837696335078534,50
35,20,0.4418938307030129,0.0,0.2507038288288288,0.6875653082549634,53
36,20,0.4341534008683068,0.0,0.2550353925353926,0.6972573839662447,58
37,18,0.44250363901018924,0.0,0.2526504182754183,0.6987315010570825,57
38,16,0.4396551724137931,0.0,0.2533068783068783,0.70020964360587,56
39,16,0.43804034582132567,0.0,0.2541486291486291,0.7006302521008403,58
40,15,0.42857142857142855,0.0,0.26016113516113515,0.7083775185577943,68
41,15,0.4316860465116279,0.0,0.25844556677890007,0.7058201058201058,67
42,15,0.41424418604651164,0.0,0.26603735770402437,0.7158006362672322,74
43,13,0.39420289855072466,0.0,0.277701619368286,0.7293868921775899,88
44,12,0.38095238095238093,0.0,0.28760859073359074,0.7452631578947368,96
45,12,0.37553956834532376,0.0,0.29155003217503217,0.7502623294858342,99
46,13,0.3589001447178003,0.0,0.2993645431145431,0.7586933614330874,104
47,13,0.36075036075036077,0.0,0.2988416988416988,0.7581493165089379,104
48,12,0.35816618911174786,0.0,0.2998075998075998,0.7594142259414226,104
49,12,0.35816618911174786,0.0,0.2998075998075998,0.7594142259414226,104
50,11,0.34992887624466573,0.0,0.30392697347395337,0.7661122661122661,108
51,11,0.3432624113475177,0.0,0.307086928731224,0.7697095435684648,110
52,10,0.31721194879089615,0.0,0.31637503994886546,0.7850467289719626,122
53,10,0.32107496463932106,0.0,0.315899648449984,0.7847579814624099,121
54,10,0.324822695035461,0.0,0.3179290508149568,0.7845360824742268,124
55,10,0.324822695035461,0.0,0.3179290508149568,0.7845360824742268,124
56,10,0.324822695035461,0.0,0.3179290508149568,0.7845360824742268,124
57,10,0.32056737588652484,0.0,0.31869606903163944,0.7865979381443299,127
58,10,0.32056737588652484,0.0,0.31869606903163944,0.7865979381443299,127
59,11,0.31223628691983124,0.0,0.32150447427293066,0.7887179487179488,127
60,12,0.30575035063113604,0.0,0.32428092042185996,0.7917948717948718,129
61,11,0.3108298171589311,0.0,0.32412511984659637,0.7903391572456321,128
