clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
33,0.4820143884892086,1.2,0.1936755952380952,0.5190476190476191,4,0,0
24,0.4825174825174825,1.2875,0.2014285714285714,0.5636363636363636,5,1,0
27,0.4615384615384615,1.2625,0.1740327380952381,0.4813084112149532,5,2,0
19,0.4875,1.35,0.2072470238095238,0.5486725663716814,9,3,0
25,0.5217391304347826,1.225,0.1624553571428571,0.5144230769230769,7,4,0
21,0.5612903225806452,1.0875,0.1834821428571428,0.4642857142857143,2,5,0
25,0.4423076923076923,1.225,0.1858630952380952,0.547085201793722,3,6,0
21,0.4794520547945205,1.275,0.1937648809523809,0.5576036866359447,4,7,0
29,0.4726027397260274,1.2375,0.1776339285714285,0.5162790697674419,6,8,0
22,0.5253164556962026,1.125,0.1826636904761904,0.5,4,9,0
24,0.6333333333333333,1.0625,0.1444642857142857,0.4766355140186916,2,10,0
27,0.5067567567567568,1.25,0.1731845238095238,0.5023041474654378,9,11,0
35,0.4859154929577465,1.175,0.1970386904761904,0.5188679245283019,3,12,0
29,0.4520547945205479,1.175,0.1936309523809523,0.4976744186046511,3,13,0
25,0.4931506849315068,1.2125,0.1802380952380952,0.5391705069124424,5,14,0
22,0.4797297297297297,1.275,0.2080357142857142,0.5141509433962265,8,15,0
26,0.48,1.1875,0.1835565476190476,0.5327102803738317,3,16,0
26,0.4459459459459459,1.325,0.2320833333333332,0.5529953917050692,14,17,0
25,0.5782312925170068,1.1625,0.1673809523809523,0.511520737327189,4,18,0
30,0.52,1.1375,0.1560863095238095,0.4700460829493088,1,19,0
21,0.5328947368421053,1.1875,0.2060863095238095,0.5,6,20,0
24,0.5714285714285714,1.1125,0.1608482142857143,0.4700460829493088,2,21,0
22,0.5364238410596026,1.1625,0.1780952380952381,0.4885844748858447,4,22,0
27,0.5072463768115942,1.2125,0.184672619047619,0.5294117647058824,4,23,0
26,0.4102564102564102,1.25,0.1688690476190476,0.5475113122171946,6,24,0
24,0.4539007092198581,1.3125,0.2156845238095238,0.5550239234449761,7,25,0
27,0.528169014084507,1.1625,0.1983333333333333,0.4716981132075472,4,26,0
23,0.4527027027027027,1.3375,0.2123958333333333,0.5720930232558139,13,27,0
31,0.4829931972789115,1.2375,0.1673214285714285,0.5164319248826291,5,28,0
26,0.5,1.3375,0.2214880952380952,0.5539906103286385,12,29,0
26,0.5034965034965035,1.2,0.1610416666666666,0.4929577464788732,2,30,0
21,0.5138888888888888,1.225,0.196860119047619,0.5555555555555556,5,31,0
21,0.5333333333333333,1.2125,0.1851041666666666,0.5377358490566038,5,32,0
14,0.5308641975308642,1.35,0.1903869047619047,0.5775862068965517,12,33,0
22,0.5316455696202531,1.2375,0.196860119047619,0.5388127853881278,5,34,0
31,0.4513888888888889,1.1875,0.1753571428571428,0.5069767441860465,3,35,0
25,0.5133333333333333,1.2125,0.1895089285714285,0.5045454545454545,5,36,0
31,0.5244755244755245,1.1625,0.1381994047619047,0.4764150943396226,2,37,0
29,0.4577464788732394,1.175,0.1780357142857143,0.514018691588785,3,38,0
25,0.52,1.1875,0.1909374999999999,0.5302325581395348,4,39,0
33,0.5202702702702703,1.1,0.1733482142857142,0.4739336492890995,1,40,0
30,0.52,1.0625,0.1727529761904762,0.4537037037037037,0,41,0
19,0.4516129032258064,1.2625,0.1864136904761905,0.5,3,42,0
26,0.4594594594594595,1.1875,0.1653571428571428,0.5302325581395348,6,43,0
25,0.4142857142857143,1.225,0.192172619047619,0.5145631067961165,5,44,0
26,0.54,1.2125,0.1877529761904762,0.5092592592592593,7,45,0
25,0.4039735099337748,1.3,0.2236607142857142,0.5714285714285714,7,46,0
29,0.4777070063694267,1.1625,0.2133333333333333,0.515695067264574,5,47,0
23,0.5,1.2625,0.1782142857142857,0.5509259259259259,3,48,0
21,0.55,1.1625,0.15625,0.4977578475336323,1,49,0
21,0.4723926380368098,1.3,0.2008890898131404,0.543859649122807,10,50,0
29,0.5135135135135135,1.1625,0.1868898809523809,0.4909090909090909,1,51,0
25,0.5761589403973509,1.1375,0.1507291666666666,0.5,1,52,0
22,0.5,1.2625,0.2256249999999999,0.5384615384615384,9,53,0
20,0.4657534246575342,1.3375,0.1948214285714285,0.5633802816901409,8,54,0
28,0.5310344827586206,1.1875,0.1702232142857142,0.4790697674418605,6,55,0
28,0.5869565217391305,1.1125,0.1483333333333333,0.4492753623188406,1,56,0
32,0.487012987012987,1.0875,0.1712797619047619,0.420814479638009,1,57,0
29,0.42,1.1625,0.1908779761904761,0.518348623853211,1,58,0
26,0.4516129032258064,1.2,0.1995535714285714,0.527027027027027,3,59,0
28,0.5071428571428571,1.1625,0.1651488095238095,0.4736842105263157,4,60,0
22,0.4394904458598726,1.225,0.1982368896925858,0.5391304347826087,4,61,0
29,0.52,1.1,0.188125,0.4954128440366973,3,62,0
26,0.4805194805194805,1.15,0.1633333333333333,0.4821428571428571,3,63,0
