clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
33,0.48201438848920863,1.2,0.19367559523809524,0.5190476190476191,4,0,0
24,0.4825174825174825,1.2875,0.20142857142857143,0.5636363636363636,5,1,0
27,0.46153846153846156,1.2625,0.1740327380952381,0.48130841121495327,5,2,0
19,0.4875,1.35,0.2072470238095238,0.5486725663716814,9,3,0
25,0.5217391304347826,1.225,0.16245535714285714,0.5144230769230769,7,4,0
21,0.5612903225806452,1.0875,0.18348214285714287,0.4642857142857143,2,5,0
25,0.4423076923076923,1.225,0.18586309523809524,0.547085201793722,3,6,0
21,0.4794520547945205,1.275,0.19376488095238095,0.5576036866359447,4,7,0
29,0.4726027397260274,1.2375,0.17763392857142857,0.5162790697674419,6,8,0
22,0.5253164556962026,1.125,0.18266369047619047,0.5,4,9,0
24,0.6333333333333333,1.0625,0.1444642857142857,0.4766355140186916,2,10,0
27,0.5067567567567568,1.25,0.17318452380952382,0.5023041474654378,9,11,0
35,0.4859154929577465,1.175,0.19703869047619046,0.5188679245283019,3,12,0
29,0.4520547945205479,1.175,0.19363095238095238,0.49767441860465117,3,13,0
25,0.4931506849315068,1.2125,0.18023809523809525,0.5391705069124424,5,14,0
22,0.4797297297297297,1.275,0.20803571428571427,0.5141509433962265,8,15,0
26,0.48,1.1875,0.1835565476190476,0.5327102803738317,3,16,0
26,0.44594594594594594,1.325,0.23208333333333328,0.5529953917050692,14,17,0
25,0.5782312925170068,1.1625,0.16738095238095238,0.511520737327189,4,18,0
30,0.52,1.1375,0.1560863095238095,0.4700460829493088,1,19,0
21,0.5328947368421053,1.1875,0.20608630952380952,0.5,6,20,0
24,0.5714285714285714,1.1125,0.1608482142857143,0.4700460829493088,2,21,0
22,0.5364238410596026,1.1625,0.1780952380952381,0.4885844748858447,4,22,0
27,0.5072463768115942,1.2125,0.18467261904761903,0.5294117647058824,4,23,0
26,0.41025641025641024,1.25,0.1688690476190476,0.5475113122171946,6,24,0
24,0.45390070921985815,1.3125,0.21568452380952383,0.5550239234449761,7,25,0
27,0.528169014084507,1.1625,0.1983333333333333,0.4716981132075472,4,26,0
23,0.4527027027027027,1.3375,0.21239583333333334,0.5720930232558139,13,27,0
31,0.48299319727891155,1.2375,0.16732142857142857,0.5164319248826291,5,28,0
26,0.5,1.3375,0.22148809523809526,0.5539906103286385,12,29,0
26,0.5034965034965035,1.2,0.16104166666666667,0.49295774647887325,2,30,0
21,0.5138888888888888,1.225,0.19686011904761905,0.5555555555555556,5,31,0
21,0.5333333333333333,1.2125,0.18510416666666668,0.5377358490566038,5,32,0
14,0.5308641975308642,1.35,0.19038690476190476,0.5775862068965517,12,33,0
22,0.5316455696202531,1.2375,0.19686011904761908,0.5388127853881278,5,34,0
31,0.4513888888888889,1.1875,0.17535714285714285,0.5069767441860465,3,35,0
25,0.5133333333333333,1.2125,0.18950892857142856,0.5045454545454545,5,36,0
31,0.5244755244755245,1.1625,0.13819940476190476,0.47641509433962265,2,37,0
29,0.45774647887323944,1.175,0.1780357142857143,0.514018691588785,3,38,0
25,0.52,1.1875,0.19093749999999998,0.5302325581395348,4,39,0
33,0.5202702702702703,1.1,0.17334821428571429,0.47393364928909953,1,40,0
30,0.52,1.0625,0.1727529761904762,0.4537037037037037,0,41,0
19,0.45161290322580644,1.2625,0.1864136904761905,0.5,3,42,0
26,0.4594594594594595,1.1875,0.16535714285714284,0.5302325581395348,6,43,0
25,0.4142857142857143,1.225,0.19217261904761904,0.5145631067961165,5,44,0
26,0.54,1.2125,0.1877529761904762,0.5092592592592593,7,45,0
25,0.40397350993377484,1.3,0.22366071428571427,0.5714285714285714,7,46,0
29,0.47770700636942676,1.1625,0.21333333333333332,0.515695067264574,5,47,0
23,0.5,1.2625,0.17821428571428571,0.5509259259259259,3,48,0
21,0.55,1.1625,0.15625,0.4977578475336323,1,49,0
21,0.4723926380368098,1.3,0.20088908981314044,0.543859649122807,10,50,0
29,0.5135135135135135,1.1625,0.18688988095238096,0.4909090909090909,1,51,0
25,0.5761589403973509,1.1375,0.15072916666666666,0.5,1,52,0
22,0.5,1.2625,0.22562499999999996,0.5384615384615384,9,53,0
20,0.4657534246575342,1.3375,0.19482142857142856,0.5633802816901409,8,54,0
28,0.5310344827586206,1.1875,0.17022321428571427,0.4790697674418605,6,55,0
28,0.5869565217391305,1.1125,0.14833333333333334,0.4492753623188406,1,56,0
32,0.487012987012987,1.0875,0.1712797619047619,0.42081447963800905,1,57,0
29,0.42,1.1625,0.19087797619047617,0.518348623853211,1,58,0
26,0.45161290322580644,1.2,0.1995535714285714,0.527027027027027,3,59,0
28,0.5071428571428571,1.1625,0.16514880952380953,0.47368421052631576,4,60,0
22,0.4394904458598726,1.225,0.19823688969258588,0.5391304347826087,4,61,0
29,0.52,1.1,0.18812500000000001,0.4954128440366973,3,62,0
26,0.4805194805194805,1.15,0.16333333333333333,0.48214285714285715,3,63,0
29,0.5103448275862069,1.1875,0.1810565476190476,0.4719626168224299,2,64,0
25,0.49324324324324326,1.2,0.16998511904761907,0.49099099099099097,7,65,0
27,0.5526315789473685,1.1375,0.15726190476190477,0.4841628959276018,5,66,0
36,0.38311688311688313,1.1625,0.16072916666666667,0.5231481481481481,3,67,0
25,0.5098039215686274,1.2125,0.18726190476190477,0.5021645021645021,2,68,0
26,0.5592105263157895,1.1,0.16593750000000002,0.4604651162790698,2,69,0
28,0.5131578947368421,1.175,0.18125,0.5023041474654378,5,70,0
26,0.49673202614379086,1.2125,0.18220238095238095,0.5136363636363637,6,71,0
27,0.45774647887323944,1.2125,0.1859375,0.5358851674641149,3,72,0
25,0.5493827160493827,1.1375,0.1599107142857143,0.49145299145299143,3,73,0
26,0.5684931506849316,1.1375,0.18288690476190478,0.4834123222748815,1,74,0
27,0.45098039215686275,1.1875,0.18861607142857145,0.49777777777777776,5,75,0
26,0.5285714285714286,1.1375,0.13788690476190477,0.4786729857819905,3,76,0
23,0.5605095541401274,1.125,0.1610267857142857,0.48444444444444446,1,77,0
28,0.4857142857142857,1.1875,0.18805059523809525,0.5285714285714286,1,78,0
24,0.5714285714285714,1.1375,0.15802083333333333,0.4724770642201835,1,79,0
25,0.4642857142857143,1.2625,0.1987797619047619,0.5377358490566038,6,80,0
27,0.49404761904761907,1.0875,0.1521279761904762,0.4831932773109244,1,81,0
26,0.5100671140939598,1.1375,0.15625,0.45871559633027525,2,82,0
26,0.4868421052631579,1.2125,0.1891517857142857,0.5426008968609866,5,83,0
