clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
27,0.4723926380368098,1.175,0.18226190476190476,0.45021645021645024,5,0,0
25,0.5,1.225,0.183125,0.4857142857142857,5,1,0
23,0.477124183006536,1.2375,0.20142857142857143,0.5318181818181819,4,2,0
26,0.5234899328859061,1.175,0.1771577380952381,0.5185185185185185,4,3,0
25,0.527027027027027,1.3,0.17058035714285713,0.5272727272727272,6,4,0
38,0.42028985507246375,1.15,0.15755952380952382,0.5047169811320755,1,5,0
28,0.527027027027027,1.125,0.12864583333333332,0.47297297297297297,0,6,0
20,0.5562913907284768,1.2125,0.17282738095238098,0.481651376146789,1,7,0
26,0.5,1.1125,0.14779761904761904,0.45248868778280543,1,8,0
24,0.5448717948717948,1.2,0.17116071428571428,0.5330396475770925,2,9,0
29,0.4896551724137931,1.15,0.1400297619047619,0.4423963133640553,2,10,0
31,0.5357142857142857,1.15,0.16699404761904763,0.5,0,11,0
24,0.4935064935064935,1.175,0.20313988095238095,0.5296803652968036,3,12,0
20,0.512987012987013,1.2125,0.19391369047619048,0.518348623853211,6,13,0
23,0.4935064935064935,1.2,0.20547619047619045,0.5585585585585585,5,14,0
28,0.5704697986577181,1.1125,0.14147076552139842,0.49074074074074076,3,15,0
38,0.4689655172413793,1.1125,0.14697916666666666,0.4744186046511628,2,16,0
22,0.4825174825174825,1.2875,0.1785565476190476,0.5342465753424658,5,17,0
26,0.5241379310344828,1.1375,0.1637797619047619,0.4928909952606635,0,18,0
22,0.5506329113924051,1.1375,0.1609672619047619,0.4805194805194805,3,19,0
32,0.4861111111111111,1.1125,0.1698511904761905,0.4855769230769231,1,20,0
27,0.5099337748344371,1.1625,0.18273809523809526,0.47368421052631576,4,21,0
26,0.5714285714285714,1.1625,0.1631547619047619,0.4975845410628019,5,22,0
33,0.46710526315789475,1.15,0.19474702380952383,0.4885844748858447,3,23,0
23,0.5,1.1375,0.20383928571428572,0.5253456221198156,3,24,0
28,0.5208333333333334,1.15,0.16430059523809523,0.4786729857819905,2,25,0
25,0.48717948717948717,1.175,0.17313988095238095,0.5,2,26,0
26,0.5592105263157895,1.125,0.14889993972272456,0.4908256880733945,2,27,0
24,0.5490196078431373,1.1375,0.18220238095238095,0.47533632286995514,5,28,0
27,0.5067567567567568,1.1375,0.1870982142857143,0.4792626728110599,0,29,0
21,0.6415094339622641,1.1875,0.1469940476190476,0.5242290748898678,5,30,0
31,0.46621621621621623,1.15,0.1666517857142857,0.5047169811320755,2,31,0
28,0.5276073619631901,1.1625,0.165792646172393,0.49783549783549785,6,32,0
24,0.5140845070422535,1.1875,0.19120535714285714,0.5211267605633803,3,33,0
20,0.4875,1.35,0.21252976190476192,0.5594713656387665,8,34,0
18,0.5666666666666667,1.2,0.16816964285714284,0.5112107623318386,5,35,0
30,0.5165562913907285,1.1375,0.16724702380952378,0.4583333333333333,1,36,0
25,0.49032258064516127,1.175,0.17392857142857143,0.4864864864864865,3,37,0
23,0.5,1.2125,0.1704315476190476,0.5223214285714286,4,38,0
19,0.4931506849315068,1.2375,0.21311011904761906,0.5333333333333333,3,39,0
27,0.45695364238410596,1.225,0.21651785714285712,0.5363636363636364,4,40,0
28,0.564935064935065,1.0875,0.1732738095238095,0.4711111111111111,1,41,0
28,0.49295774647887325,1.1625,0.16629464285714285,0.46190476190476193,3,42,0
29,0.5821917808219178,1.1625,0.13566964285714284,0.48868778280542985,1,43,0
24,0.5472972972972973,1.125,0.2062351190476191,0.4976958525345622,5,44,0
27,0.5886075949367089,1.1375,0.12796130952380952,0.4890829694323144,3,45,0
27,0.42857142857142855,1.2125,0.2025892857142857,0.5209302325581395,7,46,0
27,0.4859154929577465,1.275,0.2269345238095238,0.5648148148148148,7,47,0
26,0.5384615384615384,1.1375,0.14750000000000002,0.46875,0,48,0
32,0.4755244755244755,1.15,0.16936011904761902,0.4766355140186916,3,49,0
27,0.5,1.225,0.19077380952380954,0.5424528301886793,6,50,0
20,0.44936708860759494,1.25,0.19266369047619047,0.5,6,51,0
