clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
25,0.525974025974026,1.2375,0.1819940476190476,0.5291479820627802,5,0,0
25,0.525974025974026,1.2375,0.1819940476190476,0.5291479820627802,5,1,0
25,0.525974025974026,1.2375,0.1819940476190476,0.5291479820627802,5,2,0
25,0.525974025974026,1.2375,0.1819940476190476,0.5291479820627802,5,3,0
25,0.525974025974026,1.2375,0.1819940476190476,0.5291479820627802,5,4,0
40,0.4791666666666667,1.1,0.15233630952380955,0.4418604651162791,0,0,1
40,0.4791666666666667,1.1,0.15233630952380955,0.4418604651162791,0,1,1
40,0.4791666666666667,1.1,0.15233630952380955,0.4418604651162791,0,2,1
40,0.4791666666666667,1.1,0.15233630952380955,0.4418604651162791,0,3,1
40,0.4791666666666667,1.1,0.15233630952380955,0.4418604651162791,0,4,1
28,0.5655172413793104,1.15,0.17845238095238095,0.46261682242990654,4,0,2
28,0.5655172413793104,1.15,0.17845238095238095,0.46261682242990654,4,1,2
28,0.5655172413793104,1.15,0.17845238095238095,0.46261682242990654,4,2,2
28,0.5655172413793104,1.15,0.17845238095238095,0.46261682242990654,4,3,2
28,0.5655172413793104,1.15,0.17845238095238095,0.46261682242990654,4,4,2
27,0.5379746835443038,1.1625,0.1805803571428571,0.4711111111111111,3,0,3
27,0.5379746835443038,1.1625,0.1805803571428571,0.4711111111111111,3,1,3
27,0.5379746835443038,1.1625,0.1805803571428571,0.4711111111111111,3,2,3
27,0.5379746835443038,1.1625,0.1805803571428571,0.4711111111111111,3,3,3
27,0.5379746835443038,1.1625,0.1805803571428571,0.4711111111111111,3,4,3
24,0.47468354430379744,1.15,0.17455357142857145,0.49777777777777776,3,0,4
24,0.47468354430379744,1.15,0.17455357142857145,0.49777777777777776,3,1,4
24,0.47468354430379744,1.15,0.17455357142857145,0.49777777777777776,3,2,4
24,0.47468354430379744,1.15,0.17455357142857145,0.49777777777777776,3,3,4
24,0.47468354430379744,1.15,0.17455357142857145,0.49777777777777776,3,4,4
27,0.5273972602739726,1.1875,0.16233630952380954,0.47465437788018433,1,0,5
27,0.5273972602739726,1.1875,0.16233630952380954,0.47465437788018433,1,1,5
27,0.5273972602739726,1.1875,0.16233630952380954,0.47465437788018433,1,2,5
27,0.5273972602739726,1.1875,0.16233630952380954,0.47465437788018433,1,3,5
27,0.5273972602739726,1.1875,0.16233630952380954,0.47465437788018433,1,4,5
34,0.49324324324324326,1.125,0.18285714285714286,0.46543778801843316,4,0,6
34,0.49324324324324326,1.125,0.18285714285714286,0.46543778801843316,4,1,6
34,0.49324324324324326,1.125,0.18285714285714286,0.46543778801843316,4,2,6
34,0.49324324324324326,1.125,0.18285714285714286,0.46543778801843316,4,3,6
34,0.49324324324324326,1.125,0.18285714285714286,0.46543778801843316,4,4,6
28,0.5310344827586206,1.15,0.17205357142857142,0.49056603773584906,4,0,7
28,0.5310344827586206,1.15,0.17205357142857142,0.49056603773584906,4,1,7
28,0.5310344827586206,1.15,0.17205357142857142,0.49056603773584906,4,2,7
28,0.5310344827586206,1.15,0.17205357142857142,0.49056603773584906,4,3,7
28,0.5310344827586206,1.15,0.17205357142857142,0.49056603773584906,4,4,7
26,0.5256410256410257,1.1625,0.16623511904761906,0.4759825327510917,4,0,8
26,0.5256410256410257,1.1625,0.16623511904761906,0.4759825327510917,4,1,8
26,0.5256410256410257,1.1625,0.16623511904761906,0.4759825327510917,4,2,8
26,0.5256410256410257,1.1625,0.16623511904761906,0.4759825327510917,4,3,8
26,0.5256410256410257,1.1625,0.16623511904761906,0.4759825327510917,4,4,8
28,0.5897435897435898,1.1125,0.13916666666666666,0.48214285714285715,0,0,9
28,0.5897435897435898,1.1125,0.13916666666666666,0.48214285714285715,0,1,9
28,0.5897435897435898,1.1125,0.13916666666666666,0.48214285714285715,0,2,9
28,0.5897435897435898,1.1125,0.13916666666666666,0.48214285714285715,0,3,9
28,0.5897435897435898,1.1125,0.13916666666666666,0.48214285714285715,0,4,9
