clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
16,0.3443708609271523,1.8,0.29090773809523807,0.6788990825688074,20,693,87
16,0.2857142857142857,1.8375,0.33799107142857143,0.7370892018779343,25,694,87
15,0.2653061224489796,2.0625,0.33909226190476194,0.7592592592592593,30,695,87
15,0.3032258064516129,1.825,0.30723214285714284,0.726027397260274,23,696,87
16,0.2708333333333333,2.0625,0.3402678571428571,0.7906976744186046,35,697,87
11,0.20754716981132076,2.2875,0.3517631103074141,0.820627802690583,38,698,87
14,0.2052980132450331,2.225,0.36626488095238097,0.815668202764977,37,699,87
15,0.2328767123287671,2.075,0.36889880952380955,0.7953488372093023,31,700,87
8,0.17901234567901234,2.4125,0.39461309523809524,0.8648648648648649,51,701,87
11,0.22297297297297297,2.3625,0.37424107142857144,0.8379629629629629,44,702,87
10,0.14935064935064934,2.3875,0.38244047619047616,0.8721461187214612,47,703,87
15,0.2468354430379747,2.0,0.36199404761904763,0.8054298642533937,39,704,87
9,0.28205128205128205,2.05,0.3449553571428572,0.78125,34,705,87
9,0.20382165605095542,2.1875,0.3817209162145871,0.8341013824884793,42,706,87
9,0.21875,2.5,0.38558035714285716,0.8214285714285714,45,707,87
10,0.2392638036809816,2.1,0.35703869047619047,0.7725321888412017,34,708,87
12,0.1895424836601307,2.25,0.37258928571428573,0.8064516129032258,39,709,87
17,0.19594594594594594,2.0625,0.36593749999999997,0.8046511627906977,35,710,87
11,0.2662337662337662,2.2625,0.3585267857142857,0.7767857142857143,40,711,87
12,0.18404907975460122,2.4875,0.38688988095238097,0.8173913043478261,42,712,87
11,0.23648648648648649,2.3625,0.3592708333333333,0.7981220657276995,41,713,87
9,0.2883435582822086,2.2125,0.34035714285714286,0.7709251101321586,38,714,87
11,0.2925170068027211,2.2375,0.32174107142857145,0.7897196261682243,37,715,87
9,0.35443037974683544,2.05,0.3136011904761905,0.730593607305936,34,716,87
17,0.310126582278481,1.6375,0.30635416666666665,0.7194570135746606,22,717,87
