clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
24,0.35,1.45,0.2601934523809524,0.6262135922330098,14,4,0
24,0.35,1.45,0.2601934523809524,0.6262135922330098,14,5,0
24,0.35,1.45,0.2601934523809524,0.6262135922330098,14,6,0
24,0.35,1.45,0.2601934523809524,0.6262135922330098,14,7,0
24,0.35,1.45,0.2601934523809524,0.6262135922330098,14,8,0
22,0.543046357615894,1.1625,0.17982142857142858,0.5327102803738317,2,4,1
22,0.543046357615894,1.1625,0.17982142857142858,0.5327102803738317,2,5,1
22,0.543046357615894,1.1625,0.17982142857142858,0.5327102803738317,2,6,1
22,0.543046357615894,1.1625,0.17982142857142858,0.5327102803738317,2,7,1
22,0.543046357615894,1.1625,0.17982142857142858,0.5327102803738317,2,8,1
21,0.54375,1.25,0.20226190476190475,0.5244444444444445,6,4,2
21,0.54375,1.25,0.20226190476190475,0.5244444444444445,6,5,2
21,0.54375,1.25,0.20226190476190475,0.5244444444444445,6,6,2
21,0.54375,1.25,0.20226190476190475,0.5244444444444445,6,7,2
21,0.54375,1.25,0.20226190476190475,0.5244444444444445,6,8,2
26,0.5067567567567568,1.175,0.19001488095238095,0.5141509433962265,4,0,3
26,0.5067567567567568,1.175,0.19001488095238095,0.5141509433962265,4,1,3
26,0.5067567567567568,1.175,0.19001488095238095,0.5141509433962265,4,2,3
26,0.5067567567567568,1.175,0.19001488095238095,0.5141509433962265,4,3,3
26,0.5067567567567568,1.175,0.19001488095238095,0.5141509433962265,4,4,3
29,0.47297297297297297,1.1375,0.17590773809523808,0.4788732394366197,2,0,4
29,0.47297297297297297,1.1375,0.17590773809523808,0.4788732394366197,2,1,4
29,0.47297297297297297,1.1375,0.17590773809523808,0.4788732394366197,2,2,4
29,0.47297297297297297,1.1375,0.17590773809523808,0.4788732394366197,2,3,4
29,0.47297297297297297,1.1375,0.17590773809523808,0.4788732394366197,2,4,4
28,0.5724137931034483,1.2,0.14735119047619047,0.5023255813953489,2,0,5
