clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
21,0.5,1.2375,0.1798809523809523,0.5380952380952381,9,0,0
19,0.4966442953020134,1.2375,0.1979613095238095,0.5462962962962963,10,1,0
18,0.5033557046979866,1.2375,0.1982291666666666,0.5462962962962963,11,2,0
18,0.5103448275862069,1.2375,0.1920089285714285,0.5450236966824644,10,3,0
18,0.5103448275862069,1.2375,0.1920089285714285,0.5450236966824644,10,4,0
16,0.5405405405405406,1.25,0.1798958333333333,0.5428571428571428,10,5,0
18,0.5205479452054794,1.225,0.1810863095238095,0.5358851674641149,9,6,0
19,0.5277777777777778,1.225,0.1877529761904762,0.5339805825242718,9,7,0
19,0.5416666666666666,1.225,0.1978720238095238,0.5485436893203883,10,8,0
20,0.5416666666666666,1.2125,0.1958779761904761,0.5436893203883495,9,9,0
20,0.5416666666666666,1.2125,0.1958779761904761,0.5436893203883495,9,10,0
19,0.5675675675675675,1.225,0.1833482142857142,0.5358851674641149,9,11,0
17,0.5763888888888888,1.2375,0.1904017857142857,0.5528846153846154,10,12,0
17,0.5555555555555556,1.225,0.1865327380952381,0.5317073170731708,10,13,0
18,0.5547945205479452,1.25,0.1938392857142857,0.529126213592233,11,14,0
17,0.54,1.25,0.1937648809523809,0.5213270142180095,11,15,0
18,0.54421768707483,1.2625,0.1727827380952381,0.5142857142857142,10,16,0
17,0.5503355704697986,1.25,0.1628571428571428,0.5141509433962265,10,17,0
17,0.5620915032679739,1.2375,0.1687797619047619,0.514018691588785,11,18,0
17,0.5620915032679739,1.2375,0.1687797619047619,0.514018691588785,11,19,0
17,0.5503355704697986,1.225,0.1723363095238095,0.5118483412322274,10,20,0
19,0.5310344827586206,1.2,0.1714732142857143,0.5048076923076923,8,21,0
17,0.5302013422818792,1.2375,0.1733184523809524,0.5188679245283019,10,22,0
17,0.5098039215686274,1.2625,0.1950446428571428,0.5092592592592593,12,23,0
17,0.5099337748344371,1.275,0.1897172619047619,0.511520737327189,12,24,0
19,0.5067567567567568,1.3125,0.1867857142857142,0.5231481481481481,12,25,0
21,0.52,1.2375,0.1699255952380952,0.5068493150684932,8,26,0
21,0.52,1.2375,0.1699255952380952,0.5068493150684932,8,27,0
20,0.5263157894736842,1.25,0.17625,0.5136363636363637,10,28,0
20,0.5263157894736842,1.25,0.17625,0.5136363636363637,10,29,0
19,0.5394736842105263,1.25,0.1784970238095238,0.518348623853211,10,30,0
19,0.5253164556962026,1.2375,0.182485119047619,0.5068493150684932,9,31,0
19,0.5253164556962026,1.2375,0.182485119047619,0.5068493150684932,9,32,0
18,0.5189873417721519,1.2875,0.1899107142857142,0.5113122171945701,11,33,0
17,0.52,1.275,0.1796875,0.5255813953488372,9,34,0
17,0.52,1.275,0.1796875,0.5255813953488372,9,35,0
17,0.5263157894736842,1.275,0.1707589285714285,0.5255813953488372,9,36,0
18,0.54,1.25,0.1636755952380952,0.5138888888888888,8,37,0
18,0.5466666666666666,1.2375,0.1660267857142857,0.5138888888888888,8,38,0
19,0.5394736842105263,1.25,0.1642261904761905,0.5092592592592593,8,39,0
20,0.5526315789473685,1.2125,0.1644642857142857,0.4954128440366973,6,40,0
19,0.5333333333333333,1.2125,0.1688839285714286,0.5138888888888888,5,41,0
18,0.5256410256410257,1.25,0.1748958333333333,0.5114155251141552,7,42,0
18,0.527027027027027,1.2625,0.1617113095238095,0.5186915887850467,7,43,0
18,0.527027027027027,1.2625,0.1617113095238095,0.5186915887850467,7,44,0
18,0.527027027027027,1.2625,0.1617113095238095,0.5186915887850467,7,45,0
18,0.5273972602739726,1.275,0.1644047619047619,0.514018691588785,7,46,0
19,0.5068493150684932,1.2875,0.1710714285714286,0.5420560747663551,7,47,0
19,0.5068493150684932,1.2875,0.1727083333333333,0.5395348837209303,7,48,0
19,0.5138888888888888,1.25,0.1516071428571428,0.5069124423963134,5,49,0
18,0.5069444444444444,1.2625,0.1549553571428571,0.5092592592592593,5,50,0
17,0.5138888888888888,1.3,0.1602529761904762,0.5233644859813084,7,51,0
17,0.528169014084507,1.2875,0.1603273809523809,0.5211267605633803,7,52,0
18,0.5347222222222222,1.25,0.1637202380952381,0.5233644859813084,5,53,0
17,0.5067567567567568,1.2625,0.1806547619047619,0.5209302325581395,7,54,0
17,0.5067567567567568,1.2625,0.1806547619047619,0.5209302325581395,7,55,0
16,0.4932432432432432,1.275,0.1816369047619047,0.5280373831775701,7,56,0
15,0.5263157894736842,1.2375,0.1640029761904761,0.5275229357798165,7,57,0
15,0.5263157894736842,1.2375,0.1640029761904761,0.5275229357798165,7,58,0
15,0.5138888888888888,1.25,0.1685267857142857,0.5380952380952381,6,59,0
16,0.5277777777777778,1.2375,0.1688095238095238,0.5355450236966824,6,60,0
16,0.5277777777777778,1.2375,0.1688095238095238,0.5355450236966824,6,61,0
16,0.5277777777777778,1.2375,0.1688095238095238,0.5355450236966824,6,62,0
17,0.5314685314685315,1.2375,0.1681845238095238,0.5280373831775701,5,63,0
17,0.5314685314685315,1.25,0.1755059523809524,0.5446009389671361,6,64,0
17,0.5342465753424658,1.225,0.1604017857142857,0.539906103286385,5,65,0
17,0.5174825174825175,1.2375,0.1728125,0.5384615384615384,7,66,0
18,0.4932432432432432,1.25,0.1984821428571428,0.5380952380952381,8,67,0
19,0.4864864864864865,1.25,0.2027827380952381,0.5330188679245284,8,68,0
18,0.4589041095890411,1.275,0.2040029761904761,0.5446009389671361,8,69,0
19,0.4625850340136054,1.275,0.203125,0.5446009389671361,8,70,0
19,0.4625850340136054,1.2625,0.2025744047619047,0.5352112676056338,8,71,0
21,0.4685314685314685,1.25,0.199360119047619,0.5410628019323671,7,72,0
20,0.4965034965034965,1.25,0.1993005952380952,0.5432692307692307,7,73,0
20,0.4892086330935252,1.2625,0.1948660714285714,0.5436893203883495,7,74,0
19,0.4928571428571429,1.25,0.1921577380952381,0.5490196078431373,7,75,0
20,0.5140845070422535,1.2375,0.1949107142857142,0.551219512195122,7,76,0
20,0.4863013698630137,1.25,0.2041964285714285,0.569377990430622,8,77,0
20,0.5,1.325,0.2054761904761904,0.5687203791469194,10,78,0
20,0.4930555555555556,1.3625,0.199375,0.5781990521327014,11,79,0
19,0.4788732394366197,1.3375,0.1946874999999999,0.5849056603773585,9,80,0
19,0.4794520547945205,1.375,0.2009375,0.5943396226415094,11,81,0
19,0.4794520547945205,1.375,0.2009375,0.5943396226415094,11,82,0
17,0.5064102564102564,1.3375,0.197782738095238,0.6,10,83,0
