clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
33,0.5144927536231884,1.175,0.16046130952380952,0.5165876777251185,3,0,0
23,0.5432098765432098,1.1125,0.16114583333333332,0.4678111587982833,2,1,0
28,0.5,1.1625,0.17791666666666667,0.49537037037037035,2,2,0
29,0.4178082191780822,1.2125,0.18029761904761904,0.511520737327189,3,3,0
32,0.5256410256410257,1.1,0.14354166666666665,0.45739910313901344,2,4,0
27,0.47368421052631576,1.2125,0.16717261904761904,0.5540540540540541,3,5,0
25,0.49333333333333335,1.175,0.18069940476190477,0.5185185185185185,3,6,0
26,0.4391891891891892,1.275,0.2125148809523809,0.5283018867924528,7,7,0
25,0.5337837837837838,1.1875,0.18901785714285713,0.5302325581395348,6,8,0
28,0.46710526315789475,1.175,0.19354166666666667,0.4818181818181818,3,9,0
19,0.53125,1.15,0.18052083333333332,0.5263157894736842,3,10,0
27,0.5266666666666666,1.15,0.1610714285714286,0.5255813953488372,4,11,0
34,0.5352112676056338,1.125,0.15965773809523812,0.4811320754716981,1,12,0
28,0.5374149659863946,1.1875,0.1415327380952381,0.5045871559633027,1,13,0
27,0.5466666666666666,1.1375,0.16373511904761903,0.511520737327189,2,14,0
29,0.5238095238095238,1.15,0.15179324894514767,0.4908256880733945,3,15,0
29,0.4675324675324675,1.225,0.17644345238095238,0.5267857142857143,2,16,0
31,0.47368421052631576,1.1,0.18555059523809522,0.4838709677419355,1,17,0
20,0.5534591194968553,1.2125,0.1559975889089813,0.5044642857142857,5,18,0
33,0.527027027027027,1.0875,0.16245535714285714,0.4657534246575342,0,19,0
31,0.48,1.1,0.14291666666666666,0.47641509433962265,1,20,0
25,0.5128205128205128,1.1875,0.17644345238095238,0.4933920704845815,3,21,0
20,0.48026315789473684,1.2125,0.19300595238095236,0.518348623853211,8,22,0
30,0.5,1.175,0.16217261904761904,0.4647887323943662,3,23,0
25,0.5324675324675324,1.175,0.17318452380952382,0.5225225225225225,3,24,0
29,0.5123456790123457,1.125,0.16363095238095238,0.5022421524663677,1,25,0
30,0.543046357615894,1.125,0.17394345238095238,0.4818181818181818,0,26,0
32,0.4305555555555556,1.2,0.18924107142857144,0.5370370370370371,2,27,0
24,0.5172413793103449,1.15,0.16827380952380952,0.4858490566037736,1,28,0
25,0.5202702702702703,1.1375,0.1738839285714286,0.47641509433962265,2,29,0
26,0.49333333333333335,1.2375,0.17741071428571428,0.48372093023255813,5,30,0
33,0.5405405405405406,1.0625,0.1651934523809524,0.4186046511627907,1,31,0
30,0.5246913580246914,1.075,0.14447916666666666,0.4434782608695652,0,32,0
29,0.5562913907284768,1.15,0.15816757082579866,0.5,5,33,0
33,0.4473684210526316,1.175,0.16674107142857145,0.509009009009009,5,34,0
23,0.5067567567567568,1.2,0.19165178571428573,0.5424528301886793,3,35,0
27,0.4873417721518987,1.15,0.17839285714285716,0.49107142857142855,2,36,0
30,0.4866666666666667,1.1,0.1531845238095238,0.4722222222222222,1,37,0
34,0.47586206896551725,1.15,0.15494047619047618,0.49282296650717705,1,38,0
24,0.5161290322580645,1.1625,0.1771130952380952,0.5414847161572053,2,39,0
27,0.5133333333333333,1.1875,0.2061607142857143,0.5211267605633803,9,40,0
32,0.4605263157894737,1.125,0.17242559523809525,0.4861111111111111,5,41,0
24,0.44242424242424244,1.275,0.2084077380952381,0.5170940170940171,5,42,0
27,0.47333333333333333,1.1875,0.18678571428571428,0.49074074074074076,4,43,0
28,0.5263157894736842,1.1625,0.1434970238095238,0.48623853211009177,2,44,0
20,0.564625850340136,1.25,0.1878125,0.5555555555555556,6,45,0
24,0.4503311258278146,1.2125,0.1839434523809524,0.5695067264573991,3,46,0
26,0.6111111111111112,1.175,0.16055059523809523,0.4930232558139535,2,47,0
26,0.47586206896551725,1.2375,0.19776785714285713,0.5141509433962265,4,48,0
24,0.5222929936305732,1.15,0.21096726190476192,0.4794520547945205,4,49,0
31,0.445859872611465,1.15,0.16709821428571428,0.4692982456140351,4,50,0
23,0.49333333333333335,1.2375,0.20568452380952382,0.4977168949771689,5,51,0
26,0.46,1.1625,0.1816220238095238,0.4883720930232558,3,52,0
37,0.4407894736842105,1.1125,0.14735119047619047,0.4608294930875576,1,53,0
33,0.46621621621621623,1.15,0.16553571428571429,0.5023255813953489,2,54,0
27,0.5069444444444444,1.2,0.17577380952380953,0.5213270142180095,4,55,0
36,0.48226950354609927,1.2,0.1720833333333333,0.49765258215962443,6,56,0
24,0.44,1.175,0.17992559523809523,0.49074074074074076,3,57,0
26,0.4825174825174825,1.2375,0.1783184523809524,0.5162790697674419,7,58,0
19,0.4931506849315068,1.2375,0.17117559523809525,0.5302325581395348,4,59,0
25,0.5098039215686274,1.1875,0.2091964285714286,0.5045454545454545,4,60,0
25,0.5294117647058824,1.15,0.1478422619047619,0.48878923766816146,2,61,0
28,0.5202702702702703,1.15,0.18479166666666666,0.4954954954954955,2,62,0
28,0.5342465753424658,1.175,0.17952380952380956,0.5324074074074074,1,63,0
25,0.44936708860759494,1.2,0.19306547619047618,0.5221238938053098,4,64,0
25,0.5466666666666666,1.15,0.15129464285714284,0.4697674418604651,1,65,0
27,0.4936708860759494,1.1375,0.1722767857142857,0.4618834080717489,4,66,0
24,0.5136986301369864,1.2375,0.17517857142857146,0.5117370892018779,6,67,0
34,0.48299319727891155,1.15,0.18188988095238096,0.4748858447488584,2,68,0
33,0.4864864864864865,1.1125,0.15949404761904762,0.47465437788018433,0,69,0
29,0.4931506849315068,1.1375,0.17233630952380952,0.48598130841121495,2,70,0
27,0.5126582278481012,1.1625,0.16566964285714286,0.5022421524663677,0,71,0
23,0.54421768707483,1.125,0.15885416666666666,0.4647887323943662,1,72,0
29,0.5061728395061729,1.0875,0.1653422619047619,0.4458874458874459,0,73,0
26,0.4675324675324675,1.15,0.1451488095238095,0.4955357142857143,1,74,0
30,0.5602836879432624,1.1375,0.16544642857142858,0.48792270531400966,0,75,0
30,0.5486111111111112,1.1125,0.1594345238095238,0.46296296296296297,3,76,0
29,0.4900662251655629,1.15,0.16267857142857142,0.46543778801843316,3,77,0
30,0.5099337748344371,1.15,0.1508482142857143,0.43891402714932126,2,78,0
30,0.46405228758169936,1.1625,0.19994047619047622,0.5251141552511416,4,79,0
29,0.48366013071895425,1.2,0.15538690476190475,0.5,5,80,0
31,0.5170068027210885,1.125,0.13303571428571428,0.4541284403669725,0,81,0
28,0.46405228758169936,1.2125,0.17180059523809527,0.5248868778280543,6,82,0
26,0.47333333333333333,1.275,0.18613095238095237,0.5155555555555555,7,83,0
34,0.4444444444444444,1.1125,0.17482142857142857,0.44761904761904764,1,84,0
27,0.44871794871794873,1.225,0.1981845238095238,0.5550660792951542,5,85,0
26,0.5234899328859061,1.1125,0.16690476190476192,0.4604651162790698,0,86,0
26,0.5225806451612903,1.1125,0.1697767857142857,0.5023041474654378,2,87,0
22,0.5424836601307189,1.275,0.20220238095238097,0.5381165919282511,7,88,0
26,0.4642857142857143,1.2625,0.1988988095238095,0.5362318840579711,4,89,0
24,0.5126582278481012,1.1125,0.17052083333333334,0.47345132743362833,3,90,0
26,0.5472972972972973,1.15,0.1783482142857143,0.47641509433962265,4,91,0
31,0.5205479452054794,1.0875,0.1722470238095238,0.45,1,92,0
27,0.44666666666666666,1.2625,0.17930059523809525,0.5159817351598174,6,93,0
27,0.5,1.1375,0.1536607142857143,0.48130841121495327,2,94,0
28,0.5273972602739726,1.1625,0.18092261904761905,0.5,3,95,0
29,0.5759493670886076,1.075,0.16514880952380953,0.46255506607929514,0,96,0
30,0.5324675324675324,1.1,0.18026785714285715,0.4841628959276018,0,97,0
32,0.4594594594594595,1.15,0.18860119047619048,0.49074074074074076,1,98,0
28,0.4452054794520548,1.2125,0.21595238095238098,0.5355450236966824,3,99,0
28,0.5571428571428572,1.1375,0.14742559523809523,0.48325358851674644,1,100,0
25,0.54421768707483,1.2125,0.18816964285714285,0.5092592592592593,5,101,0
31,0.5033557046979866,1.1125,0.16479166666666667,0.4727272727272727,1,102,0
20,0.5238095238095238,1.2125,0.18345238095238098,0.5446009389671361,4,103,0
26,0.49375,1.1625,0.17992559523809523,0.5198237885462555,5,104,0
27,0.5071428571428571,1.175,0.16846726190476188,0.48130841121495327,3,105,0
29,0.54,1.1,0.17194940476190473,0.44036697247706424,2,106,0
26,0.52,1.1375,0.1659970238095238,0.4818181818181818,1,107,0
24,0.5657894736842105,1.1625,0.17678571428571427,0.5091743119266054,4,108,0
29,0.5394736842105263,1.1,0.16412202380952381,0.45495495495495497,3,109,0
34,0.4935897435897436,1.0875,0.13876488095238096,0.4424778761061947,0,110,0
20,0.4583333333333333,1.2625,0.22959821428571434,0.5902439024390244,11,111,0
28,0.487012987012987,1.1875,0.19306547619047615,0.509090909090909,5,112,0
22,0.47297297297297297,1.3,0.18369047619047615,0.5514018691588785,7,113,0
23,0.46060606060606063,1.2875,0.22099702380952385,0.5603448275862069,11,114,0
35,0.48951048951048953,1.125,0.17470238095238097,0.4460093896713615,2,115,0
29,0.506578947368421,1.125,0.16758928571428572,0.43946188340807174,3,116,0
26,0.5609756097560976,1.1,0.16236607142857143,0.4658119658119658,2,117,0
25,0.5328947368421053,1.2125,0.1844940476190476,0.45982142857142855,5,118,0
27,0.5753424657534246,1.15,0.154389880952381,0.5,1,119,0
34,0.38,1.1875,0.18052083333333332,0.5069767441860465,4,120,0
27,0.5273972602739726,1.15,0.18723214285714285,0.4858490566037736,2,121,0
28,0.5197368421052632,1.125,0.17790178571428572,0.4703196347031963,2,122,0
28,0.4968553459119497,1.125,0.14964285714285713,0.4646017699115044,1,123,0
29,0.5228758169934641,1.125,0.18351190476190476,0.48672566371681414,3,124,0
22,0.4513888888888889,1.2125,0.19180059523809526,0.5514018691588785,3,125,0
19,0.4276315789473684,1.2875,0.22251488095238098,0.5848214285714286,6,126,0
27,0.49295774647887325,1.125,0.1774702380952381,0.46190476190476193,1,127,0
26,0.506578947368421,1.1875,0.16453869047619046,0.5133928571428571,1,128,0
19,0.4785714285714286,1.25,0.1647470238095238,0.5428571428571428,4,129,0
31,0.41875,1.175,0.1625,0.5283842794759825,4,130,0
30,0.5205479452054794,1.125,0.19196428571428573,0.49523809523809526,1,131,0
24,0.4397590361445783,1.175,0.1778422619047619,0.49572649572649574,2,132,0
33,0.49324324324324326,1.0875,0.1772470238095238,0.43317972350230416,1,133,0
26,0.5384615384615384,1.0875,0.17858630952380955,0.4864864864864865,1,134,0
28,0.45098039215686275,1.2875,0.1978422619047619,0.5560538116591929,7,135,0
30,0.49324324324324326,1.125,0.16745535714285714,0.4608294930875576,1,136,0
33,0.47651006711409394,1.1625,0.13529761904761903,0.4479638009049774,3,137,0
27,0.5374149659863946,1.1625,0.1398214285714286,0.497737556561086,1,138,0
27,0.506578947368421,1.175,0.15668154761904762,0.5,2,139,0
31,0.5555555555555556,1.1,0.1671279761904762,0.4238095238095238,0,140,0
24,0.5533333333333333,1.1625,0.15988095238095237,0.4908256880733945,5,141,0
22,0.5121951219512195,1.2125,0.1813392857142857,0.5256410256410257,4,142,0
36,0.5142857142857142,1.125,0.16897321428571427,0.45023696682464454,0,143,0
34,0.3961038961038961,1.2375,0.17897321428571428,0.5288888888888889,4,144,0
26,0.39473684210526316,1.225,0.19880952380952382,0.5251141552511416,5,145,0
22,0.5533333333333333,1.1375,0.15410714285714286,0.5181818181818182,2,146,0
24,0.487012987012987,1.225,0.19727678571428572,0.547945205479452,6,147,0
22,0.5695364238410596,1.1625,0.16924107142857145,0.5211267605633803,5,148,0
29,0.4935064935064935,1.1125,0.1559970238095238,0.44594594594594594,1,149,0
25,0.5454545454545454,1.0875,0.17577380952380955,0.45871559633027525,1,150,0
