clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
29,0.461038961038961,1.1875,0.1972916666666667,0.5069767441860465,6,0,0
32,0.4144736842105263,1.2,0.19526785714285713,0.511520737327189,5,1,0
26,0.4768211920529801,1.225,0.1712326702833032,0.497737556561086,5,2,0
29,0.5159235668789809,1.0875,0.15559523809523806,0.48623853211009177,2,3,0
24,0.5575757575757576,1.175,0.15369047619047618,0.49130434782608695,6,4,0
25,0.5422535211267606,1.2875,0.17625,0.5114155251141552,5,5,0
26,0.551948051948052,1.1875,0.17461309523809526,0.49321266968325794,6,6,0
21,0.5096774193548387,1.2625,0.19467261904761907,0.5158371040723982,5,7,0
22,0.4868421052631579,1.225,0.1987797619047619,0.5161290322580645,6,8,0
24,0.49019607843137253,1.225,0.19949404761904763,0.5185185185185185,7,9,0
21,0.49019607843137253,1.3,0.1997470238095238,0.5458715596330275,8,10,0
21,0.46621621621621623,1.25,0.1988839285714286,0.5581395348837209,3,11,0
22,0.44654088050314467,1.2375,0.21593749999999998,0.5669642857142857,4,12,0
17,0.39375,1.3875,0.2483482142857143,0.6473214285714286,8,13,0
16,0.4421768707482993,1.3875,0.25188988095238096,0.6511627906976745,13,14,0
17,0.41830065359477125,1.3875,0.25023809523809526,0.6359447004608295,12,15,0
17,0.4144736842105263,1.5125,0.2432142857142857,0.6454545454545455,15,16,0
19,0.4342105263157895,1.425,0.2425595238095238,0.627906976744186,14,17,0
16,0.4266666666666667,1.425,0.23877976190476194,0.6238532110091743,9,18,0
15,0.4934210526315789,1.3625,0.22096726190476193,0.602803738317757,9,19,0
24,0.4246575342465753,1.3,0.22266369047619045,0.5829383886255924,6,20,0
27,0.5165562913907285,1.2,0.18880952380952382,0.5395348837209303,2,21,0
29,0.46308724832214765,1.2125,0.18398809523809528,0.5483870967741935,4,22,0
28,0.436241610738255,1.3125,0.19982142857142857,0.5714285714285714,5,23,0
25,0.4966442953020134,1.2625,0.1925297619047619,0.5462962962962963,6,24,0
22,0.5094339622641509,1.3125,0.17419642857142859,0.5652173913043478,7,25,0
21,0.5253164556962026,1.2375,0.18998511904761906,0.5803571428571429,6,26,0
19,0.45569620253164556,1.3,0.21352678571428568,0.581081081081081,8,27,0
23,0.43312101910828027,1.3125,0.2162597950572635,0.5330396475770925,7,28,0
21,0.41975308641975306,1.35,0.2275297619047619,0.5822222222222222,9,29,0
29,0.445859872611465,1.225,0.20325892857142858,0.5796460176991151,5,30,0
25,0.41975308641975306,1.3,0.1916964285714286,0.5589519650655022,7,31,0
30,0.43506493506493504,1.25,0.19266369047619047,0.5475113122171946,6,32,0
25,0.48466257668711654,1.25,0.17438215792646172,0.5550660792951542,5,33,0
27,0.475,1.2125,0.18794642857142857,0.5446428571428571,3,34,0
23,0.37748344370860926,1.4,0.22080357142857143,0.6046511627906976,9,35,0
23,0.4012738853503185,1.3625,0.2345238095238095,0.5814977973568282,8,36,0
18,0.39375,1.375,0.2481845238095238,0.6334841628959276,10,37,0
20,0.3782051282051282,1.575,0.26300595238095237,0.6367713004484304,16,38,0
21,0.3416149068322981,1.5375,0.2520494273658831,0.6177777777777778,17,39,0
25,0.35064935064935066,1.4125,0.23165178571428574,0.5954545454545455,12,40,0
18,0.3548387096774194,1.55,0.23787202380952382,0.6415929203539823,16,41,0
13,0.3924050632911392,1.4625,0.2520833333333333,0.6371681415929203,14,42,0
18,0.4155844155844156,1.4125,0.23726190476190476,0.5882352941176471,15,43,0
21,0.3790849673202614,1.4,0.2398131404460519,0.6157407407407407,14,44,0
25,0.4012345679012346,1.3,0.22218749999999998,0.5644444444444444,12,45,0
21,0.4268292682926829,1.3125,0.23092261904761902,0.5726872246696035,10,46,0
23,0.4879518072289157,1.2375,0.20099702380952378,0.5431034482758621,7,47,0
21,0.4759036144578313,1.2875,0.21010416666666668,0.5854700854700855,8,48,0
17,0.463855421686747,1.3,0.2107291666666667,0.5854700854700855,8,49,0
20,0.5031446540880503,1.275,0.20690476190476187,0.5644444444444444,10,50,0
18,0.5064102564102564,1.2625,0.203110119047619,0.5720720720720721,7,51,0
