clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
23,0.42857142857142855,1.275,0.2486011904761905,0.593607305936073,7,245,6
17,0.3945578231292517,1.475,0.2901636904761905,0.6697674418604651,14,246,6
26,0.36363636363636365,1.4375,0.2617708333333334,0.6338028169014085,13,247,6
18,0.35714285714285715,1.45,0.2794345238095238,0.677570093457944,15,248,6
23,0.39864864864864863,1.3875,0.25779761904761905,0.6558139534883721,13,249,6
18,0.4064516129032258,1.4125,0.2673065476190476,0.65,15,250,6
20,0.40625,1.2875,0.24422619047619049,0.5919282511210763,9,251,6
19,0.379746835443038,1.425,0.2380654761904762,0.6088888888888889,13,252,6
21,0.3765432098765432,1.375,0.2394047619047619,0.6460176991150443,13,253,6
17,0.3793103448275862,1.5,0.2552083333333333,0.6415094339622641,16,254,6
18,0.379746835443038,1.45,0.26502976190476185,0.6064814814814815,16,255,6
25,0.37333333333333335,1.2875,0.2520386904761905,0.5761904761904761,7,256,6
24,0.35570469798657717,1.4125,0.24818452380952377,0.6056338028169014,11,257,6
27,0.37662337662337664,1.3,0.22188988095238096,0.5576036866359447,8,258,6
25,0.43037974683544306,1.2625,0.2147619047619047,0.5590909090909091,9,259,6
29,0.436241610738255,1.2,0.20331845238095236,0.5560747663551402,4,260,6
25,0.47435897435897434,1.2375,0.18727678571428572,0.5342465753424658,5,261,6
27,0.5032258064516129,1.2,0.19669642857142858,0.5339366515837104,5,262,6
24,0.49079754601226994,1.2125,0.17034358047016276,0.5244444444444445,7,263,6
17,0.4423076923076923,1.35,0.2055357142857143,0.6027397260273972,9,264,6
20,0.4782608695652174,1.2625,0.2013839285714286,0.5695652173913044,6,265,6
19,0.4810126582278481,1.3,0.20261904761904762,0.5753424657534246,9,266,6
25,0.4810126582278481,1.25,0.20928571428571424,0.53125,6,267,6
22,0.4759036144578313,1.3125,0.20992559523809523,0.5608695652173913,9,268,6
22,0.5163398692810458,1.2625,0.19363095238095238,0.5388127853881278,4,269,6
23,0.4666666666666667,1.275,0.19986607142857143,0.5747663551401869,6,270,6
23,0.4430379746835443,1.2875,0.20352678571428567,0.5625,4,271,6
19,0.5064102564102564,1.275,0.20080357142857147,0.5596330275229358,5,272,6
19,0.4430379746835443,1.3,0.19232142857142856,0.5515695067264574,5,273,6
22,0.4451219512195122,1.2,0.18522321428571428,0.519650655021834,2,274,6
18,0.4551282051282051,1.325,0.21770833333333334,0.57847533632287,6,275,6
22,0.4391891891891892,1.3875,0.216889880952381,0.5720930232558139,10,276,6
21,0.45394736842105265,1.375,0.22248511904761906,0.5540540540540541,9,277,6
21,0.4230769230769231,1.2875,0.19982142857142854,0.5560538116591929,6,278,6
28,0.46853146853146854,1.2375,0.20124999999999998,0.5190476190476191,6,279,6
25,0.4452054794520548,1.35,0.20940476190476193,0.5687203791469194,11,280,6
19,0.4563758389261745,1.35,0.23205357142857147,0.596244131455399,9,281,6
21,0.47530864197530864,1.325,0.2156101190476191,0.5594713656387665,7,282,6
17,0.43137254901960786,1.375,0.2369047619047619,0.6157407407407407,12,283,6
23,0.49056603773584906,1.2375,0.21066964285714285,0.5022222222222222,9,284,6
23,0.47368421052631576,1.2375,0.19093750000000004,0.5225225225225225,8,285,6
20,0.47770700636942676,1.2875,0.22199404761904762,0.5701357466063348,13,286,6
24,0.445859872611465,1.3,0.22053571428571433,0.5733333333333334,9,287,6
21,0.40522875816993464,1.325,0.24069940476190474,0.5963302752293578,7,288,6
21,0.4,1.3625,0.24349702380952382,0.6214953271028038,13,289,6
20,0.3741935483870968,1.3875,0.26050595238095237,0.6100917431192661,15,290,6
25,0.3916083916083916,1.325,0.23007440476190472,0.5747663551401869,8,291,6
20,0.39375,1.3,0.2432440476190476,0.5929203539823009,9,292,6
21,0.4276729559748428,1.35,0.22549728752260406,0.5859030837004405,10,293,6
24,0.38961038961038963,1.3625,0.22473214285714285,0.6233183856502242,14,294,6
22,0.4230769230769231,1.3,0.22156250000000002,0.589041095890411,9,295,6
22,0.49032258064516127,1.25,0.2035864978902954,0.5570776255707762,8,296,6
21,0.47297297297297297,1.225,0.21947916666666667,0.5406698564593302,7,297,6
16,0.4394904458598726,1.375,0.21329113924050638,0.5770925110132159,9,298,6
16,0.48466257668711654,1.325,0.193125,0.5550847457627118,8,299,6
21,0.4014084507042254,1.3875,0.22072916666666664,0.5560747663551402,9,300,6
18,0.42948717948717946,1.3,0.22586309523809525,0.5871559633027523,10,301,6
15,0.39473684210526316,1.375,0.2460119047619048,0.6055045871559633,11,302,6
18,0.43670886075949367,1.3875,0.23936011904761906,0.5668202764976958,12,303,6
22,0.35714285714285715,1.5,0.2584077380952381,0.6262135922330098,15,304,6
20,0.4267515923566879,1.375,0.22724702380952383,0.5401785714285714,12,305,6
20,0.42207792207792205,1.3625,0.23843750000000002,0.5566037735849056,11,306,6
16,0.38961038961038963,1.5,0.25915178571428565,0.6157407407407407,17,307,6
20,0.4675324675324675,1.3125,0.2092261904761905,0.5395348837209303,10,308,6
25,0.44370860927152317,1.3375,0.22299107142857144,0.5636363636363636,9,309,6
25,0.42948717948717946,1.3125,0.18808016877637126,0.5353982300884956,7,310,6
22,0.38064516129032255,1.3375,0.22078869047619049,0.5495495495495496,10,311,6
25,0.4513888888888889,1.3125,0.19674107142857142,0.5639810426540285,9,312,6
24,0.375886524822695,1.4375,0.2134375,0.6153846153846154,12,313,6
24,0.4,1.3,0.20492559523809523,0.5733333333333334,6,314,6
28,0.4140127388535032,1.275,0.2060714285714286,0.5345622119815668,7,315,6
20,0.42,1.35,0.19474702380952383,0.5687203791469194,8,316,6
22,0.461038961038961,1.2875,0.19860119047619046,0.573394495412844,5,317,6
21,0.5064935064935064,1.3125,0.20377976190476188,0.5825688073394495,10,318,6
20,0.48484848484848486,1.2625,0.1965792646172393,0.5619469026548672,7,319,6
23,0.5064935064935064,1.25,0.18748511904761905,0.5339366515837104,5,320,6
19,0.5197368421052632,1.3,0.19194940476190475,0.5475113122171946,7,321,6
20,0.48148148148148145,1.3,0.1890327380952381,0.5462555066079295,6,322,6
28,0.506578947368421,1.225,0.1833482142857143,0.5023255813953489,4,323,6
22,0.47058823529411764,1.3875,0.20447916666666668,0.5409090909090909,13,324,6
26,0.44805194805194803,1.3,0.19873511904761906,0.5113122171945701,8,325,6
24,0.46710526315789475,1.325,0.22029761904761908,0.5642201834862385,10,326,6
22,0.4863013698630137,1.3625,0.20394345238095238,0.5747663551401869,10,327,6
24,0.4266666666666667,1.3625,0.21345238095238095,0.5833333333333334,9,328,6
24,0.46853146853146854,1.3625,0.2131845238095238,0.569377990430622,10,329,6
20,0.5394736842105263,1.275,0.19867559523809522,0.539906103286385,8,330,6
20,0.42105263157894735,1.4,0.22683035714285715,0.593607305936073,11,331,6
22,0.41843971631205673,1.4125,0.2331547619047619,0.5980861244019139,11,332,6
22,0.42567567567567566,1.3875,0.2482738095238095,0.5971563981042654,8,333,6
19,0.40816326530612246,1.3875,0.2521428571428571,0.6384976525821596,11,334,6
20,0.4513888888888889,1.35,0.23111607142857143,0.6009615384615384,9,335,6
19,0.41134751773049644,1.5125,0.2790625,0.6586538461538461,18,336,6
24,0.391304347826087,1.3875,0.2566220238095238,0.6116504854368932,12,337,6
24,0.41875,1.325,0.22485119047619045,0.5688888888888889,8,338,6
22,0.4601226993865031,1.275,0.22860119047619049,0.5580357142857143,9,339,6
21,0.4090909090909091,1.35,0.22683035714285715,0.5772727272727273,10,340,6
19,0.46,1.3125,0.1947767857142857,0.5944700460829493,6,341,6
21,0.375,1.4125,0.23690476190476195,0.6296296296296297,13,342,6
30,0.44755244755244755,1.2375,0.20299107142857142,0.5471698113207547,9,343,6
26,0.4935897435897436,1.1875,0.19125,0.5225225225225225,7,344,6
24,0.4810126582278481,1.175,0.19709821428571428,0.5377777777777778,6,345,6
29,0.487012987012987,1.175,0.18254464285714284,0.5069767441860465,6,346,6
30,0.5197368421052632,1.1375,0.20541666666666664,0.5263157894736842,5,347,6
30,0.5263157894736842,1.1875,0.17086309523809523,0.5345622119815668,5,348,6
25,0.5202702702702703,1.2375,0.19686011904761905,0.5794392523364486,6,349,6
25,0.5068493150684932,1.225,0.18949404761904762,0.5990338164251208,8,350,6
29,0.47619047619047616,1.2125,0.18955357142857143,0.5545023696682464,6,351,6
32,0.40816326530612246,1.2125,0.1928869047619048,0.5446009389671361,7,352,6
23,0.4507042253521127,1.3375,0.21075892857142856,0.5970873786407767,10,353,6
21,0.48026315789473684,1.3,0.19229166666666667,0.5727272727272728,9,354,6
22,0.5135135135135135,1.2375,0.1906547619047619,0.5509259259259259,7,355,6
23,0.49324324324324326,1.25,0.17913690476190477,0.5424528301886793,5,356,6
27,0.48,1.2,0.13952380952380952,0.47706422018348627,1,357,6
29,0.4768211920529801,1.2,0.14401785714285714,0.5137614678899083,2,358,6
30,0.48427672955974843,1.1625,0.1553720238095238,0.5133928571428571,1,359,6
30,0.4726027397260274,1.175,0.15677083333333333,0.5116279069767442,0,360,6
30,0.47435897435897434,1.1875,0.17918154761904762,0.5068493150684932,3,361,6
28,0.5333333333333333,1.1375,0.15607142857142856,0.511520737327189,0,362,6
29,0.5067567567567568,1.2125,0.19660714285714287,0.511520737327189,2,363,6
31,0.4589041095890411,1.2,0.1834375,0.5355450236966824,1,364,6
31,0.5133333333333333,1.175,0.17452380952380955,0.5092592592592593,2,365,6
28,0.5031847133757962,1.15,0.15644345238095236,0.5162790697674419,1,366,6
26,0.5064935064935064,1.15,0.17808035714285714,0.514018691588785,7,367,6
26,0.5506329113924051,1.15,0.1746875,0.5066666666666667,5,368,6
26,0.5859872611464968,1.1375,0.14568452380952382,0.5067264573991032,4,369,6
26,0.5034013605442177,1.2,0.18436011904761904,0.5416666666666666,4,370,6
21,0.4675324675324675,1.225,0.19715773809523812,0.5509259259259259,6,371,6
28,0.4551282051282051,1.225,0.16936011904761905,0.527027027027027,7,372,6
26,0.484472049689441,1.1375,0.1624404761904762,0.5066666666666667,4,373,6
25,0.4774193548387097,1.175,0.18504464285714287,0.5136363636363637,6,374,6
28,0.49333333333333335,1.1,0.16123511904761906,0.49065420560747663,2,375,6
23,0.4873417721518987,1.1625,0.19138392857142858,0.5336322869955157,5,376,6
28,0.4807692307692308,1.1375,0.16723930078360458,0.5294117647058824,6,377,6
29,0.4407894736842105,1.15,0.18708333333333332,0.5424528301886793,5,378,6
28,0.5165562913907285,1.125,0.16733630952380954,0.5181818181818182,4,379,6
25,0.4878048780487805,1.15,0.16648809523809524,0.5454545454545454,2,380,6
26,0.5063291139240507,1.1875,0.16825892857142857,0.5462555066079295,5,381,6
26,0.49673202614379086,1.1875,0.1969642857142857,0.5530973451327433,6,382,6
34,0.4840764331210191,1.1625,0.1705357142857143,0.5336322869955157,6,383,6
37,0.40384615384615385,1.1875,0.17461309523809523,0.536036036036036,6,384,6
32,0.4161490683229814,1.1875,0.18656250000000002,0.5288888888888889,5,385,6
33,0.45,1.225,0.1528720238095238,0.5190476190476191,4,386,6
34,0.477124183006536,1.15,0.15555059523809522,0.4841628959276018,2,387,6
34,0.5033112582781457,1.15,0.16572916666666668,0.4583333333333333,5,388,6
29,0.46,1.2,0.1839136904761905,0.5023255813953489,4,389,6
30,0.4935897435897436,1.15,0.1665327380952381,0.46788990825688076,6,390,6
29,0.49056603773584906,1.2125,0.1639732142857143,0.4978723404255319,5,391,6
28,0.4451219512195122,1.15,0.1800892857142857,0.4892703862660944,3,392,6
31,0.4838709677419355,1.15,0.1896577380952381,0.4845814977973568,2,393,6
26,0.4807692307692308,1.2125,0.1759077380952381,0.5045045045045045,6,394,6
34,0.4935064935064935,1.1125,0.17964285714285716,0.5069124423963134,3,395,6
34,0.461038961038961,1.175,0.20089285714285712,0.5251141552511416,5,396,6
35,0.5,1.125,0.18052083333333332,0.5045454545454545,4,397,6
35,0.43243243243243246,1.275,0.17880952380952383,0.5023923444976076,7,398,6
35,0.47651006711409394,1.1625,0.16468750000000001,0.49038461538461536,5,399,6
25,0.48427672955974843,1.1625,0.16391369047619048,0.4888888888888889,2,400,6
25,0.46206896551724136,1.225,0.21535714285714286,0.5518867924528302,5,401,6
23,0.5068493150684932,1.2,0.20787202380952383,0.5450236966824644,4,402,6
23,0.4527027027027027,1.2125,0.2070982142857143,0.5285714285714286,4,403,6
28,0.4189189189189189,1.2125,0.2129613095238095,0.5633802816901409,6,404,6
25,0.40522875816993464,1.3,0.22029761904761908,0.5601851851851852,10,405,6
23,0.45161290322580644,1.325,0.2067708333333333,0.5405405405405406,10,406,6
26,0.487012987012987,1.175,0.18058035714285714,0.4861111111111111,2,407,6
32,0.4117647058823529,1.2125,0.19245027124773956,0.509090909090909,6,408,6
32,0.44594594594594594,1.2125,0.16805059523809524,0.5142857142857142,4,409,6
27,0.5217391304347826,1.2,0.16680059523809523,0.5044642857142857,2,410,6
24,0.4900662251655629,1.275,0.2067559523809524,0.5483870967741935,9,411,6
24,0.5128205128205128,1.2,0.1820982142857143,0.5233644859813084,7,412,6
26,0.47770700636942676,1.1875,0.19257440476190477,0.5178571428571429,5,413,6
29,0.43448275862068964,1.225,0.20090773809523813,0.5117370892018779,5,414,6
26,0.5347222222222222,1.1625,0.17574404761904763,0.4647887323943662,4,415,6
22,0.5308641975308642,1.175,0.18203869047619045,0.5135135135135135,4,416,6
27,0.5533333333333333,1.1375,0.15735119047619048,0.4703196347031963,1,417,6
24,0.5694444444444444,1.1375,0.14160714285714288,0.4838709677419355,2,418,6
23,0.49333333333333335,1.2,0.1844345238095238,0.5492957746478874,6,419,6
24,0.46,1.25,0.2040476190476191,0.5529953917050692,6,420,6
28,0.48366013071895425,1.2125,0.1994345238095238,0.5475113122171946,7,421,6
28,0.48466257668711654,1.1625,0.1833779761904762,0.5227272727272727,4,422,6
30,0.4864864864864865,1.2125,0.17818452380952382,0.5072463768115942,5,423,6
32,0.4407894736842105,1.1625,0.1558779761904762,0.4744186046511628,2,424,6
32,0.4605263157894737,1.1625,0.17020833333333332,0.48623853211009177,3,425,6
32,0.44,1.175,0.18901785714285713,0.5023474178403756,4,426,6
26,0.47019867549668876,1.2125,0.18558035714285714,0.5185185185185185,3,427,6
27,0.49056603773584906,1.1375,0.17345238095238094,0.4823008849557522,1,428,6
26,0.46794871794871795,1.1875,0.18293154761904762,0.4954954954954955,3,429,6
31,0.4899328859060403,1.1625,0.1659672619047619,0.5,0,430,6
27,0.5133333333333333,1.125,0.20049107142857142,0.49765258215962443,1,431,6
26,0.461038961038961,1.1625,0.18321428571428572,0.4838709677419355,2,432,6
27,0.5,1.15,0.17116071428571428,0.4977168949771689,1,433,6
27,0.5197368421052632,1.1125,0.17617559523809523,0.46190476190476193,2,434,6
22,0.4930555555555556,1.2625,0.21312499999999995,0.5023255813953489,5,435,6
23,0.4759036144578313,1.1375,0.20595238095238094,0.47161572052401746,1,436,6
22,0.5146198830409356,1.1375,0.18214285714285713,0.46382978723404256,4,437,6
26,0.44,1.2,0.2111904761904762,0.5023255813953489,3,438,6
20,0.49324324324324326,1.2,0.2255952380952381,0.5164319248826291,2,439,6
20,0.47560975609756095,1.2125,0.21044642857142862,0.5286343612334802,4,440,6
24,0.44370860927152317,1.225,0.1942559523809524,0.4908256880733945,3,441,6
25,0.5067567567567568,1.1625,0.19380952380952382,0.46411483253588515,3,442,6
25,0.5,1.1625,0.1982886904761905,0.4594594594594595,2,443,6
27,0.5394736842105263,1.1625,0.18276785714285715,0.4772727272727273,1,444,6
21,0.5246913580246914,1.2,0.2184077380952381,0.5067873303167421,5,445,6
27,0.4857142857142857,1.2625,0.23117559523809525,0.5380952380952381,8,446,6
29,0.379746835443038,1.225,0.21568452380952383,0.5560538116591929,5,447,6
29,0.38125,1.225,0.20552083333333337,0.547945205479452,3,448,6
25,0.44785276073619634,1.1875,0.1994642857142857,0.5398230088495575,3,449,6
27,0.40789473684210525,1.275,0.22291666666666665,0.5799086757990868,8,450,6
25,0.410958904109589,1.2875,0.21924107142857147,0.5781990521327014,5,451,6
25,0.5107913669064749,1.1875,0.21313988095238096,0.5308056872037915,1,452,6
27,0.512987012987013,1.1125,0.17910714285714285,0.4861111111111111,0,453,6
22,0.4779874213836478,1.175,0.19541666666666668,0.5227272727272727,1,454,6
19,0.4876543209876543,1.225,0.21261904761904762,0.5486725663716814,8,455,6
22,0.43506493506493504,1.2,0.21306547619047617,0.5318181818181819,2,456,6
29,0.48299319727891155,1.1625,0.1888988095238095,0.5190476190476191,2,457,6
23,0.4444444444444444,1.225,0.2445833333333333,0.5299539170506913,6,458,6
26,0.44,1.2375,0.2237797619047619,0.5576036866359447,7,459,6
22,0.425,1.25,0.23438988095238092,0.5707964601769911,7,460,6
23,0.4489795918367347,1.275,0.20488095238095236,0.5601851851851852,5,461,6
33,0.35333333333333333,1.2625,0.19763392857142859,0.5412844036697247,6,462,6
25,0.41025641025641024,1.2875,0.2275297619047619,0.6045454545454545,8,463,6
21,0.379746835443038,1.3875,0.2554910714285714,0.634703196347032,15,464,6
25,0.3987341772151899,1.3125,0.26834821428571426,0.5777777777777777,10,465,6
26,0.3581081081081081,1.3125,0.23785714285714285,0.5700934579439252,6,466,6
25,0.41216216216216217,1.2875,0.21028273809523806,0.5412844036697247,6,467,6
33,0.4117647058823529,1.15,0.17577380952380955,0.49327354260089684,1,468,6
27,0.4228187919463087,1.2125,0.21364583333333337,0.5233644859813084,3,469,6
30,0.36551724137931035,1.225,0.2142410714285714,0.5586854460093896,3,470,6
32,0.38513513513513514,1.25,0.2076488095238095,0.5348837209302325,5,471,6
24,0.4407894736842105,1.2875,0.20864583333333334,0.5471698113207547,5,472,6
28,0.38666666666666666,1.2625,0.19514880952380956,0.5358851674641149,6,473,6
31,0.42105263157894735,1.2,0.19863095238095238,0.5327102803738317,5,474,6
26,0.4794520547945205,1.2375,0.2139434523809524,0.5454545454545454,6,475,6
27,0.5031446540880503,1.125,0.18133928571428573,0.4774774774774775,2,476,6
31,0.44285714285714284,1.175,0.17800595238095238,0.5071090047393365,1,477,6
25,0.5496688741721855,1.1375,0.15825892857142856,0.4954954954954955,2,478,6
25,0.525974025974026,1.1375,0.17922619047619048,0.48598130841121495,2,479,6
20,0.5032679738562091,1.25,0.19970238095238096,0.5462962962962963,6,480,6
19,0.46621621621621623,1.325,0.2266517857142857,0.5825688073394495,7,481,6
17,0.4423076923076923,1.3875,0.21535714285714286,0.6129032258064516,9,482,6
21,0.4246575342465753,1.3125,0.22455357142857144,0.5990566037735849,9,483,6
23,0.4189189189189189,1.2875,0.23714285714285716,0.580952380952381,7,484,6
26,0.4266666666666667,1.2375,0.18992559523809524,0.5258215962441315,5,485,6
26,0.487012987012987,1.2125,0.1862797619047619,0.5045871559633027,4,486,6
20,0.48344370860927155,1.3,0.18684523809523806,0.547085201793722,7,487,6
16,0.4658385093167702,1.3,0.21483630952380955,0.5866666666666667,9,488,6
17,0.45121951219512196,1.275,0.217172619047619,0.575107296137339,7,489,6
19,0.46296296296296297,1.275,0.21492559523809524,0.5530973451327433,9,490,6
19,0.475,1.2625,0.2001190476190476,0.5616438356164384,9,491,6
22,0.44871794871794873,1.2625,0.1975,0.5605381165919282,6,492,6
15,0.44025157232704404,1.4625,0.22385473176612428,0.625,15,493,6
14,0.3841059602649007,1.65,0.2584821428571429,0.6558139534883721,18,494,6
13,0.4276729559748428,1.5375,0.24157738095238096,0.6457399103139013,17,495,6
14,0.38,1.4625,0.21925595238095238,0.6095238095238096,12,496,6
15,0.42483660130718953,1.4875,0.25177817962628096,0.616822429906542,18,497,6
18,0.38513513513513514,1.525,0.24227678571428574,0.6103286384976526,17,498,6
19,0.3888888888888889,1.5,0.23604166666666665,0.6,15,499,6
20,0.4144736842105263,1.4,0.2584821428571428,0.5972222222222222,12,500,6
19,0.3819444444444444,1.4375,0.24727678571428574,0.5980861244019139,11,501,6
22,0.41496598639455784,1.35,0.22114583333333337,0.5789473684210527,11,502,6
24,0.379746835443038,1.35,0.23113095238095238,0.5675675675675675,10,503,6
23,0.36942675159235666,1.325,0.2246875,0.5622119815668203,9,504,6
26,0.3469387755102041,1.3375,0.2307440476190476,0.5801886792452831,9,505,6
20,0.34375,1.45,0.25980654761904765,0.6126126126126126,17,506,6
24,0.35333333333333333,1.375,0.25248511904761906,0.593607305936073,11,507,6
27,0.3333333333333333,1.4,0.24516369047619047,0.5887850467289719,12,508,6
21,0.38513513513513514,1.3875,0.2484375,0.6105769230769231,13,509,6
20,0.3716216216216216,1.45,0.23927083333333338,0.6097560975609756,16,510,6
21,0.3933333333333333,1.4375,0.22433035714285715,0.5990566037735849,13,511,6
18,0.304635761589404,1.65,0.2757886904761905,0.6666666666666666,23,512,6
20,0.4394904458598726,1.4,0.24000000000000005,0.5954545454545455,14,513,6
23,0.4178082191780822,1.35,0.24156249999999999,0.6084905660377359,13,514,6
20,0.3691275167785235,1.475,0.2713690476190477,0.6543778801843319,13,515,6
22,0.3716216216216216,1.4125,0.2594940476190476,0.6267281105990783,10,516,6
19,0.4041095890410959,1.4,0.27816964285714285,0.6511627906976745,13,517,6
22,0.4589041095890411,1.275,0.2454761904761905,0.5774647887323944,8,518,6
20,0.453416149068323,1.3375,0.24834237492465347,0.5892857142857143,10,519,6
20,0.45394736842105265,1.2625,0.2236160714285714,0.5833333333333334,6,520,6
19,0.4129032258064516,1.3375,0.24723214285714284,0.6071428571428571,11,521,6
20,0.42105263157894735,1.375,0.24906249999999996,0.6139534883720931,12,522,6
23,0.445859872611465,1.2875,0.20729166666666665,0.5458715596330275,6,523,6
23,0.4506172839506173,1.225,0.19934523809523808,0.5294117647058824,5,524,6
23,0.4303030303030303,1.275,0.2022321428571429,0.5391304347826087,6,525,6
25,0.4437869822485207,1.2375,0.20992559523809523,0.5364806866952789,6,526,6
23,0.43636363636363634,1.3625,0.23660714285714288,0.5757575757575758,10,527,6
24,0.445859872611465,1.325,0.22261904761904763,0.5733333333333334,9,528,6
19,0.44805194805194803,1.3125,0.20053571428571432,0.5779816513761468,6,529,6
24,0.4797297297297297,1.3125,0.18708333333333332,0.5555555555555556,9,530,6
13,0.47619047619047616,1.4,0.20070825798673905,0.5862068965517241,12,531,6
17,0.47435897435897434,1.3,0.17641369047619046,0.5610859728506787,7,532,6
24,0.4868421052631579,1.275,0.1853720238095238,0.5231481481481481,8,533,6
23,0.47297297297297297,1.2375,0.17998511904761902,0.5370370370370371,6,534,6
34,0.4161073825503356,1.1875,0.1785267857142857,0.5069767441860465,4,535,6
21,0.474025974025974,1.2625,0.17334821428571429,0.5227272727272727,4,536,6
22,0.4935064935064935,1.225,0.18029761904761904,0.5068493150684932,4,537,6
21,0.47333333333333333,1.275,0.21601190476190477,0.5330188679245284,7,538,6
15,0.5063291139240507,1.3375,0.2066815476190476,0.57847533632287,9,539,6
13,0.5128205128205128,1.3,0.20127976190476193,0.5833333333333334,10,540,6
17,0.5870967741935483,1.2125,0.18081845238095234,0.5248868778280543,8,541,6
23,0.5562913907284768,1.175,0.18276785714285715,0.5069767441860465,5,542,6
26,0.5231788079470199,1.2125,0.1771577380952381,0.509090909090909,4,543,6
24,0.5064102564102564,1.1875,0.19668154761904763,0.5388127853881278,6,544,6
23,0.461038961038961,1.1875,0.18848214285714288,0.5294117647058824,3,545,6
22,0.5189873417721519,1.1875,0.18956845238095238,0.5,3,546,6
