clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
28,0.5208333333333334,1.125,0.1630357142857142,0.4220183486238532,1,0,0
30,0.5352112676056338,1.15,0.1335714285714286,0.490566037735849,0,1,0
27,0.5562913907284768,1.1375,0.1690178571428571,0.4862385321100917,2,2,0
24,0.5133333333333333,1.2,0.1942410714285714,0.5161290322580645,5,3,0
25,0.5273972602739726,1.175,0.1845238095238095,0.4832535885167464,4,4,0
29,0.5205479452054794,1.15,0.1826041666666666,0.4859813084112149,3,5,0
26,0.4936708860759494,1.175,0.1644940476190476,0.5043478260869565,3,6,0
25,0.4966442953020134,1.2,0.1974553571428571,0.511520737327189,5,7,0
21,0.4791666666666667,1.2125,0.178407738095238,0.4770642201834862,2,8,0
28,0.4248366013071895,1.225,0.2236160714285714,0.5511111111111111,6,9,0
28,0.5337837837837838,1.1,0.1530505952380952,0.45662100456621,1,10,0
21,0.5,1.225,0.1834672619047619,0.5227272727272727,4,11,0
23,0.5136986301369864,1.2375,0.1833630952380952,0.5165876777251185,4,12,0
30,0.5352112676056338,1.1375,0.1733482142857142,0.4567307692307692,2,13,0
27,0.5064102564102564,1.2125,0.1473065476190476,0.4866071428571428,3,14,0
28,0.5035971223021583,1.2,0.1823214285714285,0.5339805825242718,3,15,0
36,0.4149659863945578,1.125,0.1109970238095238,0.45662100456621,0,16,0
24,0.5333333333333333,1.175,0.1733035714285714,0.4906542056074766,2,17,0
28,0.5266666666666666,1.125,0.1732440476190476,0.4714285714285714,2,18,0
27,0.4580645161290322,1.3125,0.1929017857142857,0.5442477876106194,10,19,0
39,0.380281690140845,1.15,0.1701488095238095,0.4634146341463415,1,20,0
29,0.5592105263157895,1.0875,0.1415922619047619,0.4414414414414414,0,21,0
33,0.5214285714285715,1.1125,0.1513095238095238,0.431924882629108,2,22,0
24,0.4802631578947368,1.15,0.17,0.481981981981982,3,23,0
29,0.5135135135135135,1.1625,0.1636011904761904,0.4675925925925926,4,24,0
22,0.5838509316770186,1.2,0.1351636904761904,0.4826086956521739,2,25,0
32,0.5957446808510638,1.075,0.1436607142857143,0.4354066985645933,1,26,0
29,0.4805194805194805,1.1,0.148095238095238,0.4459459459459459,2,27,0
23,0.5035971223021583,1.2375,0.2171726190476191,0.5446009389671361,8,28,0
27,0.5,1.2,0.1614732142857143,0.4908256880733945,4,29,0
21,0.5935483870967742,1.1625,0.1631994047619047,0.5315315315315315,3,30,0
29,0.4768211920529801,1.1875,0.1836011904761904,0.4931506849315068,5,31,0
27,0.4473684210526316,1.1875,0.1688244047619047,0.4608294930875576,2,32,0
36,0.4605263157894737,1.075,0.1694345238095238,0.4516129032258064,2,33,0
36,0.4081632653061224,1.175,0.165297619047619,0.4840182648401826,1,34,0
26,0.5131578947368421,1.175,0.1774107142857142,0.4464285714285714,3,35,0
23,0.5342465753424658,1.2,0.1847023809523809,0.5345622119815668,2,36,0
26,0.4864864864864865,1.15,0.1909970238095238,0.5093457943925234,3,37,0
24,0.5192307692307693,1.1375,0.1588690476190476,0.4794520547945205,2,38,0
26,0.4539473684210526,1.175,0.1991220238095238,0.5069124423963134,1,39,0
29,0.4683544303797468,1.175,0.1489136904761904,0.5154185022026432,4,40,0
29,0.4966442953020134,1.1125,0.1596428571428571,0.4654377880184331,2,41,0
38,0.4861111111111111,1.0875,0.1355357142857142,0.4482758620689655,1,42,0
29,0.4935897435897436,1.2125,0.1673660714285714,0.5089285714285714,6,43,0
18,0.5403726708074534,1.1625,0.160922619047619,0.5242290748898678,2,44,0
27,0.5533333333333333,1.1125,0.1374702380952381,0.4834123222748815,2,45,0
22,0.4866666666666667,1.2625,0.2038244047619047,0.5483870967741935,5,46,0
25,0.5337837837837838,1.1625,0.1876488095238095,0.5113122171945701,3,47,0
29,0.56875,1.1,0.138125,0.44,1,48,0
23,0.5170068027210885,1.2,0.1546279761904761,0.5185185185185185,1,49,0
30,0.5100671140939598,1.1125,0.1646279761904761,0.4414414414414414,1,50,0
27,0.5655172413793104,1.075,0.1710416666666666,0.4339622641509434,0,51,0
25,0.6428571428571429,1.1,0.1496874999999999,0.4774774774774775,1,52,0
27,0.4683544303797468,1.175,0.2113690476190476,0.5,5,53,0
28,0.5605095541401274,1.0875,0.148110119047619,0.4759825327510917,2,54,0
21,0.5167785234899329,1.225,0.201845238095238,0.509009009009009,6,55,0
18,0.54,1.2125,0.1737202380952381,0.5162790697674419,6,56,0
24,0.5031446540880503,1.2375,0.1877232142857143,0.5043859649122807,8,57,0
25,0.6118421052631579,1.125,0.1525744047619047,0.4932735426008968,3,58,0
26,0.5694444444444444,1.1875,0.17875,0.5047169811320755,4,59,0
34,0.44,1.2125,0.1773958333333333,0.5253456221198156,3,60,0
32,0.5135135135135135,1.0875,0.1742708333333333,0.4537037037037037,1,61,0
25,0.5035460992907801,1.2375,0.1995833333333333,0.5209302325581395,4,62,0
29,0.4375,1.2625,0.2245982142857142,0.5305164319248826,7,63,0
24,0.5208333333333334,1.1875,0.1835863095238095,0.4929577464788732,3,64,0
27,0.4423076923076923,1.175,0.1555803571428571,0.5109170305676856,1,65,0
26,0.4797297297297297,1.15,0.1906547619047619,0.4928909952606635,3,66,0
27,0.5333333333333333,1.1625,0.1808630952380952,0.4615384615384615,1,67,0
21,0.554140127388535,1.2125,0.1784077380952381,0.5175438596491229,7,68,0
25,0.538961038961039,1.2,0.1588690476190476,0.5318181818181819,4,69,0
28,0.5652173913043478,1.0875,0.1496577380952381,0.4258373205741627,2,70,0
23,0.4791666666666667,1.225,0.2147321428571428,0.5424528301886793,5,71,0
32,0.4580645161290322,1.1625,0.2034672619047619,0.5089285714285714,5,72,0
27,0.551948051948052,1.15,0.1733779761904762,0.4703196347031963,4,73,0
22,0.5202702702702703,1.2125,0.1708035714285714,0.5117370892018779,5,74,0
21,0.5140845070422535,1.2875,0.2002083333333333,0.4953271028037383,8,75,0
29,0.5066666666666667,1.1375,0.1356547619047619,0.4886877828054298,0,76,0
22,0.5273972602739726,1.2375,0.1823660714285714,0.5240384615384616,4,77,0
21,0.4934210526315789,1.1875,0.1897767857142857,0.5201793721973094,6,78,0
32,0.5067567567567568,1.175,0.1421940928270042,0.4703196347031963,3,79,0
25,0.5131578947368421,1.175,0.1830654761904762,0.4790697674418605,3,80,0
24,0.4934210526315789,1.2,0.1912648809523809,0.5251141552511416,5,81,0
20,0.6333333333333333,1.1375,0.1803422619047619,0.4835680751173709,5,82,0
20,0.4654088050314465,1.2625,0.2228125,0.5565217391304348,6,83,0
29,0.4701986754966887,1.1375,0.1901488095238095,0.4861111111111111,1,84,0
20,0.4746835443037974,1.3625,0.2251785714285714,0.5219298245614035,10,85,0
27,0.4897959183673469,1.2,0.201860119047619,0.5277777777777778,7,86,0
31,0.4726027397260274,1.1875,0.1736160714285714,0.4644549763033175,3,87,0
37,0.435064935064935,1.0875,0.1615029761904762,0.4424778761061947,3,88,0
30,0.5526315789473685,1.0875,0.1365773809523809,0.4611872146118721,2,89,0
26,0.5454545454545454,1.15,0.173372513562387,0.4910714285714285,3,90,0
35,0.4931506849315068,1.075,0.1551934523809524,0.4523809523809524,1,91,0
27,0.5194805194805194,1.15,0.1724107142857143,0.4636363636363636,1,92,0
31,0.4520547945205479,1.2125,0.2130505952380952,0.5321100917431193,9,93,0
29,0.4934210526315789,1.1,0.1754166666666667,0.4814814814814814,2,94,0
31,0.4228187919463087,1.275,0.1691964285714285,0.5327102803738317,5,95,0
23,0.4935897435897436,1.2125,0.1943898809523809,0.5185185185185185,3,96,0
31,0.5822784810126582,1.125,0.1230059523809523,0.4821428571428571,1,97,0
28,0.4431137724550898,1.1625,0.1663095238095238,0.4638297872340425,4,98,0
23,0.5103448275862069,1.1875,0.1747619047619047,0.5096153846153846,5,99,0
24,0.410958904109589,1.3,0.2136607142857142,0.5458715596330275,9,100,0
25,0.5135135135135135,1.1875,0.189375,0.5251141552511416,3,101,0
28,0.4689655172413793,1.2125,0.1937053571428571,0.5186915887850467,5,102,0
34,0.4102564102564102,1.0875,0.1509077380952381,0.4504504504504504,0,103,0
31,0.4933333333333333,1.1375,0.1713988095238095,0.5094339622641509,4,104,0
27,0.4768211920529801,1.1875,0.1837797619047619,0.5067873303167421,5,105,0
